,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-29-00,22.4,29.4,24.4,30.7,30.7,26.3,30.1,27.4,29.9,29.2,26.8,24.9,28.5,20.0,13.4,26.7,6.5,29.4,26.4,26.3,30.6,26.7,31.3,28.2
2021-06-29-01,22.8,30.2,24.5,30.2,30.4,28.4,29.2,29.2,31.9,30.8,27.7,26.1,27.7,20.8,13.4,28.9,7.0,29.4,26.8,27.0,30.0,27.5,31.3,29.4
2021-06-29-02,23.8,30.4,25.5,30.5,31.2,29.5,30.8,30.3,30.9,30.9,28.7,26.6,27.8,21.5,13.7,30.4,7.3,29.1,27.5,26.8,30.8,26.9,31.6,27.2
2021-06-29-03,25.2,31.4,26.1,31.0,32.0,29.8,32.6,31.1,31.1,30.5,28.8,27.5,29.7,21.4,13.2,27.0,8.7,29.7,28.4,28.5,31.0,27.5,32.7,28.6
2021-06-29-04,24.8,33.3,26.8,31.8,33.5,29.5,33.9,31.3,31.4,31.2,30.8,29.2,30.2,21.9,13.7,26.7,8.7,30.6,28.8,29.5,30.6,29.7,32.4,29.3
2021-06-29-05,25.4,33.2,27.0,33.3,34.4,30.0,34.4,32.4,31.4,31.4,30.7,27.1,31.6,20.6,13.4,26.9,8.8,31.5,29.4,30.1,30.7,28.1,32.2,29.6
2021-06-29-06,25.6,31.8,27.0,33.6,33.8,30.2,35.2,31.6,31.8,31.8,28.8,27.2,30.9,22.1,13.8,28.0,7.2,31.3,26.1,26.1,30.8,28.5,32.4,30.8
2021-06-29-07,24.6,31.6,26.7,33.1,35.1,30.3,33.6,30.8,32.4,31.8,28.1,27.2,30.3,22.4,13.2,28.1,9.0,31.4,24.8,25.1,31.2,26.7,31.8,30.0
2021-06-29-08,24.4,31.6,26.5,32.9,33.9,29.7,33.4,32.4,31.0,31.8,29.5,27.1,29.7,22.9,13.0,25.6,8.1,29.0,25.1,26.0,30.6,26.0,30.8,30.4
2021-06-29-09,24.3,31.2,26.4,33.0,33.4,29.6,33.0,30.9,30.1,30.9,27.9,26.0,29.3,22.1,13.0,26.2,7.0,28.6,25.2,25.4,30.2,26.4,31.2,29.2
2021-06-29-10,23.6,30.7,26.2,32.6,33.0,28.7,32.3,29.4,30.1,30.1,26.4,25.1,28.9,21.1,13.0,27.2,6.5,28.4,25.5,25.5,29.1,25.2,30.8,27.5
2021-06-29-11,23.2,30.3,25.7,32.1,32.3,28.5,31.6,29.3,29.5,29.5,26.9,24.9,29.7,21.2,13.4,27.3,5.7,28.1,25.7,25.7,29.0,25.3,30.1,26.9
2021-06-29-12,22.9,30.0,25.3,31.4,31.7,28.3,31.3,28.9,28.6,29.5,27.5,25.1,28.7,20.9,13.4,27.3,5.5,27.6,25.7,25.7,28.7,25.1,31.1,27.0
2021-06-29-13,22.9,29.8,25.2,31.2,31.5,28.3,30.4,29.3,28.5,29.6,27.6,25.0,28.2,21.4,13.2,26.9,5.3,27.0,25.8,26.0,29.0,25.5,31.1,26.9
2021-06-29-14,23.0,29.9,25.5,30.7,31.0,28.4,30.2,29.3,28.3,28.5,27.5,24.7,28.6,22.2,12.6,26.6,3.7,26.8,25.8,26.1,28.8,25.7,31.4,27.0
2021-06-29-15,23.1,29.4,25.4,30.4,30.7,28.5,29.8,29.5,27.7,28.0,27.5,24.8,27.5,22.4,12.3,26.7,3.6,26.9,25.8,26.4,28.7,25.4,31.5,27.5
2021-06-29-16,22.7,29.3,24.9,30.4,30.3,28.5,29.4,29.5,27.5,28.0,27.2,24.9,27.2,22.6,12.6,26.6,3.3,26.1,26.0,26.3,28.6,25.0,31.4,27.9
2021-06-29-17,22.6,29.2,25.0,30.1,29.4,28.4,29.2,29.5,27.3,27.9,27.4,24.9,26.8,21.5,12.2,26.9,3.4,26.1,26.0,26.3,28.4,25.4,31.2,26.9
2021-06-29-18,22.3,29.2,24.6,29.7,29.6,28.5,28.7,29.5,27.5,26.8,27.3,24.8,26.8,22.3,11.8,26.7,3.4,25.6,25.8,26.4,28.2,25.1,31.3,27.2
2021-06-29-19,22.4,27.9,24.8,29.1,28.5,28.5,27.9,29.1,27.0,26.3,27.0,24.8,25.9,22.5,12.4,26.4,3.2,25.2,25.6,26.1,28.1,25.0,31.1,27.0
2021-06-29-20,22.7,28.2,24.7,29.4,28.2,28.3,27.7,29.0,26.7,26.5,26.7,24.8,26.0,22.0,12.5,25.9,3.3,25.1,25.7,26.0,27.7,25.3,30.5,27.1
2021-06-29-21,22.3,28.5,24.1,29.0,28.1,28.2,27.0,28.9,26.6,26.2,26.7,24.5,25.7,22.6,11.6,25.3,2.1,25.0,25.4,26.3,27.1,25.2,30.7,27.3
2021-06-29-22,22.5,28.2,24.1,29.0,28.0,28.3,26.9,29.0,28.1,27.1,27.3,24.6,26.2,22.6,12.2,25.5,1.6,25.6,25.5,25.9,27.2,25.3,30.8,27.9
2021-06-29-23,23.0,28.4,24.9,29.2,28.3,28.7,27.0,29.5,28.6,29.3,28.2,25.0,27.7,22.5,13.1,28.0,3.0,28.8,26.2,26.7,29.0,26.4,31.2,28.2
