,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-23-00,22.6,28.4,23.9,29.9,29.0,27.8,28.7,28.1,28.1,28.1,30.9,30.0,29.1,24.4,15.5,29.7,10.2,28.2,30.6,30.8,30.5,30.4,29.8,30.9
2021-05-23-01,22.6,28.9,24.5,28.0,30.0,29.4,30.5,30.1,29.7,29.0,32.2,31.5,30.5,25.2,16.3,31.8,11.9,29.2,32.3,30.7,30.6,30.7,30.1,31.2
2021-05-23-02,24.8,30.0,26.7,28.7,32.0,30.5,31.7,31.3,30.6,29.9,32.0,33.4,30.8,26.1,15.8,33.5,12.4,28.0,32.0,31.5,31.3,31.6,30.0,32.3
2021-05-23-03,26.2,31.3,28.4,28.9,33.3,30.7,33.8,32.5,30.4,29.8,31.3,34.9,31.9,27.7,15.6,35.2,11.5,29.3,34.1,32.7,31.7,32.6,31.1,33.7
2021-05-23-04,25.0,32.1,29.0,29.2,34.8,30.3,33.9,32.4,30.0,30.5,31.8,34.3,31.2,29.7,16.5,35.8,11.9,30.6,34.4,32.6,31.1,32.5,31.7,33.6
2021-05-23-05,24.4,31.2,28.4,28.7,33.0,29.4,33.3,31.8,30.6,30.2,31.5,35.9,31.1,30.0,16.3,35.6,9.4,29.8,34.2,32.7,31.3,32.5,31.6,32.7
2021-05-23-06,26.1,30.8,28.6,29.3,33.1,29.8,32.7,31.2,30.5,30.1,31.6,35.6,30.3,29.1,16.7,35.2,8.9,29.5,33.6,32.7,31.1,32.7,31.5,32.8
2021-05-23-07,25.9,31.2,28.5,29.1,32.8,29.9,33.5,32.2,28.9,29.5,30.8,34.1,29.9,29.7,17.1,34.8,7.2,29.2,33.4,32.4,30.3,32.5,31.1,32.3
2021-05-23-08,24.2,30.1,26.7,29.8,31.6,29.5,33.8,32.0,29.4,28.6,30.4,33.8,29.2,26.4,16.3,33.5,8.3,29.1,33.0,32.7,30.3,32.2,31.1,31.5
2021-05-23-09,24.4,29.7,27.5,28.9,31.9,29.1,32.4,30.2,29.7,28.9,30.1,32.1,28.7,25.4,15.8,32.9,7.4,29.1,32.7,31.7,30.2,31.3,30.2,31.3
2021-05-23-10,23.2,29.0,25.9,28.4,31.2,28.6,31.5,30.2,28.4,28.4,30.6,31.3,28.5,24.4,15.7,31.7,6.3,27.5,31.9,31.1,29.5,31.1,30.0,30.5
2021-05-23-11,22.8,28.2,25.2,28.5,30.9,28.1,31.1,29.8,28.2,28.0,30.2,30.8,27.8,23.6,13.7,30.0,5.5,27.3,31.3,30.7,28.7,30.4,30.0,30.1
2021-05-23-12,22.7,27.7,24.6,28.7,30.4,28.0,30.5,29.7,28.2,28.3,30.1,30.6,27.8,23.3,13.7,29.9,6.8,27.5,30.9,30.3,28.4,30.4,29.4,29.8
2021-05-23-13,22.3,27.6,24.0,28.6,30.0,27.9,30.0,29.8,27.8,28.5,29.9,30.3,27.4,22.8,13.2,29.8,6.8,27.7,30.7,30.1,28.4,30.2,28.7,29.6
2021-05-23-14,22.8,28.4,23.6,28.3,29.5,27.8,29.3,29.0,27.5,28.4,29.7,30.0,27.9,22.7,13.1,29.5,7.0,26.4,30.5,30.0,28.3,29.9,28.8,28.8
2021-05-23-15,22.4,27.7,23.6,28.1,29.3,27.7,28.8,28.1,27.2,27.7,29.4,29.5,27.8,22.2,13.0,30.1,6.8,26.4,30.4,30.1,28.2,29.8,28.0,28.6
2021-05-23-16,22.0,27.2,23.5,27.6,28.9,27.6,28.0,28.1,26.8,27.5,29.4,29.6,27.8,22.2,13.3,29.6,6.8,26.2,30.1,30.2,28.1,29.9,27.8,28.2
2021-05-23-17,22.0,26.8,23.6,27.4,28.3,27.6,27.4,27.8,26.4,27.0,28.8,29.1,27.2,21.7,12.3,29.5,7.0,26.3,29.5,29.6,28.0,29.7,27.8,27.9
2021-05-23-18,21.9,26.6,23.7,27.2,28.1,28.1,27.2,27.6,26.3,26.7,28.7,28.9,26.7,22.0,12.0,29.1,6.7,26.5,29.2,29.2,28.3,29.6,27.7,27.7
2021-05-23-19,22.6,27.3,24.5,27.2,28.1,27.9,27.2,27.5,26.0,26.5,28.6,28.7,26.5,21.5,11.8,27.7,6.6,26.4,28.9,29.0,28.5,29.5,27.1,28.0
2021-05-23-20,22.5,27.5,24.2,27.0,28.3,27.2,27.5,27.4,25.8,26.2,28.4,28.6,26.5,21.2,11.6,28.6,6.5,26.3,28.8,29.0,28.3,29.4,27.0,27.9
2021-05-23-21,22.4,27.1,24.0,26.7,27.7,26.9,27.5,27.2,25.6,26.3,28.4,28.5,26.5,21.3,12.0,28.6,6.0,26.3,28.5,28.7,28.3,29.4,26.9,28.1
2021-05-23-22,22.5,27.8,24.1,27.6,27.5,27.6,27.3,27.3,25.9,26.5,28.8,28.6,26.8,22.0,12.6,29.0,7.6,26.5,28.7,28.8,28.2,29.7,27.0,28.3
2021-05-23-23,22.6,29.0,24.0,28.8,28.3,29.3,28.7,29.5,27.8,28.6,29.8,29.0,28.1,21.9,13.2,29.7,8.8,26.7,29.6,29.1,29.3,29.6,30.1,29.8
