,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-10-00,23.5,29.4,24.8,30.1,29.9,29.0,30.3,30.3,29.5,29.6,30.3,29.1,28.6,23.0,16.6,29.4,10.5,29.2,29.8,30.1,29.7,30.5,29.2,29.6
2021-07-10-01,24.4,30.3,25.9,30.2,32.0,29.5,32.1,30.2,30.6,30.7,29.7,30.1,29.6,23.8,17.4,30.7,13.5,29.7,31.4,31.2,30.4,31.7,30.7,30.3
2021-07-10-02,25.7,30.1,27.3,30.3,32.7,30.7,31.8,31.1,31.6,30.5,29.9,31.5,29.8,24.7,17.0,31.6,14.1,30.3,31.5,32.2,30.5,30.8,30.7,31.3
2021-07-10-03,25.4,31.1,28.1,30.5,33.5,30.6,32.9,31.5,31.9,31.3,30.5,31.0,30.4,25.5,16.6,32.5,17.3,30.6,32.9,32.2,30.6,31.5,31.3,31.4
2021-07-10-04,25.2,31.4,27.8,30.8,33.6,31.1,33.3,31.5,32.9,32.3,30.5,32.5,29.9,25.2,16.8,32.3,17.2,31.0,33.1,32.6,31.1,32.4,31.5,31.6
2021-07-10-05,26.1,32.1,28.6,30.8,34.7,31.6,32.6,32.3,32.7,32.1,31.2,32.2,31.3,28.0,16.8,32.6,18.2,31.6,33.1,31.6,30.5,32.5,31.2,32.4
2021-07-10-06,24.8,32.3,28.0,30.8,32.8,31.2,34.2,32.6,31.3,32.7,30.8,32.4,31.0,27.4,16.4,33.1,19.0,31.2,31.9,32.3,31.4,32.8,31.1,32.0
2021-07-10-07,24.5,31.6,27.1,31.3,32.5,30.8,31.6,32.3,30.6,32.4,30.8,32.2,31.3,28.4,16.5,33.1,16.7,31.3,32.6,32.8,31.0,32.6,31.5,31.9
2021-07-10-08,23.9,30.5,27.9,31.6,32.2,30.5,31.7,31.5,30.4,31.9,30.8,32.1,30.8,28.8,17.0,31.7,10.5,30.7,32.3,31.8,30.9,32.4,30.9,31.9
2021-07-10-09,24.2,30.6,26.4,31.4,31.9,30.2,31.0,31.3,29.7,31.4,30.8,30.7,29.8,24.7,16.1,31.2,8.9,29.7,32.0,31.2,30.6,32.5,30.4,31.1
2021-07-10-10,23.4,30.0,25.6,30.8,31.5,29.9,30.1,31.2,29.4,30.8,30.3,30.5,29.1,24.1,16.2,30.8,8.3,28.8,31.6,31.3,30.0,31.1,30.0,30.1
2021-07-10-11,22.8,29.6,24.3,30.7,31.5,29.4,30.2,30.8,28.9,30.0,29.3,29.8,28.8,23.0,15.5,30.0,6.4,28.4,30.9,30.4,29.5,30.9,29.2,29.1
2021-07-10-12,21.7,29.0,24.1,29.9,31.3,29.1,30.0,30.5,28.5,29.4,29.3,29.7,28.5,22.4,15.0,29.7,7.7,28.1,30.6,30.3,29.4,30.8,28.7,28.2
2021-07-10-13,22.1,28.2,24.0,29.9,31.0,28.9,29.0,30.2,28.4,29.1,29.2,29.5,28.4,22.1,14.9,28.2,7.2,26.4,30.6,30.4,29.3,31.0,27.7,27.8
2021-07-10-14,21.6,27.7,23.4,29.5,30.2,28.7,28.9,30.0,27.6,29.2,29.2,29.3,28.6,21.9,14.1,28.0,8.0,26.2,30.4,30.0,29.3,30.1,27.1,27.9
2021-07-10-15,21.7,28.0,23.4,29.0,29.6,28.0,28.5,29.5,27.4,28.0,29.1,29.0,28.5,21.8,13.5,27.7,7.2,25.9,29.2,30.1,28.7,30.1,27.0,27.9
2021-07-10-16,22.0,28.1,23.3,28.4,29.0,27.7,28.0,29.4,26.7,28.2,29.0,28.8,28.0,21.5,13.1,27.2,6.7,26.0,28.5,30.0,28.4,29.7,26.7,27.8
2021-07-10-17,20.8,28.0,22.8,28.1,28.9,27.8,27.4,28.7,26.4,28.9,28.7,28.0,27.5,21.7,13.4,26.8,6.9,25.5,28.6,28.8,28.3,29.5,26.5,27.6
2021-07-10-18,21.0,27.0,22.8,27.8,28.8,27.3,27.1,27.9,26.2,28.0,28.8,27.5,27.1,21.7,13.0,27.6,5.9,25.2,28.4,28.7,27.9,29.3,26.0,27.7
2021-07-10-19,21.0,26.7,22.5,27.1,28.4,27.0,27.2,28.1,26.3,28.0,28.6,27.4,26.7,21.3,12.1,26.6,5.8,25.0,28.3,28.6,27.5,29.3,26.1,27.5
2021-07-10-20,21.4,26.4,22.7,27.0,27.8,26.7,26.8,27.8,26.2,27.7,28.1,27.5,26.5,21.2,12.4,26.5,5.6,25.0,28.3,28.4,27.3,28.9,25.8,27.5
2021-07-10-21,21.4,26.5,22.6,27.1,27.5,26.7,26.4,27.4,25.8,26.8,28.4,26.9,26.2,20.7,11.8,26.2,6.0,24.7,28.1,28.5,27.1,28.8,25.5,27.3
2021-07-10-22,21.8,26.9,23.7,27.0,27.6,27.0,26.7,27.3,26.2,27.0,28.5,27.5,26.4,21.1,11.4,26.5,7.5,25.3,28.1,28.7,26.9,29.2,25.7,27.4
2021-07-10-23,22.8,28.6,23.9,28.1,28.0,28.5,27.8,28.0,27.8,28.6,29.0,28.4,28.4,22.1,13.3,28.7,9.5,28.1,29.0,29.3,28.3,29.4,27.2,28.8
