,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-11-00,23.6,27.9,24.3,28.5,27.8,27.1,27.8,27.3,27.0,28.1,28.0,27.6,28.6,24.1,16.4,28.5,7.7,27.4,29.4,29.3,28.1,29.3,30.4,28.8
2021-05-11-01,23.1,28.7,24.4,30.1,29.8,27.8,29.7,28.8,28.0,29.0,28.5,29.9,28.8,26.1,16.9,31.1,9.2,28.5,31.1,31.0,28.8,30.1,30.2,31.3
2021-05-11-02,24.7,31.3,25.9,28.1,31.0,28.2,30.7,30.0,29.4,30.2,29.6,31.1,28.9,27.7,20.1,32.9,12.6,28.9,32.1,30.8,29.1,30.4,30.6,31.5
2021-05-11-03,25.5,31.5,27.5,28.4,32.9,29.0,32.7,30.5,29.7,30.3,29.9,32.7,29.4,29.7,20.9,33.6,11.9,29.3,32.9,30.8,29.9,30.4,31.0,32.0
2021-05-11-04,26.8,30.7,28.7,28.2,35.2,28.8,34.2,29.6,30.8,30.2,29.3,33.6,28.9,30.6,20.2,34.3,12.7,29.6,32.3,30.4,29.8,30.3,31.1,32.4
2021-05-11-05,26.2,29.5,28.8,28.1,34.9,28.6,33.7,29.8,30.7,30.7,29.0,33.9,29.3,31.4,19.1,33.9,13.6,29.7,32.3,30.2,30.0,30.4,31.2,32.6
2021-05-11-06,24.7,29.3,28.5,28.4,33.6,28.5,34.0,29.4,29.8,30.4,28.5,32.2,28.6,30.1,19.4,33.2,12.1,29.4,32.4,29.7,30.1,30.1,31.4,32.3
2021-05-11-07,25.3,29.8,28.5,27.9,31.5,28.3,33.6,29.1,28.4,30.1,29.4,32.5,28.3,27.9,17.9,32.6,10.0,29.0,31.5,30.5,30.6,30.2,35.3,31.6
2021-05-11-08,26.3,29.8,28.5,27.7,30.6,28.1,32.4,29.7,28.4,30.2,29.1,31.3,27.9,25.4,16.4,31.6,10.6,28.7,30.9,29.5,30.0,29.7,35.8,31.0
2021-05-11-09,24.6,29.9,27.1,27.8,30.4,27.7,31.3,29.5,28.0,29.4,29.5,30.7,27.8,25.9,16.2,31.4,9.2,27.9,30.3,29.0,29.7,29.5,33.9,30.0
2021-05-11-10,23.1,30.0,25.9,28.1,29.7,27.2,30.8,28.9,28.0,28.8,28.8,30.1,27.4,23.6,15.1,30.0,5.6,27.4,29.3,28.6,29.2,28.6,31.7,29.5
2021-05-11-11,21.9,28.1,24.0,27.5,29.5,26.6,30.4,28.2,26.5,27.7,28.3,29.2,27.0,23.1,14.4,28.2,5.0,26.4,28.5,28.4,28.9,28.2,30.2,28.7
2021-05-11-12,22.2,27.5,24.0,27.1,29.6,26.6,29.4,28.2,26.8,27.7,28.2,28.6,27.0,22.3,14.1,27.6,5.0,26.4,28.2,28.0,28.2,28.0,29.3,28.1
2021-05-11-13,22.6,26.7,24.1,26.8,29.1,26.7,28.4,28.2,26.6,27.5,27.6,28.3,27.3,23.0,13.7,28.0,4.3,26.9,28.4,27.7,27.9,27.8,27.0,28.1
2021-05-11-14,22.9,27.1,24.4,26.9,28.8,26.3,29.0,27.1,26.3,27.1,27.7,27.9,27.5,22.8,14.6,27.8,3.6,27.1,28.1,27.5,27.6,27.6,26.5,27.7
2021-05-11-15,22.7,27.3,24.7,26.5,28.9,26.1,28.3,26.7,26.1,26.7,27.5,27.4,27.6,22.0,14.6,27.4,3.8,26.6,27.6,27.3,27.8,27.3,26.1,27.0
2021-05-11-16,22.7,27.2,23.7,26.3,28.2,25.5,27.2,26.2,25.6,26.4,27.7,27.4,27.0,22.3,14.3,25.9,3.6,25.4,27.3,27.0,26.8,27.2,25.6,26.2
2021-05-11-17,23.3,26.1,24.5,26.1,27.6,25.6,26.7,25.8,25.1,25.8,27.4,26.7,26.5,22.2,12.4,26.7,3.4,24.9,27.1,26.9,26.4,26.9,25.0,25.7
2021-05-11-18,23.3,25.3,25.2,25.8,27.5,26.5,26.0,25.1,24.6,25.4,27.2,26.3,26.3,22.3,13.7,23.9,3.2,25.6,26.7,26.7,27.2,27.1,24.4,25.8
2021-05-11-19,22.2,26.1,24.8,25.9,27.0,26.6,25.7,24.7,24.3,25.1,26.2,25.2,26.0,21.4,14.4,25.3,3.1,26.1,26.4,26.5,26.6,27.0,24.0,25.7
2021-05-11-20,22.1,25.1,24.1,25.8,26.6,26.8,25.3,24.6,24.3,24.8,26.0,25.7,26.0,21.5,12.5,25.6,3.2,25.9,26.4,26.5,25.9,27.0,23.8,25.7
2021-05-11-21,21.0,24.5,23.1,25.9,26.2,26.7,24.6,24.2,24.3,24.7,25.5,25.2,25.5,21.2,12.5,25.4,3.2,24.1,25.9,26.4,26.0,26.8,23.4,25.6
2021-05-11-22,21.1,25.3,23.4,26.0,26.3,26.9,24.8,24.2,24.6,25.1,26.1,25.8,25.1,21.5,14.0,25.8,4.5,24.4,26.0,26.3,25.8,26.3,23.8,26.2
2021-05-11-23,22.3,26.8,24.0,26.7,27.2,27.4,27.0,27.4,26.5,27.2,27.6,26.5,27.1,22.6,14.8,27.4,5.5,27.0,27.1,27.2,27.1,27.6,27.5,27.4
