,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-05-00,23.6,31.0,24.0,31.7,31.2,29.2,30.7,30.4,30.5,30.6,31.0,30.0,30.0,23.6,16.9,30.4,10.2,30.5,29.0,29.4,30.5,29.0,28.1,29.1
2021-07-05-01,24.3,30.2,24.9,32.4,32.6,30.3,32.8,31.6,30.5,31.0,31.7,31.4,29.5,24.7,18.4,31.9,12.2,31.1,30.1,30.0,31.1,30.5,28.4,28.9
2021-07-05-02,25.6,31.0,27.5,32.9,33.7,31.2,34.1,32.3,32.0,31.2,31.6,32.1,29.8,26.6,17.4,32.4,13.8,31.4,32.3,31.9,31.4,30.7,29.9,29.0
2021-07-05-03,25.9,30.0,29.9,33.4,33.7,31.0,32.6,32.6,32.3,31.5,32.2,32.9,30.3,26.1,17.1,33.2,16.1,31.0,33.0,33.2,32.0,31.5,30.8,29.3
2021-07-05-04,26.0,31.7,27.6,33.6,33.4,31.4,34.1,33.0,32.4,31.3,32.7,33.0,31.6,26.1,15.8,33.2,17.6,30.9,33.7,34.0,32.0,31.1,31.4,31.5
2021-07-05-05,25.1,31.8,27.6,34.1,33.4,30.8,33.9,33.5,31.6,31.1,32.2,33.4,31.0,28.4,15.4,34.7,13.9,30.5,33.7,32.7,31.6,31.3,30.7,30.2
2021-07-05-06,24.7,31.8,27.9,32.9,32.8,31.2,33.5,33.2,31.8,30.9,31.6,34.0,31.2,25.9,16.2,33.8,12.0,31.7,33.7,32.5,32.2,31.6,31.0,31.9
2021-07-05-07,24.6,31.6,28.8,33.2,32.9,30.9,33.9,33.4,31.2,30.5,31.9,33.6,31.5,24.7,15.9,32.1,8.9,31.5,31.7,31.3,31.6,30.8,30.4,31.1
2021-07-05-08,24.6,32.4,26.8,31.9,32.8,30.5,33.2,32.4,30.7,30.2,31.1,33.4,31.1,25.8,15.5,31.7,8.5,31.0,30.3,30.1,31.2,30.2,29.6,29.4
2021-07-05-09,24.5,32.6,27.5,31.9,32.3,30.0,33.1,31.8,30.2,30.2,31.3,32.7,30.3,25.8,15.7,31.8,6.8,29.7,28.7,28.4,30.4,29.3,29.3,28.4
2021-07-05-10,23.1,31.3,25.9,31.3,31.3,29.1,32.1,30.1,29.7,29.8,30.5,31.4,29.4,24.9,15.2,30.7,6.0,28.7,29.6,29.5,30.0,28.7,29.3,27.1
2021-07-05-11,22.7,30.9,24.8,30.5,30.9,28.2,31.3,29.5,29.1,29.2,29.5,29.9,28.9,23.9,14.4,30.1,5.3,27.7,29.4,29.5,27.7,29.0,28.2,27.8
2021-07-05-12,22.7,30.3,24.9,30.1,30.5,28.1,30.8,29.0,29.0,29.1,29.1,29.2,28.7,23.6,13.8,29.1,6.5,26.3,29.2,29.4,26.9,29.0,28.5,27.8
2021-07-05-13,22.4,30.2,24.6,29.8,30.3,27.9,30.3,28.8,28.1,28.9,28.8,28.9,28.9,23.6,13.7,28.7,6.2,26.7,29.2,29.4,28.0,29.0,28.5,28.1
2021-07-05-14,22.2,30.1,24.3,29.8,30.4,28.2,30.6,28.7,28.6,29.2,28.7,28.7,28.8,23.2,14.0,28.5,6.3,27.4,29.3,29.5,27.6,29.3,27.3,28.0
2021-07-05-15,22.3,30.0,24.4,29.0,30.4,27.6,30.4,28.5,27.8,28.3,28.6,28.5,28.1,23.2,14.6,27.9,6.8,26.9,28.9,29.0,28.1,29.0,26.7,26.1
2021-07-05-16,22.1,29.8,24.1,28.4,29.8,27.4,29.9,28.5,26.8,27.4,28.2,28.2,27.6,23.5,14.1,28.2,7.5,25.6,28.5,28.7,26.5,28.6,25.9,25.7
2021-07-05-17,21.9,29.5,23.8,27.7,29.6,27.1,30.1,28.3,27.0,27.1,28.2,28.2,25.5,22.1,14.3,27.8,7.7,25.5,28.5,28.8,25.6,28.0,25.4,25.0
2021-07-05-18,22.0,29.1,23.9,27.6,28.8,27.0,29.2,28.4,26.5,26.2,27.9,28.1,25.3,21.4,14.0,27.8,7.3,24.6,28.0,28.2,25.5,28.3,25.4,26.6
2021-07-05-19,22.0,29.0,23.7,28.1,28.8,26.9,28.8,28.4,25.9,26.5,28.0,28.1,25.2,21.2,14.1,27.5,7.1,24.7,28.0,28.0,25.2,28.3,25.5,26.9
2021-07-05-20,22.3,29.2,24.1,27.8,29.5,26.7,29.0,28.1,26.0,27.5,27.8,28.0,25.1,21.3,14.7,27.3,7.3,24.8,28.0,28.3,25.4,27.8,25.9,27.7
2021-07-05-21,22.8,29.7,24.4,28.8,29.7,26.6,29.1,27.9,25.9,26.5,27.6,27.2,25.0,20.8,14.6,27.2,7.3,24.9,28.0,28.1,25.3,28.1,25.8,27.7
2021-07-05-22,23.1,29.5,24.6,29.5,29.4,26.7,29.8,27.7,26.5,27.3,27.5,27.5,24.9,21.7,13.8,27.3,7.4,25.7,27.9,28.3,26.3,27.7,27.3,25.4
2021-07-05-23,23.4,29.9,25.4,29.9,30.3,27.5,30.3,28.1,27.5,28.3,28.3,27.9,25.7,22.0,15.7,28.1,7.4,26.0,28.4,28.3,26.6,27.4,26.7,26.2
