,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-11-00,24.3,29.0,24.0,29.0,28.5,29.5,29.3,29.1,28.5,29.9,29.9,29.6,27.8,23.5,16.0,29.3,9.7,28.8,29.6,29.8,29.7,30.1,28.5,29.5
2021-06-11-01,23.8,30.4,25.1,30.0,31.0,30.1,31.4,31.3,29.6,30.5,30.7,31.1,28.8,24.1,15.7,31.2,12.0,28.9,31.0,31.5,30.6,30.9,29.7,27.9
2021-06-11-02,24.7,31.6,27.6,29.9,32.0,30.1,32.6,31.8,30.4,30.6,31.1,32.8,29.5,24.8,16.9,31.9,14.4,29.5,32.1,31.7,30.7,31.1,30.8,30.2
2021-06-11-03,25.6,31.6,26.1,30.2,33.6,30.7,33.9,32.5,31.2,31.3,31.2,32.3,29.7,25.2,16.0,32.6,16.0,29.4,31.9,32.5,30.4,32.4,31.2,28.8
2021-06-11-04,24.6,31.5,27.9,30.7,32.4,31.0,32.7,32.2,32.2,31.8,31.1,31.8,30.0,25.9,15.5,33.4,17.1,29.6,32.4,32.8,31.2,32.6,31.7,29.3
2021-06-11-05,25.3,32.2,27.6,31.1,32.3,31.0,34.1,32.6,32.3,31.3,31.4,32.8,30.3,27.3,15.6,34.2,17.4,30.5,32.5,33.1,31.0,32.5,31.9,31.0
2021-06-11-06,25.3,32.1,27.3,31.2,33.1,30.9,33.7,32.3,32.0,31.4,31.6,32.7,30.8,26.4,15.4,32.9,17.0,30.8,32.7,32.8,30.8,32.9,30.8,31.3
2021-06-11-07,24.9,31.0,26.4,30.9,32.2,31.0,32.4,32.4,31.3,31.8,31.9,33.4,29.3,26.3,15.3,32.8,14.8,30.7,32.5,32.6,30.9,32.1,30.7,31.5
2021-06-11-08,24.3,31.1,26.2,31.1,31.9,30.9,32.7,32.4,31.2,30.7,31.3,32.9,29.1,24.6,15.1,32.1,12.4,30.1,31.4,31.7,30.7,31.3,30.0,30.7
2021-06-11-09,24.1,29.9,25.8,31.2,32.1,30.3,32.3,32.2,30.4,30.0,30.7,31.9,28.9,24.9,15.3,31.3,7.6,29.5,28.2,29.8,29.5,31.0,29.6,29.2
2021-06-11-10,23.3,29.3,25.2,30.6,31.9,29.3,31.9,30.9,30.4,29.8,30.4,30.9,28.8,23.6,15.3,30.4,7.4,28.0,28.7,29.7,29.3,31.3,29.5,29.0
2021-06-11-11,22.7,28.8,24.3,30.3,30.9,28.9,31.1,30.6,29.0,29.5,29.9,30.4,28.6,22.5,14.7,29.3,6.4,27.3,29.6,30.3,29.0,29.7,28.9,28.4
2021-06-11-12,22.4,28.7,23.9,30.0,30.1,28.1,30.7,30.5,29.1,29.5,29.9,30.3,28.5,22.4,14.9,28.9,6.3,26.1,28.7,29.8,29.3,29.5,28.5,28.2
2021-06-11-13,22.0,28.0,23.6,29.7,29.9,28.3,29.7,29.6,28.8,29.7,29.3,30.0,28.7,22.1,14.3,28.1,6.6,25.6,28.8,29.6,28.0,29.8,28.2,28.6
2021-06-11-14,21.9,28.3,23.4,29.5,29.6,27.9,28.9,29.0,28.4,29.0,29.3,28.8,28.6,22.2,14.3,27.9,5.4,26.1,28.3,29.3,26.2,29.9,27.9,26.2
2021-06-11-15,21.8,28.2,23.2,29.4,29.4,27.6,28.1,28.8,27.7,28.9,29.0,28.5,27.7,21.8,14.2,28.2,5.8,25.3,28.5,29.2,27.0,29.6,26.6,26.0
2021-06-11-16,21.9,27.9,23.2,29.4,28.9,27.4,27.9,28.2,27.7,29.1,28.8,28.2,26.9,22.3,13.0,27.3,5.7,25.3,28.1,28.8,27.0,28.8,25.8,26.3
2021-06-11-17,21.8,26.8,23.1,29.3,28.6,27.4,27.4,27.6,27.8,29.3,28.5,28.0,26.3,21.9,12.9,26.9,5.6,26.0,28.0,28.6,26.1,28.2,25.5,24.7
2021-06-11-18,21.5,26.6,22.6,28.4,28.1,27.4,26.5,27.2,27.7,28.7,28.2,27.5,26.2,22.1,13.0,27.3,5.5,25.9,28.0,28.8,25.8,26.6,25.1,25.2
2021-06-11-19,20.8,26.5,22.3,27.8,27.8,27.3,26.5,26.7,27.3,28.9,28.0,27.9,26.2,21.4,12.8,27.5,5.8,25.3,27.7,28.0,25.7,26.8,25.1,25.9
2021-06-11-20,20.8,26.9,21.9,27.4,27.4,27.0,26.0,26.4,26.9,28.3,27.8,27.6,26.1,21.4,13.0,26.3,6.0,25.0,27.1,27.4,26.0,26.4,25.2,26.4
2021-06-11-21,20.5,26.7,21.8,27.3,27.1,26.0,25.6,26.2,26.6,28.5,27.5,27.1,25.7,21.3,13.3,26.2,6.3,24.5,27.1,27.0,26.1,26.6,25.2,26.2
2021-06-11-22,20.2,27.0,22.2,27.7,27.3,26.5,26.1,26.4,27.0,28.4,27.7,27.3,26.2,21.1,12.8,26.3,6.5,24.7,27.5,27.6,26.4,27.0,25.6,26.7
2021-06-11-23,21.7,27.7,22.8,28.9,28.1,27.8,27.5,27.4,27.9,28.8,29.0,27.9,26.5,21.7,12.9,28.3,7.5,26.4,28.1,28.3,27.0,27.4,26.1,28.1
