,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-24-00,24.4,30.8,25.1,30.2,30.3,30.1,31.0,32.1,29.6,29.3,30.2,29.8,29.9,24.6,14.3,31.5,12.0,28.6,31.0,30.6,29.7,30.1,31.5,30.8
2021-05-24-01,24.8,30.9,26.7,31.9,32.6,30.2,33.3,32.3,30.9,30.5,31.7,32.2,30.5,25.3,15.2,33.2,13.1,28.9,31.8,31.5,30.9,31.7,31.7,31.4
2021-05-24-02,23.8,30.2,27.9,30.4,33.7,30.5,33.4,32.2,31.1,31.3,31.0,32.3,31.1,25.8,15.8,33.9,15.0,29.8,32.5,32.2,31.1,31.9,32.5,32.7
2021-05-24-03,23.9,30.6,28.2,30.6,33.5,30.9,34.2,32.7,31.9,32.3,31.2,34.0,30.6,27.9,15.9,34.6,16.2,30.4,34.2,32.7,30.8,32.5,32.8,33.0
2021-05-24-04,23.8,31.8,29.2,30.4,33.3,31.0,35.2,32.4,31.5,32.3,31.6,34.0,30.2,28.8,16.3,34.6,7.9,30.2,33.9,33.0,31.9,32.4,33.2,33.1
2021-05-24-05,22.8,31.3,27.8,30.3,33.1,30.7,35.0,32.4,30.1,31.5,31.8,33.6,31.3,29.3,15.4,35.0,13.5,30.6,34.3,33.3,31.8,32.7,33.0,33.4
2021-05-24-06,22.4,30.1,25.6,27.8,28.7,30.6,32.1,31.9,29.4,31.1,31.5,34.6,30.9,27.0,15.5,34.9,9.1,30.5,33.3,32.3,32.0,32.6,38.5,33.2
2021-05-24-07,22.0,29.0,24.6,26.3,26.8,28.9,28.5,31.7,25.9,29.5,30.9,33.9,30.4,23.5,16.4,34.0,9.2,29.1,33.5,32.4,31.5,32.1,37.0,32.4
2021-05-24-08,21.7,29.3,25.1,25.3,26.5,28.8,27.6,30.7,26.0,28.3,31.0,33.8,30.0,21.0,15.3,33.6,9.4,28.4,32.5,31.4,30.8,31.4,33.1,32.1
2021-05-24-09,21.8,28.7,24.7,24.9,26.4,28.1,26.2,30.4,26.2,27.1,30.9,33.3,29.4,20.4,14.5,32.9,8.6,27.9,31.6,31.3,30.1,31.4,31.3,31.4
2021-05-24-10,21.7,27.0,24.3,25.0,25.6,26.6,26.0,29.5,25.6,26.2,29.7,31.6,27.0,20.8,13.7,31.2,7.8,27.6,31.5,30.9,29.5,31.1,30.4,30.5
2021-05-24-11,20.7,26.0,22.6,24.4,25.6,25.7,25.8,27.5,24.8,25.5,28.9,29.8,25.8,21.4,13.3,29.8,6.5,27.8,31.0,30.4,29.6,30.6,29.9,30.1
2021-05-24-12,19.9,25.8,22.2,23.8,25.1,25.5,25.5,26.9,24.1,24.9,28.7,28.8,25.4,21.1,13.3,28.5,5.8,26.9,30.5,30.4,29.4,30.5,29.2,30.0
2021-05-24-13,19.4,25.4,21.9,24.5,24.6,25.1,25.0,27.1,23.7,24.1,28.2,27.9,25.4,21.5,12.9,28.3,4.0,27.5,30.2,30.3,29.2,30.7,28.7,29.9
2021-05-24-14,19.1,25.3,21.4,24.3,24.4,25.2,24.9,26.4,23.7,24.1,28.7,27.7,25.4,21.4,12.8,27.5,4.8,27.1,29.9,30.2,28.7,30.1,28.1,29.7
2021-05-24-15,18.9,25.1,21.1,24.3,24.6,25.2,24.8,26.1,23.5,24.2,28.8,27.1,25.0,21.2,12.8,27.0,6.7,24.9,29.7,30.0,28.3,29.9,28.0,29.6
2021-05-24-16,19.3,24.8,21.5,24.0,24.6,24.8,24.9,25.4,23.4,24.1,27.5,27.3,25.0,21.1,12.2,27.0,6.3,24.3,29.4,29.7,26.5,29.5,28.4,29.3
2021-05-24-17,19.3,24.4,21.5,24.2,24.5,24.6,25.0,25.2,23.5,24.2,27.1,27.1,25.0,20.5,12.4,26.5,7.3,24.7,29.1,29.4,25.6,29.5,27.5,28.6
2021-05-24-18,19.3,24.4,21.5,24.4,24.7,25.2,24.8,25.2,23.8,24.3,26.8,26.9,25.1,20.9,12.4,26.5,7.4,24.8,28.8,29.1,26.1,29.6,26.9,28.1
2021-05-24-19,19.0,24.4,20.5,24.6,24.9,24.9,25.1,25.2,23.7,24.3,26.0,26.8,25.0,21.1,12.1,25.7,7.0,24.7,28.5,29.0,26.2,28.8,26.9,28.1
2021-05-24-20,19.1,24.3,20.4,24.1,24.9,24.5,25.1,25.1,23.8,24.4,25.9,26.4,25.1,21.3,12.7,25.7,6.2,24.5,28.3,28.9,26.3,28.7,26.4,27.4
2021-05-24-21,18.9,24.9,20.5,24.0,24.7,24.2,24.7,25.1,23.8,24.4,25.8,26.4,25.2,20.7,12.2,25.5,5.3,24.8,28.3,28.4,26.2,28.6,26.5,27.4
2021-05-24-22,19.7,24.8,21.0,24.5,24.9,24.7,24.8,25.1,23.9,24.6,26.1,26.7,25.4,21.4,12.0,26.4,6.6,24.9,28.4,28.8,26.5,28.7,26.3,27.0
2021-05-24-23,20.0,25.7,21.7,25.1,25.6,26.1,25.5,25.9,25.1,25.8,28.1,27.2,25.9,22.5,12.5,28.4,8.3,26.0,28.6,29.2,26.6,29.7,28.3,29.3
