,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-02-00,22.2,27.9,23.6,28.6,27.7,28.9,28.7,29.3,28.7,28.2,30.1,28.9,28.4,23.7,16.2,30.5,-999.0,27.5,30.1,30.4,28.8,30.0,29.6,31.2
2021-06-02-01,24.1,29.4,24.9,30.0,29.9,29.3,30.1,30.7,29.4,28.5,31.2,30.4,29.9,25.9,17.3,31.6,-999.0,28.3,31.6,31.1,29.2,31.0,29.1,32.0
2021-06-02-02,24.4,30.9,25.8,31.7,31.4,29.6,32.3,31.4,30.3,29.0,31.7,32.5,30.1,26.8,19.0,32.3,-999.0,29.4,32.0,31.7,30.3,31.4,30.1,32.8
2021-06-02-03,25.1,30.3,26.7,32.2,32.7,30.2,32.7,32.1,31.0,28.9,31.1,33.4,30.4,29.1,19.2,34.0,-999.0,29.1,33.1,32.2,30.2,31.8,30.2,33.3
2021-06-02-04,24.4,30.9,28.0,30.6,32.4,29.9,32.9,32.2,30.3,29.3,29.9,33.0,30.4,28.6,18.5,33.5,-999.0,30.0,34.0,31.6,29.5,31.9,30.6,33.1
2021-06-02-05,25.0,31.0,27.9,31.0,32.9,30.7,32.8,31.9,30.8,30.0,30.5,33.1,30.7,28.3,18.6,33.2,-999.0,30.9,33.6,31.3,31.6,32.5,29.9,32.8
2021-06-02-06,24.1,30.2,26.8,30.0,31.8,29.0,32.7,30.5,29.6,29.8,30.6,32.9,30.0,27.6,17.6,32.2,-999.0,30.8,32.4,31.4,31.1,31.8,30.4,33.4
2021-06-02-07,23.8,29.4,26.3,30.1,30.2,29.5,31.4,30.9,29.2,29.8,30.3,32.4,29.7,26.5,17.1,33.1,-999.0,29.9,32.4,30.7,30.9,31.2,31.3,33.4
2021-06-02-08,23.0,29.1,25.8,27.1,28.5,29.7,30.2,30.6,29.2,29.8,30.4,30.8,29.6,22.7,15.9,31.8,-999.0,28.2,32.2,31.0,31.1,31.5,30.3,32.1
2021-06-02-09,23.4,29.4,24.7,29.0,28.8,28.6,28.3,29.6,28.5,29.1,30.0,31.3,29.0,24.1,15.7,31.5,-999.0,28.3,31.8,30.6,30.2,31.1,30.1,31.5
2021-06-02-10,22.8,28.7,24.4,28.9,27.7,28.4,27.1,29.4,27.6,29.0,29.2,30.1,28.9,21.4,14.9,30.2,-999.0,27.9,30.7,30.2,29.8,30.4,29.5,30.5
2021-06-02-11,22.5,27.7,24.2,27.9,27.4,27.8,26.5,29.0,27.4,28.4,29.0,29.6,28.3,20.4,14.3,29.2,-999.0,28.0,30.1,29.7,29.6,30.0,29.3,29.6
2021-06-02-12,21.4,27.1,23.6,27.2,26.9,27.9,26.2,28.6,26.7,28.0,28.8,28.7,28.4,22.1,12.9,29.1,-999.0,27.9,30.0,29.7,29.3,29.8,29.6,29.3
2021-06-02-13,21.2,26.7,23.0,26.9,27.0,27.9,26.2,28.8,26.3,27.4,28.9,27.6,28.3,22.1,12.6,28.9,-999.0,27.9,29.7,29.5,29.2,29.6,29.0,28.9
2021-06-02-14,21.4,26.9,23.3,26.9,26.8,27.9,26.2,28.6,26.4,27.7,28.5,27.1,27.6,22.1,15.3,28.9,-999.0,27.4,29.6,29.3,28.8,29.5,28.1,28.4
2021-06-02-15,21.6,26.6,22.8,26.7,26.6,27.4,25.8,28.5,26.2,27.4,28.3,26.6,27.5,21.5,13.8,28.4,-999.0,27.0,29.3,29.1,28.4,29.2,27.3,28.1
2021-06-02-16,21.9,26.1,23.1,26.3,26.4,27.4,25.9,28.4,25.6,27.0,28.2,26.7,27.0,21.0,15.3,28.5,-999.0,27.2,29.3,29.1,28.2,29.0,27.1,27.6
2021-06-02-17,21.7,26.4,23.1,26.0,26.3,27.3,25.8,27.4,25.4,26.6,27.8,26.7,26.8,20.5,14.5,27.7,-999.0,26.5,29.0,28.6,27.6,28.8,26.8,27.6
2021-06-02-18,21.7,26.1,23.4,26.2,26.0,26.9,25.8,27.0,25.3,26.2,27.5,27.1,26.5,20.7,13.9,28.0,-999.0,25.8,28.4,28.5,27.4,28.7,26.7,27.3
2021-06-02-19,21.7,26.0,23.4,26.1,25.9,26.6,25.6,26.8,25.2,26.3,27.5,26.6,26.4,20.5,15.6,26.3,-999.0,26.3,28.2,28.2,26.9,28.4,26.4,27.4
2021-06-02-20,21.9,26.0,23.0,26.0,26.0,26.5,25.6,26.7,25.2,26.3,27.4,26.1,26.1,20.3,15.5,25.5,-999.0,25.0,28.0,27.9,26.7,27.7,26.2,27.6
2021-06-02-21,22.2,26.1,23.0,26.0,26.0,26.5,25.5,26.4,25.2,25.9,27.1,25.7,25.8,21.0,14.9,26.2,-999.0,26.6,27.6,27.9,26.5,27.5,27.0,27.8
2021-06-02-22,22.3,26.1,23.8,26.1,26.1,26.3,25.8,26.4,25.6,26.2,27.7,26.1,26.0,21.7,14.8,25.7,-999.0,26.0,27.7,27.7,26.6,28.0,27.7,28.1
2021-06-02-23,23.0,27.0,24.1,27.1,26.6,28.3,26.9,27.7,26.3,27.0,28.7,27.5,27.8,22.3,16.0,28.4,-999.0,28.4,28.7,28.8,28.4,28.7,29.2,29.9
