,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-14-00,23.4,29.3,24.5,28.6,29.7,28.9,28.9,29.4,28.5,28.6,30.0,28.8,28.7,24.8,17.9,29.6,12.3,28.6,30.1,30.0,29.6,30.1,28.9,28.9
2021-05-14-01,24.0,29.2,24.9,29.0,30.3,29.2,31.0,30.1,29.8,30.4,29.3,31.3,28.7,25.1,18.8,31.2,15.8,29.1,32.0,31.3,29.7,30.9,29.6,30.7
2021-05-14-02,24.6,30.6,26.4,29.3,31.5,28.9,31.3,30.0,30.5,31.5,29.3,32.2,28.7,26.6,18.8,33.3,17.7,30.4,33.2,31.2,30.6,31.6,30.1,31.3
2021-05-14-03,24.0,29.9,26.2,29.2,32.3,29.2,32.5,29.9,30.6,30.9,30.0,32.5,29.5,26.9,17.2,34.5,18.6,30.1,33.7,30.8,30.3,33.0,30.5,31.7
2021-05-14-04,24.4,30.0,27.6,29.6,32.9,29.5,32.3,30.6,31.2,31.1,29.4,31.3,29.8,26.7,18.6,33.3,14.0,30.5,33.4,31.2,30.9,33.5,30.4,32.8
2021-05-14-05,23.9,30.3,27.9,29.4,32.9,30.0,33.0,30.4,31.0,30.5,30.0,31.7,29.1,27.7,19.0,33.6,11.4,30.7,33.5,31.7,30.9,32.9,31.1,32.6
2021-05-14-06,23.4,30.6,28.9,29.5,33.1,29.5,31.6,30.9,30.4,30.4,29.7,33.6,29.3,27.4,17.0,33.0,11.8,30.6,33.4,31.1,30.4,32.6,30.9,32.3
2021-05-14-07,22.4,29.9,26.3,29.3,32.0,29.7,31.6,30.8,29.8,31.4,30.1,32.5,28.6,26.6,16.6,32.7,15.2,30.7,33.2,31.4,30.1,31.7,30.8,31.9
2021-05-14-08,22.9,29.0,25.5,28.9,31.5,29.0,31.4,30.5,28.9,30.5,29.2,31.6,28.4,24.4,16.1,31.6,13.7,29.4,32.5,30.8,29.6,31.4,30.0,31.2
2021-05-14-09,22.9,29.7,25.6,28.6,30.8,28.8,30.9,29.8,28.4,29.6,28.7,30.1,28.1,24.4,16.0,30.4,9.8,27.6,31.5,30.2,29.3,31.3,29.5,29.9
2021-05-14-10,22.7,29.6,24.6,28.7,29.9,28.2,30.5,29.3,27.9,29.2,28.4,29.5,27.5,23.0,15.7,29.7,7.4,27.2,30.4,29.9,28.6,30.2,28.5,29.0
2021-05-14-11,21.6,28.8,23.8,28.6,29.4,27.6,30.1,29.0,27.6,28.5,28.3,28.9,27.4,21.9,15.2,28.9,7.5,26.4,29.6,29.1,28.1,29.5,27.0,27.8
2021-05-14-12,21.0,28.2,23.2,28.1,29.6,27.2,29.5,28.5,27.2,28.3,28.2,28.5,27.1,21.7,14.6,28.2,7.5,25.7,29.1,28.8,27.9,29.2,26.2,27.4
2021-05-14-13,21.2,27.3,22.7,28.1,29.4,26.8,29.7,28.1,27.5,27.9,27.9,28.1,27.2,21.5,13.5,28.0,7.2,25.2,29.1,29.0,27.7,29.4,26.0,27.3
2021-05-14-14,21.5,27.2,22.7,27.6,28.9,26.7,29.1,27.9,26.9,27.9,27.8,27.8,27.1,21.2,13.6,27.8,7.3,23.8,29.1,28.8,27.2,29.6,25.6,27.6
2021-05-14-15,21.6,27.2,22.8,27.2,28.6,26.4,28.5,27.6,26.6,27.6,27.6,27.7,26.0,21.0,16.0,27.9,7.1,22.5,28.8,28.6,26.5,29.2,25.2,27.5
2021-05-14-16,21.3,26.8,22.9,27.0,28.3,26.3,27.9,27.3,26.0,27.7,27.3,27.2,25.5,21.0,16.6,27.7,7.3,22.8,28.7,28.5,26.2,28.7,25.2,27.3
2021-05-14-17,21.2,26.3,22.7,26.6,27.9,26.3,27.4,27.3,25.9,26.5,27.0,27.1,25.3,21.1,14.3,26.9,7.1,25.5,27.9,27.9,25.7,28.2,25.4,27.3
2021-05-14-18,21.7,26.1,22.0,26.4,27.5,26.2,26.3,26.3,26.3,26.6,26.8,27.0,24.9,20.9,16.6,24.8,6.4,24.9,27.5,28.0,25.8,28.8,25.5,27.3
2021-05-14-19,22.1,26.2,22.1,26.2,27.3,26.0,26.5,26.2,25.7,25.7,26.5,26.5,24.9,20.7,15.2,24.0,5.9,25.6,27.1,27.5,25.4,29.0,26.0,27.4
2021-05-14-20,21.5,26.3,24.5,25.8,27.0,25.8,26.3,25.9,25.4,25.3,26.3,26.2,24.6,20.5,14.9,23.5,6.3,26.2,26.9,27.3,25.4,28.7,26.1,27.3
2021-05-14-21,21.6,26.5,23.0,26.0,27.1,26.5,26.0,25.4,25.0,25.2,26.3,26.3,24.2,20.6,14.7,23.1,6.5,25.8,27.0,27.2,25.3,28.7,26.6,27.5
2021-05-14-22,21.4,26.4,22.4,25.9,26.9,26.6,26.3,25.9,25.6,25.6,26.6,26.1,24.4,20.4,13.4,23.9,6.7,26.3,26.8,27.6,25.5,28.8,26.8,27.6
2021-05-14-23,22.1,27.7,23.2,27.1,27.5,27.3,28.0,27.2,27.1,26.6,28.5,27.2,26.4,21.4,14.9,27.3,8.1,27.5,27.8,28.8,27.5,29.5,28.2,28.5
