,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-20-00,21.8,30.3,24.6,29.2,30.0,31.2,30.6,30.1,28.0,30.1,29.4,27.1,29.7,22.6,14.1,28.6,9.4,29.4,28.5,28.8,29.2,28.4,26.4,27.1
2021-07-20-01,22.7,32.4,25.2,29.7,32.0,31.4,31.5,31.8,29.6,31.3,30.1,29.3,30.8,23.6,16.3,29.5,10.9,30.4,29.1,29.2,30.9,29.2,27.8,28.2
2021-07-20-02,24.1,33.5,26.8,30.0,32.6,31.9,32.9,33.0,30.9,29.4,30.3,29.9,30.9,24.0,18.0,30.9,12.1,31.1,30.0,30.1,31.2,29.9,29.7,29.4
2021-07-20-03,24.2,33.9,27.2,30.0,33.2,32.7,34.0,33.6,32.4,30.3,30.6,30.7,31.7,25.1,16.8,32.4,11.2,31.3,31.4,31.1,31.9,29.8,29.5,29.6
2021-07-20-04,24.5,34.2,26.7,30.5,33.2,32.3,34.5,34.1,32.9,30.7,30.3,30.0,32.2,23.8,16.3,31.3,12.7,32.0,32.0,31.5,32.5,28.5,30.4,29.9
2021-07-20-05,24.6,34.1,26.9,30.6,33.3,31.9,34.5,35.0,32.9,30.7,30.9,29.4,31.6,25.3,16.8,31.5,13.8,32.5,32.4,32.2,32.0,27.7,30.8,28.3
2021-07-20-06,24.5,33.8,25.9,30.3,33.5,32.1,33.9,33.9,32.5,30.4,31.5,31.3,32.5,25.2,15.1,29.7,14.2,31.9,31.5,31.5,32.0,27.7,30.6,27.2
2021-07-20-07,24.2,33.9,25.9,30.5,32.8,31.3,33.8,33.6,32.1,29.9,31.4,31.6,31.4,25.9,15.6,29.0,11.4,32.2,31.0,30.4,31.5,27.9,30.2,28.2
2021-07-20-08,22.8,31.0,24.6,29.5,29.8,31.1,33.6,34.7,32.0,30.5,31.0,30.1,30.9,25.1,15.6,30.7,8.9,30.1,30.4,30.3,30.9,28.0,29.4,26.5
2021-07-20-09,22.1,32.2,24.3,29.3,29.5,30.5,30.6,32.4,30.9,29.5,30.6,31.5,30.7,24.6,15.2,30.1,8.1,29.3,29.5,29.5,30.3,25.3,28.5,26.3
2021-07-20-10,22.0,31.3,24.3,29.3,29.7,30.2,30.4,31.6,30.0,29.5,30.2,31.4,30.1,22.8,14.9,28.3,6.6,29.1,28.2,28.8,30.0,25.8,27.7,26.5
2021-07-20-11,21.6,29.9,24.1,29.2,29.5,29.4,29.9,30.9,29.3,29.1,29.5,28.5,30.1,21.7,14.6,26.6,6.6,28.9,26.3,28.1,29.8,26.0,27.5,27.0
2021-07-20-12,21.7,29.5,24.2,29.1,29.5,29.1,29.6,30.4,29.0,29.2,29.6,27.2,29.6,21.2,14.6,25.7,6.3,27.3,27.2,27.9,29.4,26.4,27.1,26.8
2021-07-20-13,21.6,28.9,24.0,28.9,29.2,28.8,28.9,29.9,28.0,29.3,28.5,27.7,29.7,21.4,14.6,26.1,5.5,26.9,25.5,26.9,29.0,25.1,27.0,26.8
2021-07-20-14,21.5,29.2,24.1,28.8,29.2,28.6,28.1,29.6,27.8,29.3,28.1,27.9,29.2,21.4,14.3,26.6,5.1,26.5,25.5,26.2,28.9,25.4,26.9,26.3
2021-07-20-15,21.7,28.8,24.2,28.7,29.0,28.4,28.2,29.2,27.7,29.2,28.2,27.5,28.8,21.6,14.1,26.1,5.0,27.4,25.8,26.5,28.6,25.5,26.6,26.7
2021-07-20-16,21.8,28.5,23.8,28.6,28.7,28.2,28.4,28.9,27.0,28.2,28.1,27.2,28.2,21.5,13.2,26.1,5.4,27.8,26.1,26.8,28.2,26.1,26.4,26.4
2021-07-20-17,21.9,26.9,23.5,28.5,27.3,27.8,26.5,28.8,27.3,28.2,27.8,26.6,27.5,21.2,12.9,26.0,4.3,26.4,26.1,26.6,28.2,25.9,26.2,26.0
2021-07-20-18,21.3,26.0,23.1,28.4,27.3,27.6,26.1,28.7,26.5,28.2,27.9,26.3,26.7,21.0,12.1,26.1,5.0,25.5,26.2,26.6,27.7,25.8,26.0,26.1
2021-07-20-19,21.4,25.9,23.2,28.3,27.5,27.2,26.1,28.5,26.2,28.3,28.0,27.4,27.0,20.7,11.3,25.7,5.3,25.6,26.0,26.5,27.3,25.6,25.6,25.6
2021-07-20-20,21.5,25.9,23.3,28.4,27.4,26.7,25.9,28.2,27.0,28.8,28.0,26.6,26.2,20.3,11.2,25.1,4.5,25.4,26.1,26.5,27.4,25.7,25.5,25.3
2021-07-20-21,21.2,26.6,23.0,28.4,27.4,26.8,26.4,28.0,26.4,28.7,27.4,26.0,26.3,20.3,11.1,25.0,4.6,25.0,26.2,26.4,26.8,25.7,25.4,26.0
2021-07-20-22,21.3,26.4,23.4,28.6,27.6,27.8,26.6,28.1,27.0,28.9,27.6,26.2,26.4,21.0,11.9,25.5,7.1,25.6,26.2,26.7,27.2,25.9,25.7,26.0
2021-07-20-23,21.4,27.3,23.5,28.8,28.5,28.6,28.2,28.9,27.8,30.3,28.6,26.7,28.0,22.2,13.0,27.7,8.2,29.5,26.8,26.8,28.8,26.1,27.7,26.4
