,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-09-00,24.4,30.5,25.2,30.7,30.3,29.7,30.2,30.1,30.1,29.1,30.3,28.9,29.0,23.6,16.8,30.1,11.7,28.5,30.0,30.7,29.6,30.4,28.7,29.9
2021-07-09-01,25.8,32.4,26.7,32.3,32.0,30.3,32.4,31.8,31.4,30.9,29.6,30.1,29.5,24.1,18.3,30.8,14.2,29.8,31.3,31.5,30.2,30.9,30.5,30.9
2021-07-09-02,26.4,33.1,27.4,33.3,33.7,30.6,33.8,32.8,31.5,31.4,31.0,31.6,29.9,24.6,19.1,31.7,15.1,30.1,31.8,32.6,31.3,31.2,31.0,31.3
2021-07-09-03,27.8,32.1,29.6,34.7,35.3,30.9,35.4,32.5,31.5,31.8,30.6,33.1,30.7,26.8,17.8,32.5,17.0,30.7,32.7,32.8,30.8,31.0,32.0,31.4
2021-07-09-04,25.6,31.6,28.4,31.5,36.7,31.2,36.5,32.4,32.6,32.1,30.5,33.6,31.2,28.0,16.9,34.2,18.3,31.0,32.8,32.0,31.5,31.3,32.2,32.0
2021-07-09-05,26.9,32.3,30.2,31.2,35.5,31.3,35.8,33.3,32.7,31.6,31.1,32.6,30.6,28.5,16.7,33.3,18.8,31.1,33.2,32.2,31.1,31.6,31.7,32.2
2021-07-09-06,27.5,32.5,30.7,31.1,35.5,31.5,36.1,32.7,33.5,32.6,30.9,33.2,30.7,28.5,17.1,33.8,15.9,31.2,32.4,32.0,31.8,31.9,31.4,32.1
2021-07-09-07,26.6,32.0,29.9,31.0,35.0,30.6,36.1,32.9,32.1,32.5,30.5,32.6,30.7,27.4,16.7,33.8,15.2,30.9,32.2,31.4,31.2,32.0,30.8,31.9
2021-07-09-08,27.7,31.5,29.5,30.8,34.8,30.4,35.5,32.2,31.5,31.9,29.9,32.1,30.0,27.3,17.1,33.1,9.8,30.7,32.1,31.3,31.0,31.4,30.8,31.3
2021-07-09-09,25.7,30.7,29.0,30.9,33.4,30.0,34.6,31.7,29.9,31.9,30.0,31.3,29.8,26.1,16.9,31.8,9.4,29.0,31.7,31.4,30.8,31.5,30.4,30.5
2021-07-09-10,24.2,30.1,27.2,30.8,32.0,29.1,33.4,30.8,29.6,31.4,29.2,30.4,29.2,24.4,16.3,30.8,7.9,28.3,31.2,30.5,30.3,30.8,29.8,29.6
2021-07-09-11,22.4,29.8,25.2,30.1,31.1,28.7,31.8,30.0,28.9,30.2,28.9,29.6,28.5,23.5,15.8,30.2,6.3,27.9,30.6,30.3,29.8,30.2,28.2,28.7
2021-07-09-12,21.1,29.1,24.5,30.4,31.1,28.6,31.3,29.8,28.6,29.3,28.9,29.5,28.5,22.8,15.6,29.7,6.0,26.6,30.4,30.2,29.2,29.9,27.5,28.2
2021-07-09-13,21.6,28.7,24.0,29.8,30.9,28.1,30.5,29.5,28.4,29.1,29.2,29.6,28.3,22.5,14.5,28.1,5.2,25.9,30.3,29.9,29.1,30.0,27.2,28.0
2021-07-09-14,21.8,27.9,23.9,28.8,30.6,28.0,29.7,29.4,27.9,28.7,29.3,29.2,28.5,22.0,14.0,26.9,4.6,25.9,30.2,29.9,28.6,30.2,27.0,27.8
2021-07-09-15,22.3,27.5,24.3,28.5,30.0,27.8,29.7,29.3,27.0,28.8,29.2,29.0,28.4,22.3,13.2,27.6,5.4,25.5,30.0,29.9,28.5,30.3,26.5,27.5
2021-07-09-16,22.5,27.6,24.1,28.5,29.7,27.8,28.9,29.0,26.9,29.0,29.1,28.7,28.4,21.4,12.6,26.7,5.2,25.3,29.8,29.5,27.9,29.5,26.1,27.5
2021-07-09-17,21.6,27.7,24.1,28.3,29.4,28.0,28.1,28.9,26.4,27.9,28.7,28.3,27.6,21.9,12.4,27.8,4.4,24.9,29.5,29.3,27.5,29.1,25.7,27.5
2021-07-09-18,21.3,28.2,23.7,28.1,29.5,28.2,28.1,28.8,26.1,27.8,28.5,28.4,27.0,21.4,12.1,27.7,5.6,24.9,28.7,28.9,27.2,28.8,25.5,27.2
2021-07-09-19,21.0,27.9,23.0,27.4,29.5,28.1,28.3,28.4,26.2,27.1,28.3,28.5,26.6,20.8,12.0,26.4,5.5,24.3,28.3,28.4,26.8,28.8,25.5,27.3
2021-07-09-20,21.5,28.3,23.8,27.6,29.4,28.2,27.9,27.9,25.7,26.5,28.5,28.4,26.7,21.0,12.6,26.0,5.4,24.2,28.0,28.5,26.4,28.8,25.3,27.5
2021-07-09-21,21.9,28.3,24.0,27.2,29.2,28.2,27.9,27.7,25.6,26.1,28.6,28.5,26.2,21.0,12.3,26.1,6.5,24.5,27.6,28.0,26.4,28.0,25.2,27.1
2021-07-09-22,21.8,28.4,23.7,27.2,28.5,27.5,27.7,27.8,26.1,26.8,28.9,28.3,26.1,21.5,12.8,26.4,5.3,25.2,27.6,28.2,26.8,28.6,25.4,27.3
2021-07-09-23,22.9,28.9,24.1,28.6,29.2,28.5,29.3,28.7,27.4,28.9,29.1,28.8,27.2,21.9,13.9,27.8,7.8,28.3,28.5,28.8,27.9,29.2,27.0,28.3
