,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-21-00,24.5,31.0,25.5,30.4,29.8,29.7,30.2,31.7,29.5,28.9,30.1,30.4,29.5,25.0,16.8,31.0,7.7,28.3,30.8,30.8,29.0,30.3,29.0,30.1
2021-05-21-01,24.6,31.6,26.4,31.8,32.4,30.0,32.6,32.3,30.3,28.2,30.9,31.3,29.0,26.6,18.0,33.0,9.5,29.3,31.4,31.5,29.7,30.9,30.2,31.6
2021-05-21-02,24.7,32.3,27.4,33.3,33.8,30.4,34.5,32.5,30.9,29.2,31.5,32.9,29.5,27.6,17.2,33.7,11.8,29.3,33.4,31.7,30.7,31.2,31.2,32.1
2021-05-21-03,24.2,32.2,28.1,30.1,34.7,30.2,33.7,32.2,31.0,31.2,32.5,32.7,29.8,27.7,17.5,33.6,13.9,29.2,33.7,32.1,30.7,31.7,32.0,31.8
2021-05-21-04,24.8,32.8,27.0,30.9,34.1,30.3,33.9,31.8,29.8,30.9,32.3,33.9,30.4,26.8,16.1,35.4,13.8,30.5,34.3,32.1,31.6,31.6,33.1,32.3
2021-05-21-05,25.3,32.6,27.6,31.0,33.9,29.9,35.3,31.6,30.0,31.6,31.8,34.3,30.4,26.4,15.2,35.4,10.5,29.6,34.4,32.4,31.0,31.8,32.4,32.9
2021-05-21-06,24.1,31.4,26.7,31.2,33.8,30.3,33.4,31.3,29.5,31.1,31.8,34.6,29.8,22.5,15.2,34.7,9.1,29.8,34.5,32.0,32.0,32.1,32.6,32.3
2021-05-21-07,23.8,31.8,27.5,30.6,33.1,30.1,32.8,31.8,28.2,30.5,32.0,34.1,29.5,23.3,16.7,34.5,13.4,29.3,32.9,32.0,31.7,31.6,33.5,32.4
2021-05-21-08,23.5,31.4,26.3,30.2,32.2,29.6,32.4,31.6,29.0,30.0,31.3,33.4,29.2,25.3,15.3,33.8,8.9,28.7,33.0,31.4,30.6,31.6,31.7,31.7
2021-05-21-09,23.3,29.9,26.3,29.4,31.0,29.1,31.7,30.7,29.1,29.0,31.2,32.6,29.1,23.9,15.4,32.9,10.0,28.4,31.9,30.9,30.5,31.0,29.8,31.2
2021-05-21-10,22.9,29.4,25.7,28.5,29.0,28.7,28.1,30.2,28.6,27.5,29.8,31.5,28.6,23.7,14.8,31.4,7.2,28.5,31.2,30.6,29.5,30.5,29.4,30.2
2021-05-21-11,22.1,29.3,25.3,26.8,26.9,28.4,27.4,29.8,26.3,26.9,30.1,30.4,28.4,22.9,14.4,30.0,6.0,28.0,30.4,30.1,28.9,30.1,28.7,29.7
2021-05-21-12,22.0,28.6,24.3,26.6,27.0,28.6,27.7,29.7,26.3,26.9,29.8,30.0,28.7,22.3,13.9,29.7,4.9,27.8,30.2,29.9,28.7,30.0,28.2,29.6
2021-05-21-13,21.9,28.6,23.6,26.8,27.1,28.5,27.1,29.7,25.8,26.5,29.5,29.9,28.3,22.3,13.1,29.8,5.0,27.6,30.2,29.9,28.6,29.9,27.6,29.3
2021-05-21-14,21.5,28.4,23.3,26.7,27.0,27.5,26.9,29.2,25.6,26.5,29.2,29.5,28.0,22.2,13.0,29.4,4.7,27.5,29.9,29.6,28.6,29.7,27.5,29.2
2021-05-21-15,21.3,26.3,23.3,26.8,27.3,27.4,27.8,28.5,25.3,26.4,28.7,29.1,27.8,22.1,12.0,29.0,4.8,27.2,29.9,29.6,29.0,29.5,27.2,28.9
2021-05-21-16,20.8,25.8,22.1,26.5,26.7,27.5,26.5,28.1,25.2,26.3,28.9,28.8,27.6,21.7,11.4,28.9,4.9,25.7,29.7,29.4,28.2,29.3,26.8,28.4
2021-05-21-17,21.6,25.4,22.0,26.1,26.4,27.5,26.1,27.8,25.6,26.1,28.4,28.6,27.5,21.4,11.9,28.9,4.4,25.7,29.2,29.1,27.9,29.1,26.6,28.3
2021-05-21-18,21.9,25.3,23.0,26.1,26.5,27.1,26.2,27.6,25.2,25.7,28.3,28.5,26.7,22.2,12.1,28.8,4.7,25.6,29.0,28.8,28.0,29.0,26.5,28.3
2021-05-21-19,21.9,25.5,23.4,26.1,26.8,27.3,26.3,27.6,25.0,25.7,28.1,28.2,26.5,21.7,13.0,28.8,5.4,24.8,28.8,28.8,27.4,28.7,26.1,28.0
2021-05-21-20,21.7,25.7,23.2,26.0,26.6,26.9,26.5,27.5,25.4,25.6,28.3,28.1,26.1,21.4,12.3,26.4,5.3,24.7,28.5,28.6,27.0,28.7,25.9,28.0
2021-05-21-21,21.6,25.8,23.1,26.0,26.5,27.0,26.4,27.4,25.1,25.6,28.1,27.8,26.2,21.6,11.9,26.1,4.1,24.9,28.4,28.4,27.1,28.6,25.6,27.7
2021-05-21-22,21.3,25.9,22.8,26.1,26.4,27.3,26.3,28.1,26.0,25.6,28.1,27.7,26.5,21.4,12.5,26.3,5.5,24.9,28.6,28.6,27.3,28.9,25.9,28.0
2021-05-21-23,21.5,27.2,23.1,27.0,27.2,27.7,27.8,29.3,26.5,27.1,29.6,28.7,27.8,21.6,13.0,28.9,6.5,27.1,29.5,29.3,28.3,30.0,28.1,29.1
