,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-10-00,22.5,28.6,23.6,29.2,28.8,27.6,28.7,28.4,28.1,28.8,28.9,28.9,27.9,22.5,15.2,28.8,9.1,27.8,29.2,29.2,28.4,29.4,29.0,29.0
2021-06-10-01,24.5,30.0,24.6,30.9,29.6,28.2,30.8,29.4,28.9,30.1,29.9,30.5,28.8,23.7,14.3,30.3,11.5,28.3,30.2,29.8,29.3,29.1,29.1,30.0
2021-06-10-02,26.1,30.9,26.3,30.3,31.7,29.4,32.1,30.7,30.1,30.3,29.7,31.9,28.6,25.1,14.3,31.0,9.2,28.8,30.4,30.7,29.6,30.6,28.8,26.1
2021-06-10-03,24.2,30.4,27.7,31.5,32.7,29.7,33.5,31.7,31.2,30.4,30.5,31.9,29.1,25.1,15.7,32.6,11.2,29.2,31.7,31.6,29.9,31.4,29.3,29.2
2021-06-10-04,23.4,30.9,27.7,31.4,33.0,29.7,33.8,31.8,30.5,30.5,31.0,32.8,29.0,25.2,15.4,32.6,10.3,29.6,31.5,31.8,30.2,31.5,28.3,30.8
2021-06-10-05,23.3,31.1,28.2,30.8,32.2,29.9,34.0,32.4,31.9,30.0,31.3,33.7,30.7,25.1,15.8,32.8,10.4,30.0,31.7,31.9,30.7,31.7,30.2,31.6
2021-06-10-06,25.4,30.9,29.2,30.4,33.0,30.0,33.9,32.4,30.8,30.9,31.7,32.8,30.1,27.6,15.9,33.6,8.7,29.3,31.8,31.9,30.8,31.5,30.5,31.6
2021-06-10-07,24.1,31.0,26.9,30.7,32.2,30.0,33.3,32.2,30.1,29.7,31.3,32.7,28.5,26.5,15.2,32.7,8.9,28.9,30.8,31.4,30.4,33.3,30.7,30.8
2021-06-10-08,22.7,30.8,25.2,31.0,30.5,29.9,31.3,31.7,29.0,29.2,31.2,32.5,28.9,26.2,15.0,31.7,7.6,30.2,31.4,30.8,30.5,32.3,29.8,30.4
2021-06-10-09,23.4,30.0,24.5,30.9,30.2,29.2,30.6,31.1,29.0,29.1,30.2,31.1,28.4,23.0,14.7,29.4,7.4,28.5,30.9,30.9,29.5,32.4,28.9,29.0
2021-06-10-10,22.8,29.8,24.5,30.4,30.1,28.5,29.7,30.1,28.7,28.7,29.5,30.2,28.4,21.7,14.3,26.8,7.2,27.2,30.0,30.8,28.9,30.5,29.1,28.6
2021-06-10-11,22.4,28.8,23.5,29.9,30.0,27.5,29.4,29.6,28.0,27.3,29.1,29.6,26.5,21.4,14.1,26.5,6.9,26.1,26.8,28.0,28.8,29.5,28.6,26.6
2021-06-10-12,21.5,28.8,22.8,29.3,30.0,27.7,28.3,29.6,27.9,28.3,28.7,29.4,26.1,20.9,14.3,26.7,6.0,25.5,28.1,29.0,28.4,29.3,28.3,27.0
2021-06-10-13,21.3,29.2,22.5,29.7,28.1,27.5,28.1,29.1,27.3,28.3,28.8,29.0,26.1,20.8,14.2,26.8,6.2,25.3,27.8,28.5,27.4,29.6,27.4,27.2
2021-06-10-14,21.1,28.9,21.8,28.9,26.9,27.8,28.2,28.8,27.1,27.8,28.9,28.4,26.4,20.7,14.1,26.6,6.2,25.3,28.1,28.5,25.9,29.7,27.8,27.1
2021-06-10-15,21.8,28.5,21.7,28.5,25.5,27.9,25.3,28.5,26.4,27.5,28.6,28.4,25.6,20.1,13.8,26.8,6.3,25.3,28.0,28.4,26.1,29.5,25.8,26.8
2021-06-10-16,21.7,27.3,20.9,27.9,25.4,26.6,24.6,27.9,26.2,27.6,28.1,27.8,25.6,20.4,13.5,26.3,6.2,25.0,27.7,28.4,26.6,29.3,25.4,26.4
2021-06-10-17,20.4,26.8,20.8,27.6,25.3,26.2,25.0,28.0,26.2,27.3,28.2,26.7,25.5,21.4,13.5,26.0,5.8,24.7,27.8,28.2,26.4,29.2,25.4,26.3
2021-06-10-18,20.4,26.5,21.4,27.1,25.2,26.3,24.8,27.5,26.0,27.2,28.1,26.5,25.3,20.4,13.4,26.1,5.9,24.3,27.2,27.8,26.2,28.9,25.1,26.2
2021-06-10-19,20.4,25.9,21.6,26.7,25.2,25.8,24.7,26.9,26.0,26.2,27.8,26.3,25.1,19.7,12.8,25.4,5.3,24.2,27.1,27.8,26.1,28.8,25.0,24.9
2021-06-10-20,19.9,26.0,21.6,26.5,25.1,25.6,24.6,26.1,25.4,25.7,27.3,25.9,24.8,20.8,12.4,25.1,5.0,24.0,26.8,27.3,25.9,28.0,24.1,25.9
2021-06-10-21,20.1,25.8,21.5,26.3,25.3,25.6,24.2,26.0,24.9,25.4,27.2,25.9,24.7,20.8,12.2,24.6,5.1,23.9,26.6,27.2,26.0,27.7,24.6,26.4
2021-06-10-22,20.7,26.0,21.7,26.4,25.8,26.2,24.8,26.0,25.5,26.0,27.8,26.1,25.1,21.0,12.6,24.7,6.0,24.8,26.4,26.9,26.1,27.4,25.1,26.8
2021-06-10-23,21.9,27.3,22.0,27.5,26.5,28.0,26.6,27.4,27.3,27.9,29.0,27.7,26.5,22.3,13.4,27.5,7.7,27.6,27.7,27.9,27.3,28.6,25.5,27.9
