,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-07-00,21.6,27.1,21.9,26.2,26.2,25.6,26.4,26.4,26.1,26.3,27.3,26.2,27.1,22.1,15.8,27.1,7.3,27.1,27.7,28.4,27.6,28.4,28.4,28.6
2021-05-07-01,22.8,28.0,23.3,28.0,28.6,26.0,29.4,28.2,27.6,26.6,28.1,28.2,27.6,23.6,16.4,28.2,8.2,28.1,29.6,29.0,27.7,29.7,29.5,29.9
2021-05-07-02,22.1,26.7,24.4,29.5,30.4,27.1,30.5,28.9,29.1,28.0,27.9,29.0,27.3,24.3,17.2,29.5,11.5,28.5,30.9,30.7,28.8,29.6,29.6,29.7
2021-05-07-03,21.9,27.2,24.1,26.8,31.5,27.1,31.5,29.1,29.1,28.8,28.5,29.8,27.8,26.6,16.2,31.1,12.7,28.9,31.7,30.8,29.2,30.1,30.6,31.6
2021-05-07-04,21.4,27.9,25.1,27.7,31.8,27.3,31.7,28.3,28.9,29.8,27.9,30.7,27.2,28.1,18.0,32.6,12.6,29.3,33.0,31.2,29.6,30.1,30.7,31.9
2021-05-07-05,21.4,28.4,26.2,27.8,31.8,27.4,31.6,28.8,28.8,29.3,28.5,31.7,27.9,26.8,16.2,32.8,11.5,27.4,32.3,30.5,29.6,30.1,30.4,31.6
2021-05-07-06,22.6,28.4,25.9,28.3,31.6,27.0,31.4,28.7,28.6,29.4,27.7,31.5,27.9,26.6,16.0,31.9,13.0,27.1,32.2,30.4,28.9,30.5,30.1,31.4
2021-05-07-07,24.4,28.1,26.2,28.7,32.0,26.9,30.8,28.8,28.2,29.3,27.9,32.0,28.2,28.3,16.3,32.2,10.8,27.2,31.6,30.6,28.7,30.2,29.9,30.7
2021-05-07-08,24.1,27.7,25.9,28.1,30.7,26.8,31.2,28.4,27.5,28.4,28.1,31.3,28.0,28.3,15.2,31.4,10.3,27.3,30.8,30.5,27.8,29.8,29.1,30.2
2021-05-07-09,22.7,27.4,25.7,27.8,30.1,26.5,30.7,28.2,27.0,27.2,27.5,30.2,27.2,25.9,15.5,30.5,9.5,26.4,30.0,29.9,27.5,29.3,29.1,29.3
2021-05-07-10,21.3,26.4,23.9,28.2,29.1,26.1,29.8,28.0,26.7,27.4,26.6,28.9,26.8,24.2,14.1,28.8,7.6,26.0,29.0,29.0,26.8,28.7,27.8,28.1
2021-05-07-11,19.9,26.1,22.6,27.3,28.9,25.3,28.0,27.6,26.4,26.4,26.4,27.6,26.6,22.3,12.5,27.1,5.0,25.9,28.4,28.3,26.8,27.8,27.5,27.5
2021-05-07-12,21.0,25.5,22.1,26.9,28.8,25.1,27.2,27.7,26.2,26.9,26.4,27.1,26.8,21.7,14.1,25.7,5.3,24.9,27.7,27.9,26.1,27.8,27.6,27.1
2021-05-07-13,20.5,24.5,22.2,26.2,28.1,24.8,27.1,26.9,25.7,26.2,26.5,26.2,26.7,21.3,13.0,25.2,4.6,25.2,27.5,27.7,26.5,27.4,27.2,26.5
2021-05-07-14,18.8,25.3,22.0,25.4,28.0,25.0,26.1,26.0,25.3,25.7,26.6,26.5,26.5,20.9,15.3,25.4,4.1,25.1,27.2,27.8,26.8,27.1,27.1,26.8
2021-05-07-15,20.4,25.1,21.7,24.9,27.5,24.4,26.3,25.5,25.4,25.2,26.3,26.1,26.3,21.0,13.4,24.5,3.9,24.3,27.6,27.6,26.6,27.1,27.0,26.6
2021-05-07-16,19.4,25.0,21.7,25.0,26.9,24.2,25.0,25.5,24.7,25.1,26.4,25.5,26.0,21.3,13.1,26.3,4.0,24.6,27.5,27.2,26.5,26.8,27.1,26.8
2021-05-07-17,18.7,24.8,21.3,25.0,26.3,24.8,24.6,25.7,24.4,24.9,26.2,26.1,25.3,20.9,12.0,26.2,3.5,24.3,27.4,26.8,26.3,26.9,27.0,26.9
2021-05-07-18,19.0,24.6,20.8,24.8,26.1,24.8,25.4,25.2,24.3,24.7,26.0,25.4,25.0,21.2,11.8,25.9,3.3,25.2,26.9,26.5,26.2,27.3,27.1,26.4
2021-05-07-19,19.4,24.6,21.0,24.5,26.1,24.6,25.4,25.5,24.0,24.4,25.9,26.1,24.5,20.2,12.6,25.0,3.1,25.0,27.0,26.5,25.9,27.0,26.2,26.3
2021-05-07-20,19.7,24.3,21.2,24.5,26.1,24.9,25.3,25.3,23.9,24.3,26.0,25.7,24.5,19.6,12.9,24.8,3.1,24.8,26.8,26.5,25.8,27.0,25.5,26.4
2021-05-07-21,19.5,24.7,21.2,24.5,26.3,25.1,25.4,25.5,24.1,24.4,25.8,26.3,24.2,19.7,12.5,23.6,3.4,24.7,26.8,26.7,25.9,26.9,25.0,26.2
2021-05-07-22,19.5,25.0,21.1,24.8,26.3,25.0,25.5,24.8,24.3,24.6,26.1,26.2,24.4,19.6,12.2,24.2,3.4,25.6,27.1,26.8,25.3,26.8,24.8,26.2
2021-05-07-23,19.8,24.6,21.0,25.5,25.8,25.5,25.6,25.5,25.1,25.2,26.9,26.8,24.9,20.3,12.9,25.6,4.7,26.7,27.5,27.7,26.8,27.5,26.2,26.8
