,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-11-00,23.8,30.1,24.8,29.7,29.4,29.9,29.8,29.5,29.4,29.9,29.4,29.7,30.0,23.2,17.1,30.8,12.2,28.7,29.9,30.3,30.3,30.4,30.2,29.9
2021-07-11-01,23.6,31.2,24.8,31.1,31.6,30.3,31.7,30.8,30.7,30.1,29.4,30.9,30.1,25.2,18.8,31.6,15.0,29.0,30.7,30.4,30.9,30.9,30.7,31.0
2021-07-11-02,23.8,31.6,25.8,31.2,32.9,31.2,33.1,31.2,31.4,30.2,29.7,31.0,30.7,25.5,17.2,31.7,16.6,29.9,32.2,29.8,31.5,30.9,30.6,31.8
2021-07-11-03,24.1,31.5,27.9,30.9,33.5,30.9,33.1,32.1,31.6,31.4,30.2,31.5,29.9,26.2,16.3,31.2,18.1,30.7,31.8,31.2,30.8,31.4,30.8,32.1
2021-07-11-04,25.3,32.5,27.5,30.8,34.9,31.3,34.4,32.4,33.6,32.0,30.9,31.6,29.4,27.4,16.5,31.4,15.4,30.9,32.4,32.3,31.1,32.0,31.6,32.4
2021-07-11-05,24.4,31.2,27.7,31.1,35.4,31.4,33.1,32.2,33.7,32.0,30.7,32.0,30.2,29.0,16.3,31.9,18.6,30.8,32.5,32.4,31.5,31.9,31.3,32.3
2021-07-11-06,24.4,32.5,27.5,30.7,34.1,31.3,33.8,32.3,33.0,31.6,31.2,32.1,30.8,26.9,16.8,33.1,16.1,30.6,32.8,32.4,32.5,32.8,31.2,32.3
2021-07-11-07,24.0,31.3,26.8,30.8,33.2,31.2,32.5,31.6,31.8,31.4,30.9,32.1,30.6,27.1,17.1,29.5,15.8,30.9,31.6,30.6,31.7,32.5,31.3,32.2
2021-07-11-08,24.2,30.5,26.7,30.8,32.6,30.0,31.9,30.7,30.3,31.4,30.5,31.5,30.1,24.5,17.9,29.7,14.1,30.8,30.9,30.3,31.5,32.7,30.7,31.3
2021-07-11-09,23.7,30.1,26.7,30.2,31.5,29.8,31.1,30.6,29.8,32.2,29.9,30.3,29.8,24.2,16.1,27.8,9.5,29.6,28.0,29.6,30.7,31.6,30.6,31.0
2021-07-11-10,23.1,29.8,25.7,30.1,31.5,29.1,30.8,30.0,29.4,30.5,29.5,30.1,29.0,23.1,15.0,25.6,7.0,28.5,28.1,29.1,29.9,31.4,29.9,29.8
2021-07-11-11,22.0,29.3,24.2,29.8,31.0,28.9,30.2,29.6,29.0,30.1,29.1,29.6,28.5,22.1,14.7,25.3,6.2,27.2,27.8,29.0,29.3,31.5,29.2,28.9
2021-07-11-12,21.2,29.1,23.4,29.7,30.4,28.8,29.7,29.6,28.5,29.5,29.2,29.4,28.6,20.7,15.1,25.6,6.5,26.6,27.7,28.1,29.2,30.7,28.5,28.4
2021-07-11-13,21.5,28.3,23.4,29.1,30.1,28.5,29.6,29.4,28.7,29.3,29.0,29.0,28.6,21.8,14.5,26.0,5.7,26.3,28.2,28.8,29.2,30.5,27.6,28.1
2021-07-11-14,21.0,27.7,23.1,29.4,29.8,28.3,29.6,29.3,28.2,29.7,28.8,29.0,29.0,22.0,13.1,26.3,5.7,25.9,28.0,28.8,29.2,29.9,27.3,27.8
2021-07-11-15,21.5,27.3,23.4,28.7,29.5,28.0,28.5,29.4,27.6,29.3,28.7,28.2,29.0,21.9,13.1,26.4,5.8,25.6,28.2,28.6,28.7,29.8,26.5,27.8
2021-07-11-16,21.6,27.3,23.2,28.4,28.9,28.3,28.2,29.1,26.8,29.6,28.5,28.3,28.5,21.4,13.2,25.9,6.6,25.3,28.2,28.7,28.5,29.6,26.4,27.6
2021-07-11-17,21.0,27.3,23.1,27.8,28.8,27.9,27.8,28.8,26.6,29.1,28.4,28.1,28.1,21.3,13.8,25.6,6.3,25.0,27.8,28.5,28.0,29.5,26.1,27.5
2021-07-11-18,21.5,27.3,23.3,27.5,28.8,27.6,28.3,28.5,26.6,28.2,28.5,28.0,27.4,21.1,13.7,25.5,6.6,24.9,27.5,27.9,27.6,29.5,26.0,27.5
2021-07-11-19,20.9,27.0,23.7,27.6,28.8,27.3,28.1,28.3,26.3,27.4,28.1,27.9,27.2,21.7,12.6,25.0,7.0,24.6,27.4,27.9,27.5,29.0,25.8,27.4
2021-07-11-20,21.6,27.0,23.2,27.4,28.4,27.0,28.1,28.1,26.2,27.1,28.3,27.9,26.8,21.7,12.0,25.0,6.8,24.3,27.3,27.9,27.2,28.3,25.6,27.4
2021-07-11-21,20.9,26.5,22.9,27.3,28.5,26.9,28.0,27.3,26.1,26.5,28.3,27.8,26.4,21.4,12.1,25.1,6.5,24.4,26.8,27.6,26.9,28.0,25.5,27.4
2021-07-11-22,21.5,27.0,23.0,27.2,28.3,27.1,27.4,27.3,26.5,26.6,28.3,27.5,26.6,22.0,12.5,25.3,6.9,25.0,27.0,27.5,26.9,27.8,25.6,27.5
2021-07-11-23,22.9,28.4,24.1,28.5,29.0,28.1,28.4,27.9,28.3,28.9,29.2,28.1,27.4,22.5,13.0,26.6,8.6,28.1,27.5,28.3,28.3,28.3,27.2,28.8
