,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-23-00,22.4,28.1,24.0,28.3,27.7,29.4,28.2,28.9,27.0,29.6,28.5,27.7,27.5,21.2,15.1,26.4,8.7,29.1,28.7,28.8,29.8,28.8,29.8,28.6
2021-07-23-01,22.7,28.7,24.3,28.3,28.5,29.3,29.0,29.3,27.0,30.2,29.1,28.1,28.3,22.2,16.2,27.8,8.7,29.6,26.1,29.3,30.9,29.3,30.4,29.0
2021-07-23-02,22.8,29.2,24.3,28.3,28.9,30.0,27.8,29.6,28.7,29.6,29.9,28.3,30.4,22.1,16.0,29.2,9.9,31.7,29.5,29.2,31.0,28.4,30.6,29.1
2021-07-23-03,22.9,29.0,24.2,28.6,28.2,30.2,28.1,30.0,28.8,28.5,30.5,29.4,30.2,22.9,16.7,28.2,9.5,32.2,30.5,29.9,32.2,28.5,31.3,28.6
2021-07-23-04,22.9,30.2,24.6,28.5,28.5,30.9,30.1,30.8,27.8,27.1,30.7,28.6,31.4,23.9,16.4,29.7,10.4,30.7,30.3,30.5,32.1,29.7,31.4,28.1
2021-07-23-05,23.0,29.1,24.6,28.8,28.8,30.8,28.5,30.6,28.6,27.5,30.7,29.4,31.1,24.7,16.6,30.5,10.4,31.3,30.8,30.5,31.9,29.2,31.2,29.8
2021-07-23-06,22.9,28.3,24.3,29.0,28.9,30.8,28.2,31.0,28.2,27.4,30.7,29.6,31.5,24.0,16.0,30.7,9.0,30.9,31.2,30.6,31.4,30.0,31.3,30.2
2021-07-23-07,22.8,28.7,24.0,28.8,27.5,30.4,28.6,30.6,27.5,27.5,30.1,30.0,30.7,25.0,15.9,30.5,9.7,30.4,30.8,30.9,31.4,30.6,31.7,29.6
2021-07-23-08,22.7,29.0,24.1,28.8,28.2,29.9,29.3,29.9,28.2,27.9,29.7,28.5,31.0,24.1,15.3,30.1,9.3,30.2,30.5,30.6,32.3,31.0,32.6,29.6
2021-07-23-09,22.8,29.3,23.6,28.7,27.7,29.3,29.3,27.8,28.1,27.7,29.7,27.9,30.0,22.2,14.8,30.0,8.4,30.2,30.1,30.0,31.8,31.1,31.8,29.4
2021-07-23-10,22.6,28.6,23.6,28.6,27.4,29.2,29.2,28.4,27.7,27.1,29.2,27.2,29.9,22.0,14.2,29.0,7.0,29.5,29.6,29.6,31.3,30.1,32.1,28.9
2021-07-23-11,21.3,25.1,23.0,26.0,26.3,28.8,26.6,28.7,25.6,25.6,28.5,27.4,29.2,21.3,13.7,28.7,7.4,29.1,29.0,29.0,31.3,29.9,29.9,28.4
2021-07-23-12,21.9,26.1,23.2,26.9,26.0,26.0,25.8,27.8,25.6,25.6,28.4,27.4,29.0,21.2,13.3,27.9,6.3,29.3,28.7,28.8,31.2,29.4,28.8,28.5
2021-07-23-13,22.1,26.8,23.5,27.7,26.4,26.8,26.1,26.2,25.7,27.6,28.1,26.3,27.1,20.7,13.6,27.7,6.4,28.2,28.6,28.7,30.8,29.2,28.2,28.3
2021-07-23-14,22.3,27.2,23.5,28.0,26.8,27.3,26.2,26.7,26.5,28.1,25.9,25.8,27.4,20.8,13.4,27.3,6.5,28.3,28.5,28.5,30.1,29.1,28.2,28.3
2021-07-23-15,22.4,26.8,23.7,27.2,26.6,26.7,26.6,27.1,25.8,28.6,26.4,25.9,27.4,20.7,13.9,27.0,7.5,28.0,28.2,28.4,29.4,28.7,27.8,28.0
2021-07-23-16,22.5,26.9,23.5,27.4,26.7,27.5,26.9,27.2,26.4,27.7,26.7,25.8,27.2,20.9,14.3,26.1,7.9,27.1,28.3,28.3,29.3,28.6,27.7,27.9
2021-07-23-17,22.7,27.2,23.7,28.1,26.9,27.0,27.3,27.0,26.1,27.4,27.3,26.4,27.2,20.7,14.0,26.0,7.7,26.8,27.5,27.7,28.9,28.1,27.4,27.7
2021-07-23-18,22.8,26.8,23.8,27.6,27.3,26.9,27.2,27.1,26.6,29.8,27.3,26.6,27.4,20.7,14.2,26.0,7.7,26.7,27.0,27.4,28.6,28.0,28.0,27.6
2021-07-23-19,22.5,26.4,23.6,27.5,26.9,27.1,26.9,27.2,26.6,27.2,27.3,26.6,27.3,20.9,14.6,26.8,8.1,28.0,27.0,27.1,28.2,27.8,27.3,27.2
2021-07-23-20,22.4,26.4,23.6,25.7,26.8,27.4,26.9,27.2,26.7,28.8,27.4,26.4,26.8,21.1,14.2,26.8,7.6,26.1,27.6,27.7,28.0,27.7,28.9,27.2
2021-07-23-21,21.9,26.0,23.1,26.3,25.6,27.3,26.1,27.4,26.4,26.2,27.7,26.6,26.9,21.0,13.9,26.7,7.5,27.2,27.6,27.8,27.7,28.0,32.6,27.3
2021-07-23-22,21.4,25.8,23.1,25.8,26.0,26.6,26.2,26.1,26.4,25.5,27.9,26.1,26.9,20.9,14.2,26.8,7.8,26.7,27.7,28.0,27.9,28.1,34.3,27.4
2021-07-23-23,22.0,25.8,23.1,26.2,25.0,27.3,25.1,25.9,25.5,25.3,28.2,26.7,28.0,20.9,13.8,26.8,7.1,28.8,28.6,28.7,29.0,28.5,33.6,27.8
