,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-18-00,22.1,28.6,23.6,29.3,29.0,27.4,28.9,27.9,29.5,29.6,29.3,29.1,27.5,23.7,16.0,30.6,9.3,27.7,30.1,30.2,28.8,29.8,29.2,30.5
2021-05-18-01,22.7,28.4,23.9,29.9,29.8,28.6,29.5,28.3,30.3,30.0,30.0,29.4,28.8,25.5,17.6,32.2,12.8,28.6,31.7,30.4,29.3,30.2,29.8,31.0
2021-05-18-02,23.6,28.9,25.3,29.0,31.3,28.7,30.8,29.3,31.2,31.0,31.7,32.8,29.2,26.3,16.9,32.5,13.7,28.2,31.8,30.6,29.9,30.6,30.5,31.6
2021-05-18-03,24.4,29.6,25.6,28.6,31.8,28.8,31.1,30.1,31.0,31.4,30.7,33.4,29.1,28.2,18.2,34.7,14.1,29.1,33.4,31.8,30.3,31.9,30.3,32.2
2021-05-18-04,24.7,29.5,26.8,28.9,31.2,29.0,31.7,31.2,31.4,32.1,29.9,33.1,29.6,28.5,17.3,34.0,12.5,29.3,33.2,31.6,30.2,31.0,31.5,31.6
2021-05-18-05,24.5,30.8,28.7,28.4,31.7,28.9,32.4,29.7,29.2,32.1,31.1,33.1,29.3,29.5,16.9,34.4,14.3,29.4,33.2,31.5,31.3,31.1,31.1,32.0
2021-05-18-06,22.9,30.6,27.8,28.5,31.3,29.0,30.8,29.7,27.5,30.5,31.2,33.5,30.0,30.0,17.6,34.0,12.2,29.0,32.8,31.7,29.8,31.4,31.4,32.2
2021-05-18-07,23.8,30.7,25.6,27.2,27.7,29.2,30.8,30.1,28.0,30.8,30.0,34.0,29.5,29.4,17.2,34.3,11.3,27.8,32.8,31.5,29.4,30.8,31.2,31.5
2021-05-18-08,22.7,29.3,25.0,26.2,27.7,29.2,28.5,29.4,29.0,29.9,29.7,32.0,29.4,26.5,16.0,32.9,8.6,27.6,31.7,30.3,29.2,30.8,30.5,31.0
2021-05-18-09,23.0,29.2,25.2,27.3,28.6,28.9,28.6,29.3,28.9,29.5,29.1,31.0,28.9,24.9,15.3,31.2,7.3,27.2,31.2,30.5,29.0,30.5,29.2,30.7
2021-05-18-10,22.2,28.6,24.1,27.9,28.8,28.5,28.8,28.9,28.1,29.7,28.8,30.2,28.5,23.5,14.6,30.4,5.6,26.9,30.3,29.3,28.9,29.5,28.9,29.8
2021-05-18-11,22.0,28.3,23.6,27.4,28.8,28.0,29.0,28.6,27.5,29.2,28.7,30.0,27.7,23.0,13.0,29.6,4.7,26.7,29.6,29.0,28.7,29.1,28.2,28.7
2021-05-18-12,21.9,27.8,23.7,27.6,28.6,27.7,28.8,28.1,27.2,28.7,28.5,29.9,27.3,22.5,13.0,29.1,4.9,27.0,29.3,29.0,28.8,29.0,27.7,28.6
2021-05-18-13,21.8,28.0,23.5,27.0,28.4,27.4,28.2,27.9,26.7,27.7,28.2,29.3,27.3,22.2,12.8,28.6,4.4,27.2,29.4,28.9,28.6,28.8,28.3,28.2
2021-05-18-14,21.5,27.3,23.5,27.0,28.6,27.1,28.2,27.6,26.6,27.4,28.2,28.8,27.0,22.0,12.3,28.4,5.1,26.9,29.4,28.8,28.2,28.8,27.8,28.2
2021-05-18-15,21.6,27.1,23.4,26.8,28.2,26.9,28.1,27.8,26.7,27.3,28.0,28.7,26.1,21.6,14.5,28.2,4.7,26.9,29.2,28.8,28.0,28.8,27.3,27.9
2021-05-18-16,21.1,27.0,22.6,26.5,27.9,26.7,27.6,27.4,26.8,26.9,27.8,28.5,26.2,21.5,14.2,28.3,4.9,26.1,28.9,28.6,27.8,28.7,27.3,27.8
2021-05-18-17,21.3,26.7,22.9,26.4,27.5,26.5,27.4,27.3,27.0,26.8,27.7,28.1,26.5,21.1,12.7,28.3,4.5,26.3,28.8,28.8,27.8,28.7,27.1,28.1
2021-05-18-18,21.4,26.5,23.0,26.3,27.3,26.3,27.1,26.9,26.4,26.6,27.6,28.1,26.0,21.1,14.1,28.4,4.0,25.3,28.4,28.5,27.7,28.6,27.3,27.9
2021-05-18-19,21.1,26.5,22.8,26.2,27.1,26.1,26.7,26.5,26.0,26.6,27.5,27.5,26.4,21.0,13.6,28.1,4.4,26.1,28.1,28.4,27.5,28.6,27.1,27.7
2021-05-18-20,20.4,26.3,22.3,26.1,26.9,25.7,27.0,26.1,26.2,26.3,27.6,27.5,26.5,21.0,14.5,26.4,4.5,26.6,27.9,28.1,26.9,28.6,26.9,27.7
2021-05-18-21,20.1,26.3,22.5,25.9,26.7,25.9,26.5,26.6,25.6,26.1,27.6,27.2,26.0,20.7,15.2,27.2,4.5,25.8,27.7,28.0,26.9,28.6,26.8,27.6
2021-05-18-22,20.7,26.7,22.9,26.1,27.1,26.7,26.2,26.3,25.6,26.6,27.8,27.2,26.7,20.2,12.2,27.5,5.5,26.2,27.9,28.2,26.6,28.6,26.9,27.7
2021-05-18-23,22.4,27.6,24.0,26.5,28.3,27.7,27.3,26.8,27.0,27.3,28.8,27.8,27.6,22.1,15.6,29.1,6.7,27.2,28.7,28.9,27.4,29.0,28.7,28.4
