,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-27-00,24.2,30.3,24.9,30.3,29.8,29.5,30.3,31.1,31.5,31.5,28.1,28.2,30.5,23.2,15.6,29.4,8.1,31.1,26.7,27.8,30.9,27.7,30.9,28.8
2021-07-27-01,26.4,31.5,26.6,31.8,32.2,30.2,32.3,32.3,33.0,32.6,29.8,29.9,31.0,24.6,17.4,28.5,9.2,31.8,27.3,27.8,31.3,29.1,31.1,30.6
2021-07-27-02,27.5,32.0,27.7,33.7,33.6,30.5,33.8,33.5,33.5,32.8,31.3,31.1,32.8,25.8,16.2,31.4,12.2,33.3,28.4,29.4,32.2,30.6,31.9,31.2
2021-07-27-03,29.1,31.7,29.2,35.0,35.3,31.2,35.7,33.7,33.8,32.9,32.1,32.0,32.9,27.5,16.9,31.9,14.4,32.4,30.7,31.6,33.0,31.1,32.3,31.5
2021-07-27-04,28.1,32.6,30.2,31.2,36.5,31.3,36.3,33.2,33.2,33.1,32.3,33.2,33.1,27.4,17.6,33.2,13.1,33.9,32.4,32.1,32.4,32.1,32.6,31.4
2021-07-27-05,28.9,32.9,30.8,31.4,36.9,32.0,37.0,34.0,33.3,32.9,33.4,33.9,32.4,29.3,17.2,34.1,12.8,32.6,33.1,32.4,32.6,32.0,32.2,29.4
2021-07-27-06,28.5,32.7,31.1,31.8,32.1,32.0,33.8,34.2,33.0,32.9,31.7,33.7,32.8,29.8,17.1,34.1,11.5,30.7,33.5,32.3,31.7,31.7,32.4,29.2
2021-07-27-07,27.3,33.3,31.0,32.4,33.3,31.5,34.1,33.5,32.8,32.4,32.0,34.7,32.5,29.8,17.4,34.6,12.7,29.4,33.2,31.2,31.5,31.4,32.1,30.4
2021-07-27-08,27.6,33.6,30.8,31.7,33.7,31.7,34.7,33.6,31.9,31.8,31.5,33.8,31.4,28.7,17.2,33.7,11.6,28.0,32.9,31.9,31.3,31.6,31.9,30.8
2021-07-27-09,27.0,33.4,30.2,31.1,33.9,30.7,34.5,32.7,31.1,31.7,31.6,33.2,31.1,27.6,16.9,32.9,9.1,28.3,31.9,31.2,31.6,30.8,31.4,29.6
2021-07-27-10,26.1,31.7,27.7,31.9,32.9,30.3,33.1,31.9,30.4,31.1,30.5,32.3,30.7,26.2,16.3,31.9,10.9,28.3,31.1,30.3,30.9,30.6,30.9,29.4
2021-07-27-11,24.4,29.9,26.3,32.3,32.4,29.8,32.6,31.2,30.0,30.6,30.5,31.4,30.5,24.4,15.7,30.7,7.6,27.5,30.4,30.1,30.9,30.1,30.0,28.6
2021-07-27-12,24.0,29.2,26.0,31.4,32.0,29.7,31.8,31.0,29.9,30.4,30.0,30.8,30.3,23.9,14.7,30.4,7.6,27.0,30.0,29.8,30.5,29.9,28.9,28.2
2021-07-27-13,23.4,28.7,25.1,31.1,31.5,29.4,31.3,31.0,29.8,29.9,30.1,30.2,29.7,23.6,15.2,29.7,6.9,27.0,29.9,29.7,30.4,29.8,28.9,27.9
2021-07-27-14,23.3,28.6,25.1,30.9,31.3,29.0,31.0,30.8,28.9,29.6,29.6,29.7,29.4,23.1,15.4,29.4,6.6,26.3,29.8,29.5,29.7,29.5,28.2,28.3
2021-07-27-15,22.4,28.2,24.8,29.7,30.9,28.8,29.6,30.3,28.5,28.9,29.2,29.3,28.9,23.0,14.8,29.2,7.1,26.6,29.7,29.5,29.5,29.4,27.9,27.7
2021-07-27-16,22.5,27.8,24.4,29.5,30.8,-999,29.3,29.8,28.1,28.5,29.1,29.1,28.5,23.2,14.8,29.1,8.1,26.0,29.5,29.4,29.1,29.5,27.6,28.3
2021-07-27-17,22.3,28.5,24.2,29.0,30.2,-999,29.5,29.5,27.5,28.1,28.9,29.0,28.2,22.9,14.7,29.0,6.7,26.4,29.7,29.3,28.8,29.6,27.9,28.8
2021-07-27-18,23.5,28.4,25.1,28.9,30.2,-999,29.1,29.3,27.3,27.6,28.8,28.6,27.7,22.6,14.3,29.0,6.9,27.2,29.4,29.1,28.4,29.3,29.5,28.9
2021-07-27-19,23.2,28.3,24.8,28.7,30.0,-999,29.2,29.3,27.6,27.5,28.6,28.4,27.3,22.3,14.1,29.0,6.3,26.3,28.7,28.8,27.8,29.4,29.8,28.6
2021-07-27-20,23.0,28.3,24.6,28.4,30.0,-999,29.3,29.5,27.8,27.7,28.3,28.3,27.2,21.4,13.5,28.9,5.7,26.3,28.1,28.4,28.0,28.1,29.7,27.7
2021-07-27-21,22.5,27.4,24.6,28.3,29.2,28.1,28.6,28.4,27.8,27.7,28.5,27.9,27.2,21.6,13.5,28.3,5.2,26.3,27.8,28.2,27.9,26.3,28.6,27.6
2021-07-27-22,22.9,27.6,24.5,28.6,29.0,28.5,29.0,28.1,28.0,27.7,28.8,27.7,27.2,21.6,13.0,28.3,6.4,26.2,26.8,26.5,28.0,26.8,28.6,27.1
2021-07-27-23,24.6,29.2,24.2,29.2,30.0,29.2,30.0,29.2,28.7,29.2,30.0,29.4,28.4,22.4,13.9,29.1,6.8,29.6,28.2,28.0,29.9,25.8,29.8,26.6
