,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-26-00,22.1,28.5,23.6,28.7,28.5,27.9,28.8,28.0,27.9,27.8,29.9,29.2,27.8,23.7,15.0,30.1,8.6,27.9,30.8,30.2,29.0,29.3,29.6,30.5
2021-05-26-01,22.7,29.1,24.3,30.0,29.8,28.4,31.0,28.7,29.2,29.2,28.7,30.4,28.7,23.8,15.9,31.9,11.7,28.9,31.3,30.7,29.5,30.1,30.1,30.0
2021-05-26-02,22.7,29.3,24.9,31.1,31.1,27.9,31.5,29.6,29.2,30.1,30.5,32.4,28.9,27.0,17.1,33.1,11.7,29.5,31.8,32.1,29.7,31.5,30.0,31.6
2021-05-26-03,23.9,30.1,26.1,31.7,32.7,28.7,32.5,29.7,29.8,29.4,29.9,32.4,29.1,25.4,15.4,35.5,9.4,29.6,33.4,32.1,30.0,31.8,30.4,33.0
2021-05-26-04,25.0,29.1,27.7,29.8,33.6,28.7,33.1,29.6,30.2,30.5,28.7,34.7,29.3,28.5,15.1,35.1,9.0,30.0,33.7,32.0,30.3,31.8,32.3,31.7
2021-05-26-05,24.2,30.2,27.7,29.1,31.7,29.3,32.7,30.2,30.7,30.3,29.7,34.0,29.5,26.4,15.4,35.1,11.0,28.5,33.1,31.2,29.8,32.0,32.8,32.3
2021-05-26-06,23.2,30.4,27.1,29.0,32.9,29.8,31.9,31.9,30.7,31.6,30.3,33.8,29.8,27.9,15.9,34.2,11.9,28.6,33.0,31.5,29.4,32.2,32.2,32.4
2021-05-26-07,23.2,30.2,25.7,29.0,32.0,29.5,31.8,31.6,30.2,32.1,30.8,33.1,29.9,24.8,14.6,32.0,7.4,28.2,32.9,31.9,29.7,31.9,34.8,32.0
2021-05-26-08,24.0,31.0,27.0,28.8,32.2,29.4,32.6,31.2,29.4,30.8,30.8,32.9,29.6,24.0,15.0,32.5,8.9,27.9,32.9,31.2,29.9,31.7,33.6,31.5
2021-05-26-09,24.0,31.9,26.4,29.5,32.6,29.1,32.1,31.3,28.7,30.6,30.7,31.7,28.8,23.6,14.9,30.4,8.2,27.6,32.0,31.1,29.2,31.2,31.9,30.9
2021-05-26-10,22.2,30.6,25.7,28.8,31.9,28.8,31.8,30.5,28.3,29.9,30.2,31.1,28.4,23.0,14.6,29.2,6.6,27.7,31.4,30.3,28.6,30.4,31.2,30.1
2021-05-26-11,21.8,28.9,24.7,28.7,31.1,28.8,30.5,30.2,28.3,29.2,29.8,30.4,28.7,22.3,13.9,29.3,5.5,27.4,30.5,30.0,28.5,30.2,30.4,29.8
2021-05-26-12,21.7,29.0,24.6,28.8,30.9,28.6,29.9,30.0,28.3,29.1,29.4,29.7,28.5,22.2,13.8,29.6,5.5,27.5,30.4,29.9,28.5,30.1,29.9,29.6
2021-05-26-13,21.9,28.5,23.7,28.1,30.2,28.9,29.4,29.7,27.5,28.1,28.9,29.4,28.3,21.9,13.7,29.3,4.4,26.9,30.2,29.9,28.5,30.0,29.9,29.5
2021-05-26-14,21.8,28.7,23.2,28.1,28.9,28.9,28.8,29.7,26.9,27.4,28.9,29.3,28.4,21.7,13.3,29.3,5.3,26.7,30.1,29.8,28.3,29.9,29.9,29.5
2021-05-26-15,22.1,27.7,23.9,27.9,28.4,28.8,27.5,29.7,26.5,27.1,28.6,28.9,28.4,21.5,13.4,28.8,5.5,25.6,30.0,29.7,27.8,29.7,30.5,29.3
2021-05-26-16,22.0,27.9,24.0,27.1,28.1,29.0,26.7,29.6,26.3,26.9,28.3,28.8,27.6,21.3,12.4,28.7,5.6,26.4,29.9,29.5,27.1,29.5,30.1,29.1
2021-05-26-17,21.8,27.5,23.6,26.5,27.7,28.7,26.6,29.1,26.0,26.4,28.2,28.4,27.7,21.3,10.6,28.5,5.1,25.2,29.3,29.5,27.1,29.6,28.8,28.9
2021-05-26-18,22.0,28.0,24.0,27.4,27.3,28.6,25.9,28.8,25.6,26.1,27.9,28.3,27.3,21.1,11.2,27.9,4.3,24.4,29.1,29.3,26.5,29.5,30.8,28.7
2021-05-26-19,21.8,27.8,24.1,27.7,27.1,28.6,26.0,28.9,25.4,26.0,27.7,28.2,27.3,20.7,10.5,27.6,4.6,24.5,28.2,28.9,26.3,29.2,30.7,28.9
2021-05-26-20,22.2,27.4,24.4,27.7,26.6,28.6,25.9,29.4,25.2,25.7,27.7,27.7,27.2,20.8,10.1,25.2,4.1,24.5,28.3,28.7,26.2,28.6,30.6,28.8
2021-05-26-21,22.2,26.9,24.3,27.7,26.5,28.8,25.6,28.9,25.3,25.6,27.7,27.6,27.0,20.6,10.9,27.1,4.2,24.3,28.2,28.5,26.0,28.4,28.9,28.7
2021-05-26-22,22.4,26.8,24.8,28.4,26.7,29.1,26.3,29.4,25.4,25.9,28.4,27.9,26.0,20.9,10.9,25.9,4.4,25.5,27.9,28.6,26.3,28.6,27.7,29.2
2021-05-26-23,23.3,29.0,25.4,29.3,27.7,29.6,27.7,31.2,26.2,27.5,29.8,28.7,27.8,22.3,12.5,29.5,4.7,28.4,29.1,29.4,28.0,29.8,28.4,29.9
