,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-19-00,23.3,28.5,24.7,27.8,29.0,28.1,28.5,28.9,28.5,28.5,29.1,28.4,28.8,23.0,17.1,29.7,9.1,28.7,30.5,30.2,29.3,30.3,29.7,30.4
2021-05-19-01,23.8,29.0,24.9,29.9,30.1,29.1,30.7,29.8,29.0,28.1,31.1,30.4,27.9,25.6,19.0,31.0,11.7,29.2,31.4,31.4,30.1,31.0,30.5,30.4
2021-05-19-02,25.5,30.5,26.7,29.5,32.0,28.5,31.6,31.0,30.0,30.2,31.7,32.7,28.5,26.5,19.5,33.2,18.0,29.3,32.5,31.8,30.0,31.6,30.3,31.4
2021-05-19-03,26.1,31.1,26.7,28.9,33.0,29.6,32.8,30.6,29.9,31.3,30.7,33.8,30.3,29.2,18.7,34.2,18.4,29.8,33.3,32.7,31.0,32.6,30.7,33.0
2021-05-19-04,24.9,30.6,28.1,29.5,34.4,29.2,33.5,30.1,30.8,31.6,30.3,34.3,30.3,30.6,21.1,35.7,15.4,30.1,34.7,32.4,31.0,32.3,31.5,32.5
2021-05-19-05,23.5,31.1,28.0,29.6,33.8,28.9,31.7,29.8,31.1,32.2,30.8,33.5,30.0,30.4,20.2,36.9,15.7,29.8,34.5,32.6,30.7,32.7,31.9,32.3
2021-05-19-06,22.4,30.1,27.2,29.5,31.0,29.0,32.0,30.1,32.6,32.4,30.1,33.3,29.2,31.8,17.6,35.0,11.4,30.0,33.8,32.3,30.6,32.6,31.5,32.1
2021-05-19-07,22.4,29.9,25.5,28.7,27.8,29.3,28.6,30.3,30.1,31.3,30.2,32.9,29.6,27.4,16.7,33.9,9.3,28.9,33.2,31.9,30.8,32.2,31.3,32.1
2021-05-19-08,23.6,30.6,25.3,29.0,28.1,28.8,28.5,30.1,27.4,30.8,30.1,32.3,28.9,22.8,15.6,33.9,7.0,27.8,32.7,31.4,30.1,31.4,31.0,31.1
2021-05-19-09,23.4,28.8,24.9,28.9,28.7,28.8,29.2,29.7,27.6,30.6,30.9,31.7,28.4,23.7,14.5,33.2,8.4,27.9,31.0,30.4,29.6,31.2,29.6,30.1
2021-05-19-10,23.2,28.7,24.8,28.3,29.0,28.2,29.5,28.8,27.9,29.8,29.3,31.2,27.5,23.3,14.4,31.3,6.6,27.5,30.5,30.0,29.0,30.0,28.9,29.5
2021-05-19-11,21.9,28.4,23.9,28.4,28.6,27.6,28.8,28.6,26.8,29.5,28.8,29.8,27.7,22.7,13.6,30.2,6.1,27.5,30.0,29.7,28.9,29.6,28.6,28.7
2021-05-19-12,21.1,27.4,23.0,27.8,28.3,27.7,28.3,28.8,26.1,29.3,29.1,29.4,27.5,22.6,13.3,29.8,5.1,27.7,29.9,29.5,28.7,29.3,28.4,28.4
2021-05-19-13,20.6,27.1,22.7,27.7,27.7,28.2,27.7,29.0,25.9,28.1,29.4,29.2,27.8,22.3,11.0,29.8,5.3,27.7,29.6,29.2,28.3,29.2,27.3,28.2
2021-05-19-14,20.4,27.0,22.6,26.9,27.6,28.3,27.1,28.9,25.7,28.1,29.0,29.0,27.0,21.9,13.1,29.6,4.7,27.4,28.9,29.4,28.1,29.3,26.8,28.2
2021-05-19-15,21.0,27.2,22.6,26.7,26.9,28.1,27.0,28.6,25.7,27.8,28.9,28.8,27.5,21.8,14.4,29.3,4.1,27.9,28.8,28.7,27.9,28.9,26.7,28.2
2021-05-19-16,20.6,26.9,22.2,26.4,26.9,27.9,26.5,28.3,25.8,28.2,28.5,28.7,27.5,21.9,12.2,28.9,5.3,27.1,28.3,28.5,28.0,28.8,26.5,27.9
2021-05-19-17,20.1,26.3,22.7,26.3,26.8,28.2,26.2,27.9,25.7,28.4,28.2,28.5,27.3,22.3,13.8,28.6,5.3,26.9,28.3,28.4,27.9,28.7,26.6,27.8
2021-05-19-18,19.8,26.1,22.5,26.3,26.6,27.9,25.9,27.5,25.3,28.4,28.0,28.2,27.1,21.5,12.8,28.3,4.7,27.1,28.4,28.4,27.9,28.7,26.4,27.7
2021-05-19-19,21.8,25.9,23.0,26.1,26.3,27.6,26.0,27.3,25.5,27.5,27.7,27.9,27.1,22.5,13.0,28.2,4.9,26.6,28.2,28.5,27.5,28.7,26.6,27.8
2021-05-19-20,21.8,26.7,23.9,25.8,26.3,27.7,26.0,27.1,25.2,26.9,27.4,27.4,26.7,22.1,12.9,28.4,4.6,26.6,28.3,28.7,27.6,28.6,26.2,27.6
2021-05-19-21,21.4,26.4,22.9,25.6,26.0,27.3,25.6,26.8,25.1,26.1,27.1,27.1,26.1,21.8,11.7,28.5,4.3,26.5,28.2,28.4,26.9,28.5,26.1,27.7
2021-05-19-22,21.3,26.6,23.0,25.7,26.5,27.0,26.3,26.8,25.6,26.2,27.3,27.1,26.5,22.3,13.0,28.3,4.8,26.5,28.2,28.5,26.8,28.7,26.3,27.9
2021-05-19-23,21.8,27.2,23.4,26.8,26.9,27.9,27.1,27.7,27.1,27.2,28.0,27.6,27.8,24.2,14.4,29.5,6.4,27.1,28.8,29.2,27.4,29.0,27.1,28.9
