,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-15-00,22.9,28.8,23.8,28.4,28.7,28.1,29.5,28.9,28.2,27.9,29.0,28.4,28.9,24.1,18.6,29.5,11.4,28.4,29.9,29.9,29.8,30.5,30.1,29.7
2021-05-15-01,24.0,30.7,24.8,28.8,30.2,29.2,31.1,30.2,29.4,29.7,29.8,30.5,29.3,25.7,17.8,31.7,15.6,29.1,32.1,31.7,29.9,32.0,31.1,30.9
2021-05-15-02,25.9,30.4,27.2,28.8,31.8,29.1,32.3,30.5,30.0,31.8,31.5,32.3,29.7,28.3,20.5,33.2,16.6,29.5,33.9,32.0,30.7,32.0,31.3,31.4
2021-05-15-03,25.4,29.5,28.1,29.1,34.2,29.5,33.8,30.9,30.6,31.7,29.7,33.5,30.3,29.9,20.2,34.7,18.0,30.1,33.9,33.2,30.5,32.3,32.3,31.7
2021-05-15-04,23.6,30.3,28.7,28.7,33.7,29.7,34.4,30.6,31.2,31.3,29.9,34.1,29.4,30.5,18.7,35.3,16.8,30.0,34.7,33.2,30.4,32.8,33.0,32.6
2021-05-15-05,24.8,30.0,29.2,29.0,33.7,29.0,33.1,30.3,31.9,31.5,30.8,34.1,29.9,31.4,18.4,36.2,18.0,30.0,33.9,33.0,30.4,32.7,33.0,32.7
2021-05-15-06,24.1,30.5,28.6,28.9,31.7,29.1,32.4,30.1,30.8,32.2,30.6,33.6,30.5,27.4,17.3,35.5,16.5,30.1,34.3,33.2,30.8,32.5,32.7,33.1
2021-05-15-07,23.4,29.8,28.5,28.9,31.7,28.8,31.4,30.5,30.6,31.7,31.3,33.1,28.8,27.4,17.3,35.2,14.3,29.7,33.1,31.5,30.8,32.6,31.9,32.5
2021-05-15-08,24.8,29.7,27.0,28.7,31.0,28.5,31.1,30.2,30.0,31.2,31.0,32.4,28.5,26.1,16.7,34.6,13.0,27.8,32.6,31.6,30.2,31.7,31.1,31.4
2021-05-15-09,23.1,29.2,26.2,28.7,30.7,28.3,31.0,29.9,29.9,30.5,30.4,31.5,27.9,25.6,16.2,33.1,10.5,27.7,31.8,30.7,29.2,31.2,29.8,30.7
2021-05-15-10,22.8,28.8,25.4,27.8,30.4,28.0,30.5,29.6,29.3,29.6,30.1,31.3,27.9,25.1,16.1,31.6,8.4,27.5,30.9,30.0,28.7,30.0,29.0,29.6
2021-05-15-11,22.8,28.5,24.9,27.7,30.0,27.9,30.1,29.0,28.3,29.2,29.4,30.5,27.9,23.3,14.4,30.2,7.4,27.4,30.2,29.3,28.6,29.3,28.6,28.8
2021-05-15-12,22.7,28.2,24.1,27.5,29.3,27.8,29.8,29.0,28.1,29.1,28.9,29.6,28.1,23.0,14.7,29.4,6.8,27.4,30.1,29.3,28.2,29.1,27.9,28.3
2021-05-15-13,22.4,28.1,23.9,27.5,29.1,27.6,29.5,28.9,27.8,28.9,28.7,28.9,27.9,22.3,15.2,28.7,6.5,27.4,29.8,29.0,27.9,28.9,27.2,28.1
2021-05-15-14,22.1,27.6,23.6,27.3,29.0,27.4,29.0,28.7,27.0,28.7,28.4,28.5,27.8,21.8,13.8,29.2,6.8,26.8,29.4,28.8,27.8,28.7,26.9,27.9
2021-05-15-15,22.0,27.0,23.4,27.4,28.4,27.3,28.7,28.4,26.7,28.8,28.2,28.4,27.7,21.7,14.5,29.1,7.0,27.0,29.2,28.8,27.7,28.8,26.7,27.8
2021-05-15-16,21.1,26.8,23.2,27.0,28.2,26.9,28.2,28.1,26.5,29.0,28.0,28.1,27.9,21.7,14.6,28.0,7.2,26.8,29.1,28.6,27.6,28.7,26.6,27.7
2021-05-15-17,23.0,26.6,23.0,26.7,28.2,26.9,27.6,27.9,26.1,28.5,27.7,28.1,27.6,22.0,13.7,27.3,6.3,26.5,29.1,28.5,27.4,28.6,26.5,27.5
2021-05-15-18,22.9,26.2,23.0,26.4,28.0,26.9,28.0,27.2,25.9,27.9,27.4,28.0,27.2,21.8,13.7,27.6,6.3,26.5,29.0,28.5,27.0,28.4,26.3,27.4
2021-05-15-19,22.5,26.4,23.3,26.4,27.8,26.7,27.7,27.0,25.7,27.7,27.3,27.8,26.9,21.3,13.2,27.3,6.2,26.2,28.8,28.3,27.0,28.3,26.1,27.5
2021-05-15-20,21.6,26.5,23.3,26.3,27.9,26.7,27.5,26.6,25.8,26.8,27.2,27.3,26.4,21.5,12.6,27.3,6.3,26.6,28.5,28.0,26.8,28.3,25.9,27.3
2021-05-15-21,21.7,25.9,23.3,26.4,27.5,27.3,26.9,26.2,25.6,26.8,27.2,27.0,25.9,21.5,13.2,27.2,6.7,26.6,28.2,27.9,26.5,28.2,26.3,27.0
2021-05-15-22,21.9,27.0,23.1,26.3,27.5,27.3,26.8,26.0,26.3,27.3,27.5,27.1,26.0,21.7,13.6,27.6,7.3,26.5,28.3,28.1,26.6,28.2,26.2,27.3
2021-05-15-23,23.0,28.0,23.7,27.7,28.2,28.3,28.2,27.6,27.4,28.7,28.6,28.2,28.2,21.9,15.8,28.9,8.5,27.5,28.7,29.2,27.9,28.8,28.1,28.8
