,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-08-00,20.4,26.2,21.5,26.9,26.9,26.7,27.3,27.1,26.2,26.7,27.9,28.0,27.6,21.0,15.8,28.3,5.2,27.7,28.6,28.4,28.3,28.3,29.0,29.5
2021-05-08-01,20.4,26.3,22.0,27.4,28.4,26.4,28.3,27.4,27.9,28.5,28.3,29.4,27.4,24.8,17.4,29.7,6.2,27.6,29.9,29.5,28.6,29.8,29.6,30.5
2021-05-08-02,20.9,26.7,23.3,29.6,29.6,26.6,29.8,27.2,28.5,28.9,28.1,31.5,27.9,27.3,19.0,31.9,8.2,28.7,31.5,30.7,29.0,30.8,30.1,31.2
2021-05-08-03,20.9,26.4,24.0,26.8,29.5,27.3,30.1,27.3,28.8,29.0,28.2,31.4,28.5,27.7,18.8,33.2,8.8,28.7,32.7,31.1,29.2,30.4,30.4,32.0
2021-05-08-04,20.9,26.3,23.1,27.1,29.9,27.1,30.2,27.4,28.6,29.2,28.1,32.1,28.9,27.3,19.1,34.6,9.9,28.2,32.3,30.3,29.6,31.1,31.0,31.5
2021-05-08-05,20.8,25.9,22.9,27.6,29.2,27.0,28.8,27.0,28.1,30.2,27.9,31.4,28.9,26.7,18.2,34.1,11.2,28.7,32.9,30.7,29.6,31.0,30.6,30.9
2021-05-08-06,20.2,25.4,21.9,27.3,27.5,25.8,27.3,26.5,27.7,29.4,28.4,30.2,27.7,28.6,17.5,32.7,12.6,28.8,33.0,30.3,30.1,30.4,30.8,31.2
2021-05-08-07,19.7,24.0,22.4,25.4,26.0,25.1,26.0,26.4,26.6,27.2,28.6,30.1,28.3,25.9,16.2,32.0,9.7,28.0,31.3,29.3,28.9,30.1,30.8,30.3
2021-05-08-08,19.6,24.3,22.0,24.9,26.0,24.6,25.6,25.6,26.2,25.9,28.2,29.8,28.4,25.4,15.1,31.2,9.0,27.3,30.1,28.6,29.6,29.3,33.2,29.8
2021-05-08-09,19.1,23.6,21.2,26.1,26.1,24.7,26.3,25.1,25.8,25.2,27.2,29.5,27.9,23.0,14.9,30.6,8.2,27.5,29.7,28.6,28.6,29.0,31.7,29.3
2021-05-08-10,18.0,23.1,20.5,25.4,25.9,24.4,25.7,24.8,25.7,25.2,26.7,27.9,27.7,22.6,13.2,29.5,6.6,26.9,29.0,28.4,28.7,28.6,30.5,29.1
2021-05-08-11,17.6,22.8,21.8,25.5,25.8,24.0,25.4,25.1,25.2,24.8,25.7,27.1,27.3,21.8,11.5,28.2,3.1,26.2,28.5,28.4,28.2,28.1,29.4,28.4
2021-05-08-12,19.1,22.1,20.4,25.8,25.7,23.9,25.1,25.0,24.8,24.6,25.7,26.4,25.6,21.4,11.0,27.2,3.3,26.3,27.9,28.2,27.9,28.3,28.6,27.8
2021-05-08-13,19.4,22.5,21.3,25.5,25.8,23.9,25.4,24.8,25.1,24.5,26.2,26.5,25.5,21.0,13.5,26.5,3.8,26.1,27.5,27.5,27.6,28.2,27.4,27.6
2021-05-08-14,19.9,22.7,21.0,25.1,25.7,23.4,24.8,24.4,25.1,24.7,25.8,26.6,25.7,21.0,14.7,25.8,3.2,25.9,27.2,27.5,27.5,27.8,26.3,27.3
2021-05-08-15,19.0,22.3,20.7,24.8,25.3,23.3,24.8,24.0,24.2,24.8,25.7,26.0,25.5,20.9,11.6,24.7,3.3,25.3,26.9,27.4,27.4,27.5,26.1,26.3
2021-05-08-16,18.6,22.2,20.6,24.3,24.9,23.2,24.2,24.1,24.0,24.8,25.3,25.3,25.4,21.3,11.7,24.3,3.7,25.0,26.8,27.3,26.8,27.3,25.2,25.7
2021-05-08-17,18.9,22.2,20.6,24.1,24.5,23.5,24.0,24.3,24.3,24.9,25.0,26.2,25.6,20.7,13.9,24.1,2.7,24.4,26.7,27.0,26.5,27.0,24.7,25.6
2021-05-08-18,19.0,22.6,20.4,23.7,24.4,23.3,23.5,24.3,24.4,24.8,24.8,25.5,25.1,20.0,12.7,24.8,2.8,23.7,26.5,26.7,26.3,26.8,24.8,25.6
2021-05-08-19,19.0,23.1,20.7,23.2,24.3,23.6,23.3,24.2,24.2,24.8,25.4,26.1,24.3,19.7,13.8,25.1,2.4,23.9,26.5,26.8,25.8,26.8,24.4,25.3
2021-05-08-20,19.0,23.0,20.6,23.0,24.1,23.8,23.0,23.8,23.8,24.3,25.6,25.8,24.1,18.6,12.4,25.0,2.3,23.8,26.4,26.6,25.5,27.0,24.2,26.3
2021-05-08-21,19.6,22.8,20.3,23.3,23.9,23.3,22.8,23.4,23.1,23.6,25.8,25.0,23.6,18.5,14.3,24.1,2.4,23.6,26.4,26.8,25.2,26.7,24.1,26.1
2021-05-08-22,20.0,23.0,21.6,23.8,24.4,23.9,23.1,23.7,23.3,23.9,26.0,25.0,24.5,19.0,13.6,23.9,3.1,23.7,26.2,26.6,24.9,26.9,24.2,25.4
2021-05-08-23,19.9,24.6,22.0,24.5,25.0,25.0,24.4,24.3,25.2,25.0,26.9,26.1,25.7,20.1,14.8,27.0,5.1,26.6,26.9,27.1,26.5,27.2,26.3,26.9
