,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-06-00,25.3,31.1,27.4,30.2,31.0,29.1,30.8,29.3,29.2,28.0,28.9,28.1,26.0,23.9,16.4,29.4,7.8,26.4,28.6,28.2,27.3,26.7,28.1,27.0
2021-07-06-01,25.8,32.8,27.5,31.2,32.2,29.1,33.1,30.9,29.6,29.9,29.7,29.4,28.4,24.4,17.6,31.1,8.9,28.1,27.3,27.2,28.0,27.3,28.7,28.3
2021-07-06-02,25.5,31.5,29.0,32.4,34.1,30.1,34.5,31.0,30.4,30.2,31.9,31.3,28.6,25.8,18.3,31.1,9.2,28.2,27.6,27.4,29.6,27.8,29.3,28.8
2021-07-06-03,27.3,32.0,30.0,33.3,34.5,30.2,35.0,32.3,33.1,30.8,30.2,31.7,29.0,27.4,20.6,31.1,10.8,30.0,29.0,28.8,30.4,29.0,29.9,30.4
2021-07-06-04,28.8,32.2,29.8,33.8,35.6,30.6,35.2,31.8,32.7,30.5,29.8,30.7,29.4,27.3,20.3,32.2,13.5,30.2,31.2,29.9,30.4,29.6,29.6,30.1
2021-07-06-05,24.7,30.9,28.9,33.8,35.1,29.8,34.3,31.3,33.3,31.0,30.3,30.3,29.7,24.8,19.2,31.9,11.4,30.1,31.3,30.5,30.3,30.2,29.6,30.4
2021-07-06-06,23.9,31.6,27.5,31.6,33.0,29.0,32.6,29.8,33.1,31.1,29.2,29.7,30.0,22.8,16.4,31.5,11.3,29.8,31.8,30.7,31.3,30.4,30.1,30.6
2021-07-06-07,23.2,30.3,25.4,30.8,31.7,28.4,31.3,29.5,32.6,31.6,29.6,29.4,30.1,22.2,16.6,31.7,11.2,29.6,31.5,31.0,30.5,31.0,31.0,30.7
2021-07-06-08,22.9,29.7,24.6,29.5,31.3,28.9,31.0,29.6,32.5,31.3,30.1,29.3,29.4,22.4,16.0,31.6,11.1,29.5,31.3,30.8,30.7,31.1,31.0,30.8
2021-07-06-09,22.6,29.8,24.5,29.4,31.2,28.7,30.7,29.6,30.4,30.5,29.6,29.5,29.0,22.0,15.6,31.9,9.1,29.0,30.8,30.6,30.3,30.9,30.5,30.4
2021-07-06-10,22.2,29.8,24.1,28.7,28.4,28.6,30.3,29.2,29.5,29.9,29.3,28.9,28.7,22.0,15.7,30.9,8.1,28.1,30.3,30.0,29.7,30.6,29.7,29.4
2021-07-06-11,21.7,28.5,23.6,29.4,28.2,28.3,28.3,28.9,28.8,29.5,29.0,27.8,28.5,22.1,15.2,30.1,6.6,28.0,29.8,29.3,29.4,29.9,28.1,28.3
2021-07-06-12,22.2,28.4,23.2,29.3,28.1,28.1,28.8,28.6,28.6,29.4,29.2,27.1,28.6,22.0,15.0,29.3,7.3,27.6,29.4,29.0,29.3,29.9,27.2,27.9
2021-07-06-13,21.6,28.5,23.3,29.2,28.7,27.9,29.3,29.1,28.5,29.5,29.3,27.4,28.4,21.7,14.5,28.8,7.1,27.1,29.5,29.1,29.1,29.9,27.0,27.7
2021-07-06-14,22.0,28.6,23.2,28.9,28.7,27.9,29.1,29.1,28.8,29.4,29.1,27.7,28.4,21.8,14.3,28.3,6.4,26.5,29.3,29.0,28.8,29.8,27.0,27.6
2021-07-06-15,22.5,28.7,23.3,28.5,28.9,28.0,29.2,29.3,28.3,29.6,28.7,27.2,27.9,21.8,13.5,27.7,6.2,26.1,29.1,29.1,28.5,29.7,25.3,26.0
2021-07-06-16,22.3,28.6,23.3,28.5,28.8,28.1,29.5,29.1,28.0,29.5,28.6,26.9,27.5,21.8,13.4,28.7,5.5,25.8,28.8,29.1,25.9,29.7,25.5,26.2
2021-07-06-17,22.3,28.4,23.4,28.3,28.7,27.7,28.9,28.9,27.4,29.2,28.3,27.1,27.1,21.7,13.5,28.6,6.2,26.6,28.8,29.0,26.2,29.6,25.7,26.4
2021-07-06-18,22.2,28.0,23.2,28.0,28.6,27.6,28.5,28.6,26.9,29.2,28.1,26.7,26.9,21.8,13.3,27.5,6.4,25.7,28.6,28.7,26.5,29.3,25.7,26.5
2021-07-06-19,22.2,27.7,23.0,27.7,28.5,27.1,27.8,28.0,26.9,29.1,28.0,26.7,26.5,21.7,13.3,26.7,5.3,25.4,28.4,28.4,26.5,29.3,25.9,26.7
2021-07-06-20,21.7,27.4,23.0,27.3,28.2,26.7,27.2,28.1,26.6,28.8,27.7,26.5,26.6,21.2,12.6,26.4,4.6,25.9,29.1,28.8,26.6,29.4,25.8,26.2
2021-07-06-21,22.5,27.3,23.1,27.1,28.1,26.8,27.0,27.8,26.2,28.0,27.6,26.1,26.2,21.1,12.8,27.3,5.6,25.6,29.3,28.8,26.2,29.4,25.9,26.1
2021-07-06-22,22.6,27.3,24.3,27.3,28.0,27.4,27.0,28.1,27.2,28.5,28.0,26.5,26.4,21.6,12.3,26.7,6.5,26.1,27.7,28.8,26.4,29.4,26.0,26.2
2021-07-06-23,23.0,28.8,23.9,28.2,28.8,28.2,29.2,29.6,28.7,29.4,29.5,27.5,27.9,22.0,14.4,29.2,7.3,27.8,29.1,29.9,28.1,30.1,26.8,27.5
