,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-24-00,21.0,24.8,22.5,25.4,26.6,27.5,26.7,26.9,25.5,25.8,28.5,25.4,28.5,20.8,14.4,27.1,8.2,30.1,29.4,29.4,30.2,28.8,33.2,28.1
2021-07-24-01,21.0,24.8,22.5,26.6,25.1,26.5,24.7,26.8,25.8,26.0,29.2,26.5,29.7,20.9,14.5,28.3,9.0,31.3,29.8,29.8,30.9,29.0,34.2,28.5
2021-07-24-02,21.3,25.3,22.6,26.8,26.0,25.8,25.7,25.0,26.7,26.9,29.5,26.4,30.5,21.0,14.2,29.6,8.2,32.2,30.1,31.0,31.3,29.6,35.5,28.6
2021-07-24-03,21.2,25.4,22.5,26.6,26.2,26.4,26.0,25.8,28.0,29.3,30.3,28.6,31.1,21.0,14.5,30.0,9.1,32.3,30.8,31.0,32.3,30.6,32.0,30.2
2021-07-24-04,22.1,26.0,23.0,27.8,26.2,26.9,25.8,25.9,28.5,32.1,29.7,29.7,31.2,21.1,14.8,30.3,9.7,31.7,31.3,30.6,32.5,30.7,31.9,31.6
2021-07-24-05,21.8,26.5,22.7,28.7,26.4,27.4,26.0,26.4,29.6,32.3,29.7,29.8,30.1,21.9,15.0,29.4,8.9,31.2,32.0,31.1,32.7,31.5,32.0,30.8
2021-07-24-06,21.7,27.5,22.9,29.9,26.9,28.1,26.5,28.4,29.2,31.8,30.4,30.4,30.8,21.7,15.0,30.7,8.9,30.6,32.8,32.1,32.4,31.6,34.6,31.0
2021-07-24-07,21.7,28.3,22.8,29.8,28.4,30.0,28.4,30.2,30.4,32.2,30.1,29.9,31.1,21.6,14.9,31.6,8.8,29.8,32.6,31.1,30.6,31.1,34.2,31.4
2021-07-24-08,21.4,29.6,23.8,29.3,30.0,30.4,30.2,30.8,31.6,32.8,30.3,29.4,30.1,21.5,14.6,30.8,8.3,29.6,32.0,31.4,31.1,31.1,33.8,31.0
2021-07-24-09,21.3,29.0,24.3,29.6,30.3,28.9,30.0,30.4,31.8,32.5,30.1,29.8,31.0,22.3,14.6,31.7,8.0,28.8,31.4,31.2,30.6,30.7,32.4,30.3
2021-07-24-10,21.6,28.8,24.4,29.9,30.1,28.5,29.6,30.0,31.1,31.8,30.5,29.2,30.6,21.9,14.7,30.5,7.3,28.7,30.8,30.3,30.6,29.8,32.2,29.4
2021-07-24-11,22.1,29.8,24.5,29.6,30.4,28.3,30.0,29.2,31.6,30.5,30.0,28.7,30.3,22.1,13.5,30.0,6.8,27.9,29.4,29.0,30.0,29.4,32.1,28.7
2021-07-24-12,23.2,29.4,25.5,30.3,29.8,27.9,30.2,28.8,30.5,29.8,29.7,28.6,30.1,21.9,13.2,29.1,6.3,27.5,29.3,28.9,29.9,29.3,32.0,28.8
2021-07-24-13,22.8,28.2,25.6,30.3,30.6,28.5,30.7,28.1,28.0,30.4,29.8,28.5,30.4,21.6,12.7,28.7,6.2,27.0,29.1,28.9,29.8,29.4,31.7,28.8
2021-07-24-14,22.3,28.0,25.0,30.1,29.2,28.6,28.9,28.4,27.5,30.0,29.1,28.5,30.1,21.5,13.2,28.2,6.4,26.9,29.2,28.8,30.0,29.2,31.4,28.7
2021-07-24-15,22.6,27.9,24.8,29.4,28.7,28.5,27.9,28.3,26.8,29.7,29.0,28.2,29.8,21.9,13.3,28.2,6.5,26.8,29.2,28.9,29.4,29.2,31.4,28.8
2021-07-24-16,22.4,27.7,23.9,29.4,28.9,27.1,28.5,28.7,26.2,28.3,28.6,27.9,29.1,21.5,12.8,27.9,6.6,26.6,28.5,28.7,29.1,29.2,31.5,28.9
2021-07-24-17,21.1,26.4,22.8,27.1,26.6,27.8,27.0,28.4,27.1,26.9,28.2,27.9,28.5,21.3,12.7,27.9,6.5,26.6,28.3,28.4,28.9,29.2,31.4,28.8
2021-07-24-18,22.3,26.2,23.4,27.1,26.3,27.9,26.5,28.5,26.8,26.9,28.1,27.8,27.9,20.9,12.9,28.2,6.1,26.4,27.7,27.3,28.6,27.8,31.9,28.8
2021-07-24-19,21.6,26.3,22.9,27.5,27.0,26.9,26.8,27.3,26.2,26.5,27.9,27.8,28.2,20.7,12.4,28.1,6.2,26.3,27.2,27.4,28.5,28.8,31.4,28.8
2021-07-24-20,21.3,27.1,22.9,27.7,28.0,27.3,27.4,27.3,26.7,25.9,27.2,27.4,27.5,20.7,12.9,27.2,6.3,26.3,27.0,27.4,28.4,28.8,30.6,28.9
2021-07-24-21,20.8,26.8,23.0,27.8,27.8,27.5,27.4,28.0,26.2,26.3,27.3,27.5,27.3,20.7,12.9,25.6,6.5,26.1,26.9,27.8,28.3,29.0,30.3,28.7
2021-07-24-22,21.2,27.6,24.1,27.9,28.0,27.8,27.5,28.0,26.2,26.5,27.0,25.9,27.4,21.0,12.8,25.8,7.4,26.6,26.6,27.1,28.6,29.0,30.3,28.4
2021-07-24-23,21.8,28.5,24.7,28.6,29.1,27.8,27.9,28.9,27.4,27.9,27.5,26.3,28.5,21.8,14.0,26.8,7.3,28.3,25.9,26.4,29.5,28.8,30.7,28.8
