,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-16-00,23.5,31.0,25.4,30.4,30.8,29.1,30.0,28.9,28.9,30.4,29.9,27.2,29.3,22.6,15.0,28.6,9.9,29.1,28.6,28.6,28.2,29.2,28.3,25.4
2021-07-16-01,24.8,32.1,26.8,31.7,32.3,29.7,31.6,29.8,30.0,30.9,30.2,28.7,30.1,23.2,16.3,30.0,12.2,29.7,29.9,30.7,29.9,30.3,29.7,28.1
2021-07-16-02,25.9,33.2,28.4,32.2,33.4,30.1,32.5,29.7,31.1,31.0,31.1,30.3,31.2,24.5,15.3,30.6,13.1,30.6,30.7,30.7,30.9,31.0,30.5,30.6
2021-07-16-03,27.0,34.9,29.4,32.9,33.9,30.8,34.3,31.1,31.7,31.3,31.2,31.6,31.3,24.4,14.6,31.4,12.3,30.8,32.2,32.0,32.0,30.9,30.9,31.2
2021-07-16-04,27.2,32.0,30.0,33.7,34.9,30.8,33.2,31.6,31.8,31.2,31.4,32.6,31.9,24.3,15.0,33.0,9.0,29.8,32.7,32.5,31.2,32.1,31.0,31.3
2021-07-16-05,26.7,33.1,29.4,33.4,34.8,31.1,34.8,31.9,32.1,31.1,31.5,31.8,31.8,26.4,14.2,32.8,10.6,30.2,33.2,32.1,31.8,31.3,31.2,31.5
2021-07-16-06,26.5,32.8,29.3,33.3,35.3,31.1,33.6,31.7,31.3,30.8,31.3,30.9,32.4,25.1,14.4,33.2,9.3,30.8,32.5,31.4,31.2,31.4,30.8,31.8
2021-07-16-07,26.2,33.4,28.8,33.0,34.4,30.1,32.9,32.1,31.1,31.3,31.0,31.1,31.4,24.8,14.2,33.4,7.0,30.4,32.4,32.0,31.2,31.1,31.0,31.8
2021-07-16-08,24.8,33.2,28.5,32.6,33.8,29.8,30.8,31.1,30.5,30.9,30.4,26.6,31.2,22.4,14.0,30.0,7.1,30.1,31.8,31.2,30.8,28.6,30.4,30.2
2021-07-16-09,24.0,33.3,27.0,32.1,32.9,30.4,31.4,29.4,30.0,31.3,30.8,27.6,30.1,20.4,14.1,27.5,6.5,29.5,29.8,29.6,29.9,27.4,29.5,30.6
2021-07-16-10,23.1,31.8,25.9,30.9,32.1,30.1,31.6,28.9,29.7,30.0,30.1,26.7,30.0,20.3,13.3,26.6,6.1,28.8,28.6,27.9,29.5,28.1,28.9,29.1
2021-07-16-11,22.3,30.8,24.7,30.2,31.3,29.6,31.1,28.7,28.2,29.6,28.3,25.9,29.7,20.8,13.1,26.1,5.4,28.1,27.3,27.8,29.3,27.6,28.7,28.1
2021-07-16-12,21.6,30.1,23.9,29.5,30.2,28.8,30.4,28.7,28.2,29.3,27.6,25.8,29.3,21.0,12.6,26.3,5.6,27.9,27.3,27.5,29.3,27.4,27.3,28.5
2021-07-16-13,21.9,30.0,24.0,29.4,29.9,28.6,29.8,28.1,27.5,29.0,27.9,26.4,29.0,21.2,12.5,26.1,5.8,27.2,27.3,27.8,29.0,27.4,27.1,27.2
2021-07-16-14,21.3,29.7,23.6,29.1,29.5,28.3,29.5,27.7,27.6,28.1,28.3,26.2,28.6,20.7,12.5,25.8,5.8,27.2,27.1,27.3,28.9,27.4,27.3,27.2
2021-07-16-15,21.0,29.4,23.5,29.1,29.3,28.0,29.2,28.0,27.1,27.7,28.4,26.3,28.5,21.0,11.9,26.2,5.4,27.0,27.3,27.6,28.6,27.1,26.4,28.0
2021-07-16-16,21.5,29.2,23.5,28.6,29.2,27.5,29.0,27.4,26.7,27.4,27.4,26.0,27.5,20.9,12.2,25.1,5.5,26.3,27.0,27.1,28.5,26.7,28.3,27.9
2021-07-16-17,21.6,29.2,23.4,28.6,29.2,26.8,29.1,27.3,26.6,27.2,27.5,25.8,26.6,20.8,11.7,25.0,5.2,25.5,26.8,26.9,28.1,26.6,26.1,27.3
2021-07-16-18,21.1,28.9,23.3,28.6,29.0,26.7,28.9,27.1,26.4,26.3,27.2,25.8,26.5,20.4,10.9,24.9,4.8,25.2,26.6,27.1,27.7,26.8,25.9,27.8
2021-07-16-19,21.3,28.4,23.3,28.5,28.6,26.5,28.8,26.9,26.3,26.3,27.7,25.4,26.4,20.1,11.2,24.3,5.1,25.3,26.2,26.7,27.5,26.3,25.6,28.0
2021-07-16-20,21.2,28.7,23.2,28.3,28.4,26.3,28.2,26.9,25.7,25.9,27.5,25.4,26.0,20.1,11.0,24.2,4.7,25.6,25.9,26.7,27.2,26.1,25.7,27.4
2021-07-16-21,20.9,28.6,23.2,28.2,28.4,26.2,28.1,26.6,25.5,25.7,27.4,24.9,26.0,20.2,10.8,24.0,4.2,24.7,25.7,26.6,27.0,25.9,25.2,27.8
2021-07-16-22,21.1,28.2,23.5,28.1,28.5,26.6,27.9,26.6,26.1,26.2,27.2,25.2,26.2,19.8,11.1,24.5,7.3,25.9,26.0,26.7,27.0,26.1,25.2,27.9
2021-07-16-23,22.0,29.1,23.8,29.3,29.4,28.2,29.0,27.8,27.7,28.8,27.7,26.1,27.3,21.3,12.2,26.7,7.8,29.0,26.7,27.1,28.1,27.3,27.3,28.8
