,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-04-00,20.1,25.3,22.1,25.9,25.8,24.3,25.6,24.8,24.7,24.6,25.2,25.1,24.6,19.6,13.7,26.8,4.7,25.9,25.9,26.8,27.2,27.6,27.2,28.3
2021-05-04-01,20.4,27.1,22.4,26.7,26.6,25.9,26.3,26.4,25.9,26.4,27.0,27.6,26.5,21.5,15.7,28.4,8.1,27.1,28.6,28.0,27.2,28.8,28.0,28.4
2021-05-04-02,22.6,27.8,23.5,27.5,28.4,26.9,28.4,28.5,26.4,27.7,27.8,27.7,27.1,23.1,16.6,30.4,6.7,26.8,29.2,29.0,28.3,28.6,27.9,28.7
2021-05-04-03,23.3,29.3,24.7,26.8,28.9,28.6,29.2,29.5,27.7,27.6,27.9,29.2,27.4,26.2,16.3,31.1,7.9,28.5,29.5,28.8,28.7,30.4,28.8,28.9
2021-05-04-04,23.3,30.1,26.5,27.3,30.7,28.2,31.7,28.8,28.9,27.3,27.7,28.6,27.2,26.7,18.2,31.9,8.2,27.2,30.3,29.7,29.0,30.4,29.4,29.1
2021-05-04-05,23.6,29.5,26.8,27.9,31.9,27.8,31.2,29.2,29.5,28.4,28.7,30.1,27.6,25.1,16.2,32.5,8.7,26.6,32.1,30.8,28.5,30.4,29.6,29.5
2021-05-04-06,22.8,28.6,26.5,28.2,31.1,27.7,30.7,28.2,30.1,27.8,27.7,30.5,26.3,25.8,16.0,32.9,10.4,25.7,32.6,31.4,28.7,30.6,28.3,29.2
2021-05-04-07,23.0,28.8,26.3,28.3,30.5,27.0,31.6,27.4,28.8,27.4,28.1,31.4,26.3,25.6,14.8,33.4,7.1,25.5,32.0,31.0,28.0,30.3,29.0,28.9
2021-05-04-08,22.1,27.7,24.3,27.8,30.5,26.7,30.0,28.2,28.2,26.0,28.1,31.1,25.9,26.1,12.3,33.7,5.7,25.3,31.2,30.2,27.5,29.4,28.0,29.5
2021-05-04-09,21.5,26.8,24.0,27.1,29.3,26.3,30.0,27.2,27.4,25.6,28.2,30.1,25.8,24.4,12.2,31.9,5.0,25.2,30.8,30.1,27.2,29.0,27.5,28.4
2021-05-04-10,20.9,26.8,23.3,27.6,28.8,26.3,28.9,27.4,26.8,25.7,27.8,29.0,25.6,22.9,12.4,30.8,3.5,25.1,29.7,29.0,27.0,28.4,27.2,27.7
2021-05-04-11,20.2,26.3,22.2,26.5,28.0,26.3,28.0,27.3,26.4,25.6,27.6,28.3,25.5,22.1,11.7,29.4,3.6,25.1,29.1,28.3,26.8,27.8,26.8,26.7
2021-05-04-12,20.0,26.3,22.1,26.1,27.9,25.8,27.5,27.1,26.0,26.0,27.1,27.8,25.5,21.8,11.4,28.0,3.9,25.2,28.5,28.1,26.9,27.6,25.5,26.7
2021-05-04-13,20.2,26.2,21.8,25.9,27.8,25.8,27.3,26.9,25.8,25.5,26.9,27.5,25.7,21.4,10.9,28.4,3.5,25.2,28.1,27.7,26.7,27.4,25.1,26.9
2021-05-04-14,19.9,25.4,21.7,25.6,27.5,26.1,27.2,26.8,25.4,25.7,27.1,27.3,25.2,21.0,11.4,27.8,3.4,25.2,27.4,27.5,26.6,27.4,25.0,26.5
2021-05-04-15,20.1,25.5,21.9,25.4,27.3,25.9,26.9,26.7,25.2,25.1,26.8,26.2,25.3,21.2,11.0,27.5,3.3,25.2,27.1,27.2,26.5,27.4,25.0,26.5
2021-05-04-16,20.3,25.4,21.8,25.3,26.9,25.9,26.7,26.6,24.9,24.9,26.4,25.8,25.0,21.1,11.9,27.0,3.2,24.8,27.0,26.8,26.1,27.3,24.9,26.2
2021-05-04-17,20.4,25.8,22.7,25.2,26.6,25.9,26.0,26.7,24.3,24.7,25.9,25.1,24.9,21.6,10.8,26.7,2.9,25.1,26.7,26.9,25.5,27.2,24.6,26.0
2021-05-04-18,20.6,25.5,22.5,25.1,26.3,25.9,25.9,26.5,24.5,24.4,26.3,25.3,24.4,21.5,11.3,26.1,2.9,24.6,26.6,26.8,25.4,27.1,24.3,25.9
2021-05-04-19,20.5,25.8,22.3,25.0,26.2,25.8,25.6,26.3,24.4,24.1,25.9,24.7,24.3,20.6,11.3,25.8,2.2,24.5,26.4,26.7,25.3,27.1,23.8,25.9
2021-05-04-20,20.3,25.8,22.2,24.9,26.1,25.7,25.3,26.3,24.1,23.9,25.8,24.8,24.0,20.9,11.2,25.3,2.2,23.1,26.3,26.4,25.3,27.2,23.6,26.0
2021-05-04-21,20.2,25.7,22.0,24.6,26.0,25.7,25.2,26.3,24.0,24.0,25.7,24.3,23.8,20.5,10.6,25.8,2.7,23.2,26.1,26.3,25.0,26.9,23.5,25.6
2021-05-04-22,20.4,25.8,22.2,24.8,25.9,25.7,25.2,26.3,24.3,24.3,25.7,24.9,23.8,20.7,10.8,23.1,2.9,23.7,26.1,26.3,25.0,27.0,23.6,25.8
2021-05-04-23,20.4,25.7,22.1,23.0,26.2,25.5,25.7,26.4,25.6,25.3,26.1,25.8,26.1,21.4,11.7,25.4,3.7,26.1,27.0,27.3,26.5,27.1,24.9,27.9
