,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-18-00,23.4,29.9,25.6,31.6,31.2,29.3,31.1,30.3,29.8,30.6,29.9,29.2,30.2,23.1,16.2,29.9,10.0,30.1,28.7,28.3,30.3,27.6,30.7,27.9
2021-06-18-01,25.7,31.1,26.8,32.7,32.5,30.0,32.9,31.3,30.9,31.8,30.5,30.1,30.7,23.8,15.8,31.2,11.1,29.6,29.4,30.4,30.5,26.3,30.0,28.5
2021-06-18-02,27.1,33.1,28.5,34.0,33.9,30.4,34.1,32.4,32.1,30.4,31.1,30.4,30.8,24.2,15.2,31.1,14.4,30.5,30.1,30.5,31.5,27.8,34.9,29.9
2021-06-18-03,28.0,34.2,28.4,35.4,35.0,30.6,35.2,33.4,33.2,31.4,31.2,31.7,31.5,23.2,15.1,32.0,12.9,30.6,31.1,31.0,32.5,26.3,35.5,30.6
2021-06-18-04,28.0,34.5,29.6,36.3,36.1,31.2,36.1,33.3,33.7,31.4,31.7,31.8,32.0,24.6,15.4,31.9,12.8,30.7,30.7,31.7,32.1,26.8,35.8,31.4
2021-06-18-05,28.6,34.9,30.5,35.5,36.4,31.6,36.4,33.5,33.2,32.1,32.4,33.2,31.7,26.6,14.9,32.3,9.7,30.8,30.9,30.8,32.9,28.2,36.0,31.3
2021-06-18-06,28.6,34.7,30.7,36.2,36.4,31.5,36.5,33.7,33.5,31.4,32.3,33.5,31.7,25.6,15.7,32.3,8.8,31.0,32.3,30.4,32.8,29.9,34.3,30.5
2021-06-18-07,28.3,34.2,30.3,36.3,36.3,31.4,36.3,33.5,33.2,31.6,32.3,33.5,31.7,24.5,15.5,32.5,10.2,31.2,32.1,31.1,33.2,31.2,35.0,31.1
2021-06-18-08,27.7,34.4,29.9,35.7,35.8,31.1,35.4,34.1,31.6,32.0,32.4,33.0,31.5,24.5,15.1,32.4,9.1,31.0,31.8,30.9,32.6,31.1,35.3,30.5
2021-06-18-09,27.1,33.5,29.4,35.6,35.2,30.5,35.1,32.8,32.0,32.0,32.4,32.5,30.3,24.8,14.9,32.5,9.4,30.7,31.4,30.6,31.6,31.0,31.4,30.5
2021-06-18-10,25.5,32.0,28.1,35.1,34.6,30.2,34.4,32.4,31.2,31.5,31.9,31.7,29.9,23.5,14.4,31.4,7.2,29.5,30.9,30.5,30.5,30.4,30.6,29.7
2021-06-18-11,24.7,31.1,27.1,34.1,34.3,29.8,33.3,32.4,30.2,30.6,30.7,30.9,29.6,23.0,14.1,30.8,5.4,28.5,30.4,29.8,30.2,29.5,30.2,29.1
2021-06-18-12,24.2,30.6,26.7,32.9,33.5,29.5,32.7,31.5,30.2,30.1,29.9,30.1,29.5,22.7,12.7,30.2,5.5,27.4,30.1,29.8,29.8,29.4,30.0,28.9
2021-06-18-13,24.2,29.9,26.4,32.4,32.9,29.4,31.4,30.9,29.0,29.3,29.6,29.9,29.2,22.9,12.8,29.6,4.8,27.2,29.9,29.7,29.5,29.1,29.8,28.9
2021-06-18-14,24.0,30.0,25.9,31.7,32.1,29.6,30.7,30.5,28.7,28.9,29.3,29.6,29.2,22.3,12.7,29.6,5.5,26.8,29.9,29.5,29.6,29.0,28.9,28.9
2021-06-18-15,23.7,29.9,25.5,31.3,31.5,29.3,30.6,30.3,28.4,28.6,29.1,29.0,29.2,22.3,12.3,29.4,5.6,26.5,29.4,29.3,29.6,29.1,30.7,29.0
2021-06-18-16,23.4,29.6,25.1,31.0,30.8,29.1,30.0,30.1,28.1,27.9,28.9,29.2,27.9,21.8,12.0,29.3,5.9,26.3,29.1,29.2,29.1,28.8,31.4,28.5
2021-06-18-17,23.1,29.4,24.9,30.6,30.7,29.1,29.4,30.0,27.6,27.9,28.5,29.0,27.2,21.4,11.8,29.1,5.6,26.1,28.7,29.0,28.5,28.9,31.5,28.8
2021-06-18-18,22.3,28.8,24.7,30.4,30.4,29.0,29.2,29.6,27.4,27.5,28.4,28.8,27.0,21.5,12.6,28.9,5.5,25.9,28.5,28.5,28.4,28.1,31.5,28.9
2021-06-18-19,22.3,28.8,24.5,30.3,30.4,28.9,28.4,29.5,27.2,27.4,28.3,28.7,26.7,21.5,12.9,28.8,5.3,25.4,28.4,27.7,28.0,27.7,31.1,28.9
2021-06-18-20,22.2,28.8,24.5,30.0,30.0,28.8,28.6,29.4,27.4,27.0,28.3,28.6,26.3,21.1,12.8,28.6,5.3,25.6,27.4,27.4,28.0,28.1,31.1,28.8
2021-06-18-21,22.0,28.9,24.3,29.7,29.7,28.8,28.0,29.6,26.9,26.7,28.3,28.6,26.2,20.6,13.4,27.8,6.0,25.4,27.1,26.9,27.8,27.2,31.2,28.8
2021-06-18-22,22.9,28.5,24.5,29.8,29.9,28.9,28.5,29.6,27.0,27.5,28.6,28.6,26.7,21.2,13.9,28.0,7.1,26.3,26.9,27.8,28.2,27.0,31.3,28.8
2021-06-18-23,23.6,29.4,24.9,30.6,30.5,29.5,29.9,30.4,28.8,29.3,27.4,29.6,28.1,22.5,14.5,28.8,7.5,28.5,27.8,27.5,28.6,27.3,32.2,28.0
