,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-17-00,23.4,29.9,25.0,31.3,31.5,29.6,31.7,31.0,30.8,30.4,29.4,29.4,30.8,23.0,15.4,29.2,10.4,30.1,28.2,29.1,30.8,29.3,33.3,29.1
2021-06-17-01,24.2,30.8,25.8,32.5,33.1,30.2,32.9,32.2,32.2,30.5,30.3,29.9,32.0,24.2,15.4,29.2,13.5,29.8,30.2,30.2,31.9,30.6,34.3,30.4
2021-06-17-02,24.2,32.0,26.4,33.6,33.8,30.3,34.1,32.5,32.9,31.8,31.0,30.4,31.8,24.1,16.1,30.1,14.2,29.4,28.0,30.8,31.7,28.1,34.3,30.4
2021-06-17-03,24.8,32.5,27.8,34.3,34.8,30.8,34.8,33.1,33.0,32.3,32.1,31.6,32.2,26.2,16.4,31.5,14.2,30.4,27.3,27.9,31.8,29.4,35.1,30.8
2021-06-17-04,25.7,33.2,28.6,34.7,35.5,31.1,35.8,32.9,33.5,32.0,32.6,32.6,32.4,25.2,16.1,30.5,11.8,30.6,28.6,28.4,33.3,29.7,35.3,30.3
2021-06-17-05,27.6,34.0,29.6,36.0,35.8,31.0,36.1,32.7,33.5,31.9,31.6,33.4,32.4,23.8,15.2,33.0,12.4,30.1,31.1,30.7,32.9,31.3,35.5,31.7
2021-06-17-06,26.5,33.9,29.4,36.6,36.5,31.0,36.1,33.0,34.6,32.8,31.7,33.3,32.0,22.7,15.5,32.3,15.0,33.1,30.5,30.4,32.5,31.6,35.2,31.5
2021-06-17-07,25.5,32.4,28.9,36.5,36.2,31.0,36.0,32.3,32.0,31.9,31.8,33.2,31.7,23.7,14.8,32.3,9.6,31.4,31.9,31.3,31.7,30.1,34.9,31.3
2021-06-17-08,25.7,32.9,28.5,34.3,34.5,30.0,34.5,31.8,32.0,32.3,31.5,33.0,31.2,22.6,15.0,31.7,9.1,31.5,31.3,30.2,32.3,31.0,33.8,30.4
2021-06-17-09,25.2,32.2,27.2,34.4,34.2,29.9,33.7,31.6,31.5,31.7,31.3,32.3,31.7,22.9,14.4,31.3,8.8,30.6,31.4,30.6,31.5,30.9,31.3,29.3
2021-06-17-10,24.5,31.8,27.1,33.8,33.9,29.6,33.3,32.0,30.6,30.9,31.0,31.1,31.3,23.1,14.4,30.4,6.9,29.7,30.8,30.3,30.1,30.2,30.8,29.0
2021-06-17-11,24.4,30.8,26.7,33.2,33.3,29.3,32.8,31.9,29.8,30.4,30.4,30.6,30.6,22.5,13.3,30.0,5.3,28.9,30.1,29.8,29.6,29.7,29.3,29.1
2021-06-17-12,24.6,30.1,26.6,32.9,33.0,29.3,31.9,30.8,29.9,29.1,29.8,29.8,30.4,22.2,12.3,29.6,4.8,27.9,29.2,29.3,29.7,29.4,29.7,28.8
2021-06-17-13,24.5,29.7,26.6,32.3,32.5,29.3,31.9,30.7,28.6,28.5,29.2,29.5,30.1,22.0,12.3,29.2,4.7,27.9,29.0,29.3,29.7,29.4,29.5,28.8
2021-06-17-14,24.1,29.5,26.1,31.8,32.0,29.4,31.1,30.0,28.6,28.0,28.8,29.2,29.6,21.7,11.8,28.9,6.6,27.8,28.6,28.9,29.6,29.3,28.3,28.8
2021-06-17-15,23.9,29.3,25.8,30.9,31.3,29.2,30.5,29.8,28.0,27.7,28.7,28.8,28.3,21.5,12.2,28.8,6.6,26.9,28.5,28.7,29.3,29.1,29.0,28.7
2021-06-17-16,24.1,28.8,25.5,30.5,30.8,28.9,29.9,29.7,27.4,27.4,28.4,28.5,28.2,21.4,12.1,28.6,6.8,26.5,28.0,28.8,29.1,28.8,29.0,28.5
2021-06-17-17,22.9,28.8,24.7,30.2,30.4,28.7,29.5,29.1,27.7,27.1,28.2,28.4,28.0,20.7,11.8,28.4,6.6,26.3,28.0,28.4,28.6,28.7,28.0,28.6
2021-06-17-18,22.6,28.8,24.3,30.0,30.0,28.5,29.2,28.9,26.9,27.0,28.1,28.4,27.5,20.7,11.8,28.3,6.5,25.8,27.8,28.3,28.1,28.9,30.8,28.6
2021-06-17-19,22.5,28.6,24.2,29.7,29.7,28.4,29.1,28.9,26.7,26.8,28.0,28.0,27.4,20.3,11.6,27.6,7.3,25.8,27.7,28.3,27.9,27.5,30.5,28.7
2021-06-17-20,22.5,28.5,24.2,29.5,29.4,28.5,28.4,29.0,26.8,26.5,27.2,28.1,26.5,20.5,11.6,27.9,6.9,25.8,27.2,28.0,28.1,27.0,28.4,28.7
2021-06-17-21,22.4,28.4,24.5,29.4,29.6,28.6,28.6,29.1,26.7,26.4,26.9,26.3,26.5,20.5,11.9,27.9,7.6,25.3,27.2,27.5,28.0,27.1,30.5,27.9
2021-06-17-22,23.0,28.6,24.5,29.6,29.7,28.6,28.8,29.1,26.8,26.9,27.1,26.1,26.9,20.5,12.2,28.2,8.0,26.6,27.0,27.5,28.1,27.1,31.1,27.9
2021-06-17-23,23.2,29.5,24.7,30.2,30.1,28.9,29.5,29.5,27.9,28.6,28.5,27.4,28.3,21.7,14.2,28.7,8.1,29.6,27.1,27.2,29.4,28.0,30.9,27.9
