,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-05-00,17.2,21.7,20.7,21.9,24.1,25.2,25.9,25.8,26.7,26.3,26.7,26.8,26.8,22.3,13.9,27.4,3.8,27.5,28.9,28.4,27.3,28.5,27.1,29.3
2021-05-05-01,17.4,21.9,19.1,21.2,22.1,21.8,22.6,25.7,25.0,23.2,27.2,27.2,26.8,21.2,14.2,27.9,5.2,27.9,30.2,29.3,28.5,29.2,28.7,29.1
2021-05-05-02,17.2,22.5,19.6,21.3,22.2,21.8,22.8,22.8,23.9,22.7,27.8,28.7,28.4,22.7,16.5,29.4,4.6,28.2,31.0,30.4,28.0,29.1,30.3,29.6
2021-05-05-03,16.2,21.6,18.1,21.0,22.6,21.8,23.2,22.2,22.7,22.2,26.3,28.7,25.2,24.6,16.0,31.9,4.8,29.1,32.1,30.0,27.4,29.1,31.0,31.0
2021-05-05-04,15.7,20.8,16.7,20.5,22.3,21.1,22.0,21.6,22.5,22.0,24.9,29.8,24.8,26.9,16.5,31.5,5.3,28.4,31.5,30.6,28.8,29.4,31.1,31.6
2021-05-05-05,14.3,20.3,15.7,19.8,21.5,20.2,21.6,21.2,22.0,21.4,24.1,27.7,25.2,24.0,14.7,30.6,6.0,27.0,31.7,29.6,30.0,29.6,29.8,31.8
2021-05-05-06,13.3,20.5,15.6,20.2,21.3,20.7,21.5,20.7,21.7,20.8,25.1,28.6,23.8,23.5,13.5,29.9,4.6,23.3,31.2,30.9,30.1,29.4,29.1,31.5
2021-05-05-07,13.3,20.8,15.6,20.5,20.8,20.7,21.0,21.7,21.5,20.8,24.8,29.6,23.5,21.4,13.7,30.1,4.5,23.2,30.7,30.5,28.3,29.8,28.4,30.9
2021-05-05-08,13.1,20.9,15.4,20.7,20.9,21.3,21.1,22.0,21.5,20.7,24.2,28.2,23.1,21.5,14.6,29.7,5.1,22.6,30.1,30.6,24.1,30.0,28.6,30.6
2021-05-05-09,13.3,20.5,15.1,19.6,21.0,20.5,21.2,21.9,21.0,20.4,23.4,26.7,23.0,21.6,14.5,28.3,7.1,22.5,30.1,29.9,24.0,29.4,24.8,29.4
2021-05-05-10,13.1,19.9,15.2,19.9,20.3,20.0,20.4,21.5,20.5,20.2,22.6,24.7,22.8,21.1,13.8,25.9,5.4,22.6,28.2,28.6,24.3,28.4,24.7,28.7
2021-05-05-11,13.0,19.5,15.5,19.7,20.1,19.4,20.2,20.7,20.4,20.0,21.8,23.6,22.5,20.2,12.8,24.1,4.1,22.6,26.5,26.9,24.3,27.8,25.1,26.0
2021-05-05-12,13.3,19.1,15.4,19.7,19.9,19.6,20.1,20.4,20.1,19.9,21.2,22.5,22.7,20.0,12.6,23.2,3.6,22.3,25.0,25.2,24.0,27.7,25.0,26.0
2021-05-05-13,14.1,18.5,15.7,20.1,20.0,19.7,19.9,20.0,20.1,19.8,20.9,22.4,22.7,20.2,12.8,22.5,3.7,22.3,24.5,24.3,23.9,28.0,25.0,26.0
2021-05-05-14,14.3,18.5,15.9,19.5,20.2,19.8,20.1,20.1,20.3,19.2,20.7,22.2,22.7,20.5,12.3,21.8,3.3,22.3,23.9,24.2,23.9,27.5,24.9,25.6
2021-05-05-15,14.7,18.8,17.1,19.8,20.0,20.0,20.4,20.2,20.2,19.7,20.4,21.7,22.5,20.2,11.8,21.9,3.4,22.6,23.6,23.9,24.0,27.2,24.7,25.6
2021-05-05-16,15.2,18.9,18.3,19.7,20.0,20.3,20.3,20.4,20.1,20.2,20.2,21.3,22.4,19.8,11.3,21.8,3.5,22.7,23.4,23.5,23.7,26.8,24.7,25.6
2021-05-05-17,15.6,19.1,17.9,19.9,20.2,20.6,20.3,20.3,19.6,20.2,20.0,21.1,22.5,19.8,11.5,20.9,3.4,22.5,23.3,23.3,23.2,26.3,24.4,25.6
2021-05-05-18,15.7,19.1,18.0,20.3,20.4,20.7,20.6,20.5,20.1,20.1,20.1,20.9,22.2,19.3,12.3,20.3,3.4,22.5,23.0,23.1,23.6,25.8,24.3,25.1
2021-05-05-19,15.9,19.2,18.2,20.5,20.7,20.8,20.8,20.6,20.1,20.2,19.8,21.1,22.3,19.3,13.0,19.9,3.2,22.7,22.5,22.7,23.4,25.3,24.2,25.0
2021-05-05-20,16.6,19.1,18.1,20.8,21.0,21.0,21.2,20.7,20.8,20.6,19.9,20.8,22.3,19.2,13.1,20.3,3.0,22.5,22.4,22.7,23.3,25.1,23.9,24.9
2021-05-05-21,16.9,19.3,18.4,21.2,21.2,21.1,21.4,20.7,20.5,20.9,19.8,20.9,22.1,19.1,11.5,20.5,3.1,22.1,22.1,22.4,23.4,25.0,24.1,24.9
2021-05-05-22,17.3,20.1,18.7,21.2,21.5,21.4,21.6,21.0,20.8,20.9,20.0,21.5,22.3,19.2,13.1,20.0,3.6,22.7,21.9,22.4,23.3,25.5,23.5,24.7
2021-05-05-23,17.9,21.7,20.3,21.6,22.2,22.3,22.4,21.7,22.1,21.4,21.9,22.7,22.7,20.2,13.4,21.2,2.9,23.8,23.0,23.5,24.0,26.0,25.1,26.4
