,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-16-00,24.6,29.1,24.8,28.6,29.6,29.1,30.2,30.1,28.6,29.3,30.0,29.1,28.5,24.8,18.0,30.8,10.8,28.2,31.0,30.7,29.0,30.0,29.9,29.1
2021-05-16-01,25.7,30.7,26.1,29.1,31.3,29.8,31.9,31.8,30.0,30.9,31.0,31.2,29.1,26.9,19.7,32.3,11.8,28.7,32.2,31.2,29.9,30.7,31.3,30.4
2021-05-16-02,26.9,32.6,27.5,29.7,33.4,29.9,34.1,31.9,30.9,31.6,32.2,33.2,29.4,29.0,20.3,34.6,12.5,29.3,33.3,32.1,29.8,31.2,31.9,31.5
2021-05-16-03,26.0,31.4,28.7,29.2,35.5,30.4,34.9,31.9,31.4,32.9,32.5,34.2,29.4,29.8,20.3,35.4,14.4,29.6,33.8,32.1,30.2,31.4,31.9,32.4
2021-05-16-04,25.9,31.2,29.2,29.1,35.4,30.1,35.9,31.4,32.3,32.2,32.0,35.1,30.0,30.2,19.4,35.7,14.6,30.0,33.4,32.0,30.8,31.5,32.3,32.6
2021-05-16-05,26.2,32.0,29.8,29.8,34.8,30.1,34.5,31.2,33.0,32.4,31.0,36.0,29.9,30.6,20.9,36.4,15.3,30.0,34.2,31.8,31.1,31.5,32.2,32.8
2021-05-16-06,25.5,32.4,29.1,29.7,33.7,30.1,35.1,30.9,32.4,32.2,30.8,36.3,30.3,28.9,20.5,35.3,14.9,30.3,33.5,31.0,30.3,31.1,31.9,31.3
2021-05-16-07,25.6,32.7,28.3,29.8,34.3,29.8,33.9,31.8,31.9,31.9,31.2,33.4,30.1,30.5,17.8,34.3,14.2,28.6,32.6,31.3,29.6,30.9,31.0,30.6
2021-05-16-08,25.0,32.0,28.5,29.2,34.4,29.0,33.2,30.5,30.2,31.7,30.1,32.9,28.5,28.8,17.9,33.0,11.7,28.3,31.8,29.9,29.2,30.3,30.5,31.4
2021-05-16-09,25.0,31.8,27.0,29.1,32.6,28.5,32.2,30.2,28.9,30.5,30.0,32.3,28.3,26.0,16.6,32.0,10.8,27.3,30.7,29.4,29.2,29.8,33.6,30.7
2021-05-16-10,23.6,30.0,26.7,28.9,31.7,28.0,31.8,29.8,28.4,30.3,29.6,31.1,28.1,24.8,15.8,30.6,9.5,27.2,29.9,29.3,29.1,29.2,32.0,29.8
2021-05-16-11,23.5,29.7,26.3,29.0,30.7,27.9,31.3,29.3,28.2,29.6,29.2,30.4,27.9,24.0,14.1,29.6,7.5,26.7,29.6,29.2,28.9,28.8,29.4,28.8
2021-05-16-12,23.2,28.9,25.3,28.5,30.5,27.9,30.9,29.3,28.0,29.3,29.0,29.8,27.9,23.1,14.1,29.2,7.2,26.9,29.6,29.0,28.6,28.7,28.4,28.7
2021-05-16-13,23.3,28.6,25.6,28.6,30.2,27.6,30.3,29.4,28.1,29.5,29.0,29.2,27.9,23.3,12.9,29.4,7.2,26.8,29.4,29.0,28.2,28.5,27.9,28.5
2021-05-16-14,23.2,28.8,24.3,28.9,29.7,27.5,29.0,29.7,28.3,29.4,28.6,29.0,27.6,23.1,12.2,29.2,7.0,26.8,29.1,28.6,28.3,28.4,27.7,28.1
2021-05-16-15,23.4,28.5,24.3,28.3,29.7,26.5,28.8,28.6,27.9,29.1,28.8,29.2,27.2,23.1,14.2,28.7,6.7,26.6,28.9,28.5,28.1,28.3,26.9,27.7
2021-05-16-16,23.2,28.0,24.4,28.0,29.3,26.8,28.1,28.1,27.2,28.5,28.3,29.0,27.0,22.9,13.5,28.4,5.8,26.6,28.6,28.5,27.9,28.2,26.6,27.7
2021-05-16-17,23.3,27.8,24.2,27.5,29.1,26.2,27.9,27.8,26.7,28.4,28.0,28.3,26.9,22.5,12.9,27.9,6.3,26.6,28.3,28.0,27.7,28.1,26.4,27.3
2021-05-16-18,22.4,27.2,24.0,27.7,28.6,25.9,27.1,27.2,26.4,27.9,27.6,28.2,26.9,22.1,12.8,27.4,6.0,26.7,27.8,28.0,27.8,28.2,26.3,27.4
2021-05-16-19,22.8,26.6,25.5,27.3,28.3,25.8,27.1,27.1,26.3,27.3,27.4,27.8,27.2,21.9,12.5,26.9,6.3,26.2,27.8,27.9,27.5,28.3,25.9,27.3
2021-05-16-20,22.4,26.0,25.4,26.8,28.2,25.9,26.6,26.7,25.9,26.9,27.2,27.6,26.9,21.9,13.4,26.5,6.2,26.3,27.8,27.8,27.3,28.3,25.7,27.0
2021-05-16-21,21.8,26.7,25.0,26.7,27.6,26.6,26.2,26.3,25.6,26.7,27.0,27.1,26.5,21.8,13.0,26.7,5.3,25.9,27.4,27.5,27.0,28.2,25.7,27.1
2021-05-16-22,21.5,26.7,24.7,26.9,27.6,27.9,26.4,26.9,26.2,26.7,27.3,27.3,26.3,22.5,13.4,26.8,6.9,26.1,27.6,27.6,27.5,28.3,25.8,27.2
2021-05-16-23,22.6,29.1,24.9,28.6,28.7,28.4,28.0,29.7,27.7,28.6,28.2,27.6,28.2,22.8,13.9,27.9,6.3,26.9,28.5,28.5,28.1,29.1,27.9,29.0
