,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-19-00,24.8,31.2,25.9,31.7,31.5,29.8,31.7,31.4,30.7,30.7,27.8,28.0,30.1,23.2,15.3,29.7,9.6,28.8,28.7,29.4,30.5,26.6,33.1,27.8
2021-06-19-01,25.9,31.2,27.1,32.8,33.2,30.1,33.9,32.2,31.9,32.0,29.1,26.4,30.9,23.1,15.8,30.6,11.0,29.0,29.9,29.5,31.4,26.6,33.7,27.9
2021-06-19-02,26.7,32.4,28.4,34.0,34.4,30.6,35.0,32.6,32.2,32.2,30.7,27.5,31.8,23.7,16.0,27.9,12.1,29.4,30.7,29.6,31.9,26.0,34.5,29.7
2021-06-19-03,27.4,33.3,29.0,35.1,35.1,30.9,35.3,32.6,32.6,31.3,29.0,26.0,31.3,24.0,17.1,29.2,12.2,31.5,30.0,29.7,31.6,26.0,35.4,29.6
2021-06-19-04,28.0,34.5,30.0,35.6,35.9,31.3,35.7,33.5,32.2,30.7,30.1,28.1,31.5,22.0,15.2,30.9,12.2,32.3,31.5,30.5,32.4,26.7,35.8,27.5
2021-06-19-05,28.5,34.6,30.0,35.8,35.1,31.3,35.9,33.4,32.7,31.0,30.1,27.9,32.8,21.4,14.8,31.5,11.2,32.4,31.6,31.4,31.8,27.2,33.4,26.8
2021-06-19-06,28.9,35.2,30.4,36.4,36.1,31.3,36.2,33.8,32.2,31.4,31.8,27.5,32.0,22.0,14.8,31.2,9.8,31.7,31.5,31.2,31.9,30.3,33.2,26.3
2021-06-19-07,28.3,35.5,30.6,36.5,36.6,31.3,36.4,34.0,31.8,30.9,32.2,28.5,30.5,21.4,14.6,32.1,9.0,31.6,30.5,30.5,31.1,30.7,33.6,27.0
2021-06-19-08,27.4,34.7,29.8,36.4,35.4,30.9,35.8,33.4,30.4,31.1,31.4,29.8,30.9,22.3,14.8,31.9,7.8,29.8,30.6,30.1,30.2,30.7,33.4,27.7
2021-06-19-09,26.9,34.0,29.6,35.7,35.6,31.3,34.9,33.4,31.5,31.5,31.5,30.0,30.3,22.9,14.4,30.5,8.0,27.9,30.8,30.3,30.1,30.5,30.5,28.5
2021-06-19-10,25.8,32.9,28.6,32.4,34.9,30.9,34.3,32.7,30.9,31.4,31.0,29.9,29.7,22.3,14.3,30.6,6.8,28.3,30.7,30.3,29.9,29.9,30.0,28.4
2021-06-19-11,24.9,31.5,27.1,31.7,34.2,30.5,32.7,32.0,30.7,30.8,30.3,29.5,29.6,22.1,13.7,30.2,5.9,27.7,30.1,29.7,29.5,29.6,29.7,28.7
2021-06-19-12,24.5,31.1,26.7,30.9,33.5,29.7,32.5,31.2,30.1,30.2,29.5,28.9,29.4,21.9,13.6,29.7,5.7,27.3,28.9,28.9,29.4,28.8,29.0,28.8
2021-06-19-13,24.3,30.6,26.3,30.7,32.7,29.4,31.8,30.5,28.8,29.3,29.0,28.9,29.2,21.8,12.3,29.2,4.9,26.5,28.7,28.8,29.3,28.4,28.5,28.8
2021-06-19-14,24.0,30.0,25.4,30.7,31.6,29.2,30.8,30.3,28.5,28.6,28.8,28.6,28.8,21.3,14.0,29.1,5.2,26.2,28.4,28.6,29.2,28.4,31.5,28.9
2021-06-19-15,23.5,29.6,25.3,30.3,30.9,29.1,30.3,29.9,27.7,28.4,28.7,27.9,28.6,21.2,13.3,28.7,5.1,25.8,27.9,28.7,28.9,28.5,31.7,28.9
2021-06-19-16,23.3,29.0,25.3,30.4,30.8,29.2,29.6,29.9,28.2,27.4,28.7,27.6,27.8,20.7,14.2,28.7,5.1,25.5,27.6,29.0,28.7,27.6,28.9,28.9
2021-06-19-17,23.1,28.8,24.9,30.2,30.5,29.2,29.3,30.0,27.2,27.1,28.6,27.5,27.3,20.8,13.8,28.2,4.9,25.5,27.4,29.1,28.6,29.2,28.6,28.9
2021-06-19-18,22.6,29.0,24.8,29.8,30.3,29.2,28.7,29.8,27.1,26.8,28.7,27.7,26.9,20.9,13.4,27.8,5.0,25.1,27.3,29.2,28.2,29.2,30.3,28.9
2021-06-19-19,22.8,28.6,24.1,29.8,28.8,29.0,28.2,29.7,27.0,26.5,28.2,27.7,26.8,20.7,13.6,27.0,5.3,25.2,27.3,29.0,28.1,29.1,31.2,28.8
2021-06-19-20,22.3,27.8,24.4,29.6,28.7,28.8,27.7,29.6,26.8,26.6,28.0,26.4,26.8,20.9,13.8,26.8,5.4,25.6,26.5,27.5,28.0,27.3,31.6,28.4
2021-06-19-21,22.7,28.0,24.2,29.5,28.7,28.9,27.7,29.7,27.1,26.5,28.1,26.3,26.5,20.7,14.0,26.7,5.8,24.8,26.2,26.9,27.9,26.7,31.1,28.8
2021-06-19-22,22.7,28.3,24.6,29.5,28.5,29.1,27.8,29.8,27.2,26.8,28.1,26.3,26.7,21.1,14.0,27.2,6.2,25.5,26.0,26.1,28.5,26.4,29.1,28.8
2021-06-19-23,22.7,29.1,24.7,29.6,28.8,29.2,28.3,30.0,29.3,29.3,27.2,25.2,28.2,21.5,15.6,27.2,7.2,27.3,26.1,26.2,29.3,26.6,29.6,29.2
