,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-10-00,22.8,27.0,22.8,28.5,28.5,26.9,28.7,28.0,28.6,27.4,28.6,28.1,27.9,22.4,16.1,27.7,9.7,27.4,27.8,27.9,27.6,27.9,29.6,28.8
2021-05-10-01,22.9,27.9,24.4,27.6,30.9,27.3,30.8,28.2,28.8,28.1,29.1,29.4,27.7,23.7,17.8,29.2,11.4,28.4,29.5,28.7,28.7,29.2,29.8,29.9
2021-05-10-02,25.3,28.8,25.2,29.1,32.0,27.9,31.2,28.3,28.9,29.5,29.5,30.7,28.2,25.4,17.7,31.0,11.3,29.5,30.0,29.6,29.0,29.5,30.8,30.8
2021-05-10-03,23.0,28.7,26.4,28.4,31.8,27.3,32.5,28.1,29.8,29.8,28.6,32.4,28.2,27.7,18.9,32.0,14.0,29.6,30.9,29.8,29.2,30.1,29.4,31.4
2021-05-10-04,23.2,28.9,27.0,28.7,32.1,28.1,32.3,29.1,29.1,30.3,29.5,32.1,28.7,28.4,19.3,32.7,11.5,29.7,31.7,29.8,28.8,29.4,32.0,32.7
2021-05-10-05,26.3,28.2,27.4,28.5,31.7,28.0,32.4,28.4,29.4,30.2,28.8,31.6,28.9,26.0,17.4,32.5,7.6,29.3,31.7,30.0,28.6,30.0,31.7,32.5
2021-05-10-06,25.8,28.8,27.9,28.4,31.0,28.3,31.9,29.2,29.7,29.7,28.2,32.8,28.7,27.9,16.4,32.6,8.7,28.0,31.6,30.7,29.2,30.1,34.6,31.6
2021-05-10-07,24.4,28.7,26.3,28.0,30.6,28.0,30.8,29.1,29.2,29.6,27.9,30.8,28.9,27.3,17.7,32.2,7.4,27.7,31.1,30.1,30.0,30.0,35.7,31.3
2021-05-10-08,23.7,28.7,25.8,27.4,30.5,27.6,30.8,28.9,28.4,29.1,28.2,31.0,28.2,27.9,16.9,31.0,7.5,27.9,31.3,29.9,30.2,29.6,34.1,30.4
2021-05-10-09,22.9,28.0,25.2,26.9,31.0,27.5,30.3,28.7,28.1,29.0,27.7,29.7,27.2,26.1,16.6,30.2,9.5,27.6,30.2,29.4,29.3,29.4,33.5,29.9
2021-05-10-10,22.0,27.3,24.3,27.3,29.7,27.0,30.1,28.0,27.3,28.5,27.5,28.7,27.1,25.0,14.8,29.1,6.2,27.3,29.2,28.6,28.6,28.5,29.3,28.8
2021-05-10-11,21.5,27.0,23.2,27.4,29.1,26.6,29.1,27.3,26.9,27.9,26.6,27.9,26.7,23.1,14.6,27.9,3.9,27.0,28.5,27.8,28.0,27.9,28.7,28.2
2021-05-10-12,21.0,26.4,22.9,27.1,28.4,26.6,28.3,27.2,26.9,27.9,26.4,27.2,27.5,22.5,14.5,27.4,3.7,26.9,28.2,27.8,27.9,27.8,27.6,27.8
2021-05-10-13,20.8,25.8,22.5,26.4,28.1,25.9,27.8,26.9,26.3,27.5,26.6,27.1,27.4,21.7,14.9,27.1,4.1,26.9,28.0,27.8,28.0,27.7,26.5,27.3
2021-05-10-14,21.1,25.3,22.2,26.3,27.9,25.5,27.2,26.7,25.9,27.0,26.7,26.8,27.5,21.6,12.8,27.0,3.3,26.9,27.8,27.5,27.9,27.7,26.4,27.3
2021-05-10-15,20.1,25.3,21.8,25.9,27.8,25.5,26.9,26.5,25.7,27.1,26.5,26.7,26.9,21.4,14.7,27.1,3.8,26.8,27.4,27.3,27.6,27.4,26.0,27.1
2021-05-10-16,20.9,24.8,22.3,25.6,27.1,25.4,26.1,26.2,25.8,26.3,26.5,26.4,26.2,21.0,14.9,27.0,3.3,26.6,26.9,27.0,27.6,27.8,25.6,26.9
2021-05-10-17,21.2,24.2,22.0,25.1,27.0,25.8,25.7,26.0,25.4,25.9,26.1,26.6,26.3,20.8,13.4,25.6,3.5,25.9,27.0,26.8,27.3,27.7,25.4,26.6
2021-05-10-18,21.5,24.2,22.3,25.1,26.7,26.1,25.3,26.1,24.8,25.5,25.6,26.4,26.2,20.4,13.2,25.7,3.4,26.1,26.6,26.6,26.9,27.5,25.1,26.6
2021-05-10-19,22.0,24.3,22.4,25.0,26.4,26.0,25.2,25.9,24.9,25.2,25.7,26.6,25.8,20.3,13.9,25.4,3.7,26.3,26.3,26.7,26.6,27.6,24.9,26.7
2021-05-10-20,21.5,24.4,22.4,25.0,26.3,26.2,24.9,25.0,24.9,24.9,25.5,26.0,25.3,20.0,12.5,25.5,4.4,26.1,26.3,26.3,25.9,27.6,25.0,26.6
2021-05-10-21,21.4,24.1,23.1,24.9,26.1,26.3,24.6,24.1,24.6,24.7,25.4,25.8,24.7,22.7,13.6,25.5,4.2,26.0,26.3,26.5,25.8,27.4,24.7,26.7
2021-05-10-22,22.2,24.6,22.6,24.8,26.0,26.3,24.9,24.3,24.8,24.9,25.6,25.9,25.3,21.9,13.4,23.5,4.9,26.5,26.6,26.6,26.0,27.5,24.8,26.7
2021-05-10-23,21.9,26.2,23.3,26.0,26.7,26.7,25.8,24.7,25.8,26.3,26.7,26.5,26.9,22.7,14.5,25.5,5.5,26.9,27.7,27.8,26.5,27.9,27.2,27.9
