,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-12-00,23.3,30.0,24.1,29.6,29.4,29.0,30.5,28.8,29.5,29.2,30.4,29.1,28.3,22.9,14.6,29.5,10.0,27.4,29.2,29.8,28.4,28.1,28.1,28.8
2021-06-12-01,24.4,31.0,25.4,32.4,31.2,29.3,31.6,30.2,30.5,29.8,30.1,29.8,28.8,23.3,16.1,30.9,13.5,27.9,30.3,31.8,30.2,30.6,28.9,30.4
2021-06-12-02,26.1,31.3,26.6,32.2,33.0,29.6,33.3,31.0,31.2,31.3,30.3,31.9,29.5,24.7,16.1,31.8,14.0,28.4,30.9,31.1,30.7,31.8,29.2,31.1
2021-06-12-03,26.9,30.9,28.1,31.6,34.0,29.5,33.2,31.9,31.7,30.5,30.6,32.8,29.5,25.0,15.6,32.9,13.9,29.6,32.2,32.5,31.0,32.4,29.7,30.7
2021-06-12-04,24.7,31.1,27.9,31.7,33.1,29.7,34.3,31.5,31.8,31.9,31.4,32.6,29.5,26.8,16.3,33.5,13.1,30.7,32.5,32.5,31.2,32.6,29.1,29.5
2021-06-12-05,24.8,29.2,28.2,30.1,32.7,29.4,34.7,30.6,32.1,31.8,31.1,33.3,30.1,26.2,15.9,33.5,9.6,30.8,32.8,32.1,30.7,32.6,30.5,30.3
2021-06-12-06,25.7,30.6,28.6,29.7,32.0,28.9,34.4,30.1,30.7,31.0,30.3,33.5,30.4,27.6,15.6,32.1,8.9,30.6,33.0,32.0,30.9,32.7,30.5,31.6
2021-06-12-07,25.5,30.5,27.2,29.7,32.1,29.4,33.7,30.4,30.9,30.2,30.9,33.5,29.2,24.9,15.8,31.9,8.2,30.6,33.1,32.1,30.4,32.4,30.8,31.6
2021-06-12-08,25.6,30.0,26.7,29.8,31.3,28.7,32.9,30.3,29.1,29.9,30.8,32.7,28.8,22.4,15.1,29.2,9.0,28.6,33.1,32.0,28.9,30.9,29.2,31.5
2021-06-12-09,24.0,29.7,26.3,29.2,30.9,28.4,31.9,30.4,29.0,30.4,29.9,31.9,28.7,22.3,13.3,24.9,7.7,28.3,30.8,31.8,28.9,30.8,29.1,30.2
2021-06-12-10,23.8,28.8,25.7,29.0,30.4,28.1,31.0,29.5,28.8,30.1,29.1,30.8,28.9,21.5,13.2,23.9,5.9,27.9,29.7,30.7,28.6,31.0,28.4,29.4
2021-06-12-11,23.3,28.6,25.0,29.0,30.2,27.7,30.5,29.4,28.3,29.8,25.2,26.4,28.3,19.5,13.8,24.1,6.8,27.9,29.2,29.7,28.8,30.2,27.9,28.6
2021-06-12-12,22.6,28.3,24.7,29.0,29.3,28.0,30.2,29.4,27.7,29.2,25.7,26.2,28.3,19.5,14.0,24.4,6.7,27.7,28.3,29.9,28.5,30.0,27.5,28.4
2021-06-12-13,22.1,28.6,24.1,28.7,30.1,28.1,29.6,27.0,27.7,28.6,26.8,24.9,28.2,20.1,13.0,24.7,5.7,27.5,28.5,29.6,28.7,30.0,27.4,28.3
2021-06-12-14,22.2,28.7,24.2,29.2,28.7,26.8,26.5,26.4,27.4,27.6,27.3,25.5,28.3,20.9,13.6,25.0,6.5,26.2,28.1,29.0,28.6,29.8,27.2,28.1
2021-06-12-15,21.6,27.0,22.8,28.6,28.2,26.0,25.8,26.2,27.3,27.1,27.5,25.1,28.4,20.6,13.7,25.5,6.7,25.9,27.5,28.5,28.5,29.7,26.8,27.8
2021-06-12-16,20.9,25.6,22.6,28.1,27.2,25.8,25.8,26.3,26.5,27.3,27.1,25.0,28.1,20.6,13.5,25.5,6.4,25.9,27.5,28.4,28.2,29.5,26.6,27.9
2021-06-12-17,20.7,25.7,22.9,27.8,26.9,25.8,25.7,26.1,26.3,26.8,27.1,24.9,27.3,21.4,12.5,25.2,5.6,25.5,27.4,28.1,27.9,28.9,26.5,27.4
2021-06-12-18,20.8,25.5,22.6,27.2,27.2,26.0,25.7,26.1,27.0,26.6,27.0,25.2,26.9,21.5,12.6,25.1,5.9,25.3,27.5,28.2,27.5,28.3,26.2,27.0
2021-06-12-19,21.0,25.7,22.9,26.8,27.3,25.9,25.7,26.0,26.1,26.5,27.1,24.8,26.6,21.2,13.9,25.0,5.6,25.4,27.2,27.7,27.3,28.1,26.0,26.7
2021-06-12-20,21.2,25.6,22.8,26.5,27.2,26.0,25.5,25.9,26.1,26.4,27.0,24.9,26.5,21.1,13.6,24.9,5.5,24.9,27.3,27.7,27.2,27.9,25.9,26.4
2021-06-12-21,21.2,25.9,23.1,26.6,26.9,25.8,25.3,25.7,25.7,26.2,26.9,24.8,26.5,20.7,13.0,24.8,5.6,25.0,26.9,27.7,26.9,27.6,25.9,26.7
2021-06-12-22,21.4,26.1,23.4,26.4,27.0,26.5,25.8,26.0,26.1,26.6,27.4,25.0,26.7,21.0,12.9,25.8,6.5,25.0,27.2,28.1,26.9,28.0,26.0,26.7
2021-06-12-23,22.3,26.9,24.1,27.8,27.3,28.4,27.2,27.5,27.4,27.8,29.1,26.6,27.8,21.8,13.5,26.6,6.7,27.7,28.2,29.2,28.4,28.5,27.2,26.9
