,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-29-00,80,40,30,20,70,60,60,30,270,270,360,320,360,-999,210,360,230,20,350,20,30,180,20,40
2019-05-29-01,50,50,30,30,70,50,60,20,260,350,360,310,30,-999,360,20,280,20,340,320,40,220,20,30
2019-05-29-02,80,30,30,30,80,50,70,20,190,50,360,310,30,340,310,360,250,20,360,300,40,250,20,20
2019-05-29-03,80,20,30,30,80,50,70,20,90,10,360,310,40,330,200,360,230,10,300,290,50,260,30,80
2019-05-29-04,70,20,40,30,90,50,70,30,60,10,360,330,40,340,210,320,230,20,290,270,40,260,30,30
2019-05-29-05,70,30,20,30,70,50,60,30,70,40,350,360,40,320,300,330,230,20,290,280,40,250,30,30
2019-05-29-06,50,20,20,20,60,40,70,20,50,20,350,330,40,300,300,330,270,20,280,280,30,280,10,40
2019-05-29-07,90,30,320,360,70,50,60,20,20,20,350,340,40,300,300,320,250,10,290,300,30,310,20,40
2019-05-29-08,110,40,260,20,100,50,70,30,80,350,350,320,40,330,270,330,290,10,350,340,360,310,20,40
2019-05-29-09,140,30,240,30,80,50,60,30,70,240,360,340,20,290,330,350,280,10,340,320,360,310,20,40
2019-05-29-10,230,20,-999,50,100,60,70,70,250,240,350,310,10,230,320,360,-999,10,340,340,360,290,20,60
2019-05-29-11,200,40,-999,20,80,40,60,30,250,240,360,330,20,180,290,330,210,10,360,340,350,70,20,40
2019-05-29-12,190,-999,-999,60,70,50,60,30,220,250,350,300,20,180,240,320,300,20,330,340,350,60,10,40
2019-05-29-13,180,-999,-999,90,80,60,70,20,250,260,360,320,10,-999,150,-999,290,10,340,340,340,120,350,30
2019-05-29-14,180,-999,-999,100,80,60,70,10,260,260,350,320,350,-999,280,-999,270,360,350,340,350,180,290,210
2019-05-29-15,190,100,-999,120,70,60,70,30,290,260,10,320,270,110,-999,-999,280,350,360,340,350,200,270,280
2019-05-29-16,200,80,60,110,70,70,80,30,290,260,360,340,300,80,200,-999,280,10,350,330,-999,200,300,360
2019-05-29-17,190,90,40,80,70,60,60,30,270,250,360,290,280,310,200,290,270,350,340,350,-999,250,290,90
2019-05-29-18,190,100,30,-999,90,70,70,70,270,260,10,330,240,310,260,350,260,360,350,350,320,300,320,40
2019-05-29-19,190,90,-999,110,80,110,60,100,300,240,20,-999,250,210,-999,-999,260,360,360,360,320,350,300,60
2019-05-29-20,140,70,50,-999,110,110,350,70,260,250,10,-999,240,90,310,290,260,300,30,350,320,10,310,60
2019-05-29-21,150,90,40,-999,130,100,60,120,240,250,360,350,260,50,290,290,260,10,350,340,-999,40,300,40
2019-05-29-22,220,40,-999,-999,140,80,60,70,250,250,350,210,270,40,280,-999,240,10,330,310,360,10,300,-999
2019-05-29-23,190,80,-999,-999,140,70,50,90,260,240,350,-999,260,320,340,10,250,20,10,360,360,360,30,90
