,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-29-00,90,80,30,-999,130,50,60,-999,320,290,350,-999,330,120,190,60,260,20,10,350,350,40,10,10
2019-01-29-01,120,350,40,140,110,50,50,70,240,310,350,-999,80,30,210,10,260,10,360,360,360,10,30,30
2019-01-29-02,130,110,30,120,100,60,60,70,270,270,340,270,80,360,-999,310,230,40,360,360,40,10,30,70
2019-01-29-03,140,130,70,60,110,40,70,30,260,310,330,-999,70,350,320,340,220,60,350,310,40,300,30,80
2019-01-29-04,160,160,80,40,110,40,60,20,280,290,330,260,120,330,320,360,230,40,330,350,10,300,30,50
2019-01-29-05,130,150,70,40,80,40,60,20,320,250,330,320,30,310,20,320,250,20,310,310,30,290,20,40
2019-01-29-06,150,130,60,30,100,40,60,360,340,300,340,360,80,300,350,310,240,30,300,290,30,300,30,20
2019-01-29-07,160,130,50,60,150,30,60,350,310,310,340,320,10,330,140,320,240,20,300,290,50,300,40,10
2019-01-29-08,170,140,50,60,80,40,60,10,250,240,340,330,330,290,130,310,250,30,310,320,60,310,40,60
2019-01-29-09,170,150,90,120,100,40,60,30,310,270,340,330,310,280,70,320,270,30,340,310,60,310,40,90
2019-01-29-10,180,140,50,60,80,50,60,10,300,250,340,320,300,200,90,330,280,350,340,330,80,340,40,90
2019-01-29-11,180,140,70,40,80,60,60,80,280,260,350,320,280,190,140,330,280,40,340,350,20,350,30,170
2019-01-29-12,190,150,80,40,80,60,60,-999,270,250,360,300,270,160,-999,350,300,340,350,340,10,10,60,50
2019-01-29-13,190,150,80,80,80,70,60,-999,250,250,340,-999,270,100,-999,-999,300,340,340,340,20,360,20,30
2019-01-29-14,190,150,90,90,70,120,60,60,260,350,20,-999,270,110,100,10,290,320,350,350,310,10,20,30
2019-01-29-15,190,150,80,-999,80,230,60,-999,220,250,340,-999,250,190,230,-999,270,300,350,350,310,20,120,30
2019-01-29-16,180,150,50,200,80,200,200,-999,280,260,10,-999,250,-999,250,-999,270,320,350,360,350,30,150,40
2019-01-29-17,190,150,50,220,180,210,210,-999,250,270,10,-999,260,-999,-999,40,270,330,10,350,350,360,10,50
2019-01-29-18,180,150,70,210,210,210,210,-999,250,260,360,-999,260,10,180,-999,260,330,360,350,330,60,10,50
2019-01-29-19,180,130,80,210,170,240,220,100,250,260,340,-999,260,50,230,-999,280,330,360,360,340,50,20,80
2019-01-29-20,180,130,90,270,180,260,190,-999,280,270,340,-999,260,280,110,-999,280,330,360,360,330,70,50,40
2019-01-29-21,40,140,80,230,180,250,210,300,250,270,340,290,260,320,120,60,290,330,10,360,330,40,290,30
2019-01-29-22,10,-999,80,230,170,240,230,250,270,270,340,-999,260,120,160,20,290,330,360,360,320,50,280,60
2019-01-29-23,160,-999,60,240,160,230,220,180,240,250,340,-999,270,90,240,20,260,330,360,360,330,40,290,50
