,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-09-29-00,210,-999,50,40,120,50,70,10,220,290,360,-999,-999,350,250,20,100,20,20,40,340,60,40,10
2019-09-29-01,180,40,90,70,70,50,60,10,230,290,360,220,10,-999,350,10,110,30,350,350,40,270,30,10
2019-09-29-02,200,20,160,40,110,40,60,20,240,300,350,300,20,340,340,280,100,20,360,330,50,270,40,20
2019-09-29-03,180,230,50,60,80,40,70,10,260,230,350,220,50,50,300,300,100,20,310,300,50,270,40,10
2019-09-29-04,180,-999,70,50,100,40,80,20,170,140,340,170,30,310,350,360,80,20,310,300,50,260,30,20
2019-09-29-05,190,340,50,60,70,40,60,20,190,70,350,320,10,230,320,300,100,40,290,270,50,290,30,10
2019-09-29-06,180,40,70,40,80,40,60,10,120,80,350,340,60,260,340,320,80,20,300,290,60,310,50,320
2019-09-29-07,190,50,70,50,100,40,70,20,120,90,350,330,30,290,10,340,90,20,290,300,50,320,30,20
2019-09-29-08,200,70,80,40,80,40,60,20,110,110,350,310,20,310,340,320,90,20,320,300,50,310,30,360
2019-09-29-09,170,70,70,40,80,40,60,20,100,90,340,320,20,-999,-999,340,90,20,310,300,50,310,20,360
2019-09-29-10,160,20,-999,30,80,50,60,30,100,300,360,330,20,-999,80,340,60,20,310,300,40,350,30,350
2019-09-29-11,170,150,50,40,90,50,60,30,90,70,360,340,10,40,100,310,50,10,320,320,40,330,10,350
2019-09-29-12,180,90,80,50,80,50,70,30,90,60,360,330,10,140,80,360,60,30,350,350,50,360,310,30
2019-09-29-13,190,90,70,50,100,50,70,10,90,80,360,340,20,360,90,360,60,10,350,360,40,170,20,360
2019-09-29-14,180,70,40,50,80,50,70,20,110,90,340,290,30,90,80,310,60,20,350,350,40,160,30,10
2019-09-29-15,190,80,70,60,80,40,70,30,110,90,20,-999,20,90,100,310,50,20,350,350,50,160,30,10
2019-09-29-16,190,40,70,40,90,50,60,20,110,90,350,320,20,90,70,340,40,10,330,330,40,160,10,10
2019-09-29-17,190,320,60,50,70,40,60,30,70,90,360,140,30,-999,60,280,60,30,330,350,40,170,40,350
2019-09-29-18,180,20,50,50,80,50,60,40,60,90,10,-999,340,310,70,280,350,20,330,350,50,340,20,320
2019-09-29-19,170,60,60,50,80,50,50,30,70,80,350,180,40,10,130,10,40,10,10,350,30,10,10,330
2019-09-29-20,180,20,80,40,90,50,60,30,70,90,350,360,20,350,110,350,50,10,360,350,40,360,310,350
2019-09-29-21,200,70,70,50,90,50,60,30,80,140,20,-999,10,360,60,360,350,360,20,-999,20,350,30,360
2019-09-29-22,190,80,90,140,140,50,50,40,190,230,10,70,360,30,60,20,40,10,340,350,10,310,20,320
2019-09-29-23,190,140,80,110,70,50,60,30,260,250,350,330,350,20,100,90,360,10,330,330,20,-999,40,350
