,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-15-00,10,-999,290,190,80,220,290,240,120,30,140,180,230,360,330,240,-999,-999,100,-999,350,300,150,310
2019-07-15-01,-999,320,-999,210,250,240,300,260,280,50,210,190,220,320,350,200,140,140,20,10,70,310,110,310
2019-07-15-02,180,320,240,360,270,230,250,290,100,70,230,210,40,350,340,320,100,90,320,300,70,310,120,320
2019-07-15-03,190,320,210,20,130,250,220,280,130,80,250,200,40,-999,360,240,130,40,310,260,130,310,110,320
2019-07-15-04,350,320,250,40,260,280,360,290,120,80,270,290,20,320,310,300,100,40,320,270,110,310,110,290
2019-07-15-05,360,320,270,30,320,280,10,300,120,90,270,260,60,330,360,280,120,30,300,290,120,320,110,290
2019-07-15-06,350,320,260,30,350,270,30,300,120,90,260,250,40,340,270,280,120,20,310,280,90,310,110,320
2019-07-15-07,120,290,30,30,70,280,40,290,130,110,260,250,20,310,350,280,90,20,290,280,70,310,70,40
2019-07-15-08,80,340,30,60,40,270,60,300,120,120,260,210,30,320,360,280,100,20,310,280,50,300,50,290
2019-07-15-09,110,260,30,50,50,-999,50,340,110,100,280,230,360,330,90,280,140,20,300,270,60,310,20,270
2019-07-15-10,150,310,60,70,90,40,60,20,130,100,280,360,20,300,100,270,170,30,290,280,60,310,20,10
2019-07-15-11,170,130,80,120,90,40,50,30,140,140,270,250,20,230,70,280,-999,10,310,290,30,310,300,30
2019-07-15-12,200,150,50,90,80,10,60,120,140,170,240,310,20,-999,140,240,330,20,280,190,40,310,350,70
2019-07-15-13,180,140,80,-999,110,340,70,220,140,160,-999,-999,10,100,150,270,-999,20,250,220,40,250,20,360
2019-07-15-14,180,140,60,360,110,350,60,290,280,240,250,130,340,210,240,250,-999,20,290,190,30,270,40,-999
2019-07-15-15,170,150,90,340,180,300,190,280,310,230,270,90,160,-999,10,250,10,20,250,180,30,300,360,310
2019-07-15-16,180,160,50,140,220,250,190,300,-999,270,290,210,250,220,-999,-999,30,330,280,170,30,310,310,330
2019-07-15-17,170,150,50,160,190,270,190,350,280,270,310,-999,290,320,50,300,60,320,350,290,10,300,300,330
2019-07-15-18,140,-999,360,220,170,270,200,350,270,250,330,20,250,-999,80,-999,60,340,310,300,350,90,290,330
2019-07-15-19,70,160,-999,230,180,270,200,90,290,260,330,360,240,120,40,-999,80,350,350,300,10,330,300,350
2019-07-15-20,-999,200,-999,240,180,110,190,70,280,260,10,10,230,190,110,310,90,330,360,300,330,340,310,10
2019-07-15-21,-999,110,-999,190,180,-999,200,-999,270,250,20,320,250,60,350,360,80,350,340,320,300,340,250,10
2019-07-15-22,350,100,-999,180,160,120,210,90,280,260,20,350,240,-999,110,10,90,340,340,330,350,360,290,300
2019-07-15-23,180,160,40,210,180,100,250,90,-999,240,20,360,240,60,170,330,60,40,340,330,360,360,300,270
