,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-11-00,180,60,-999,30,100,50,-999,100,110,310,330,310,250,300,240,-999,240,20,350,330,330,40,300,10
2019-05-11-01,190,270,230,10,80,40,60,60,110,30,350,350,120,-999,30,-999,250,30,340,350,50,10,50,10
2019-05-11-02,170,20,230,360,80,40,70,20,120,50,340,330,110,330,20,300,250,40,360,340,60,290,40,30
2019-05-11-03,140,10,230,10,90,50,60,20,120,40,330,270,110,-999,340,280,260,40,340,310,50,290,60,350
2019-05-11-04,130,20,240,30,90,50,60,10,110,30,340,10,100,320,320,290,230,40,340,300,50,300,50,340
2019-05-11-05,220,10,240,20,80,50,60,10,110,60,340,350,80,340,350,310,250,30,350,330,70,300,40,280
2019-05-11-06,200,190,270,60,70,40,60,10,110,10,340,310,80,340,-999,360,210,30,340,320,70,310,50,260
2019-05-11-07,170,190,220,40,80,50,60,360,110,10,350,320,60,330,200,320,240,30,340,320,50,310,50,280
2019-05-11-08,220,180,250,40,80,40,60,10,110,320,340,320,60,350,290,310,230,20,340,290,60,320,50,100
2019-05-11-09,200,180,-999,30,70,50,50,20,100,280,350,320,50,300,240,330,260,30,310,300,50,310,40,260
2019-05-11-10,-999,170,30,60,90,50,60,40,80,340,360,330,50,280,-999,330,250,10,330,300,50,310,30,80
2019-05-11-11,60,150,50,30,70,60,50,40,280,290,360,350,40,180,160,320,250,360,350,340,30,340,10,10
2019-05-11-12,70,150,40,40,90,50,60,80,260,330,360,340,50,160,130,-999,240,10,350,340,40,-999,260,160
2019-05-11-13,70,150,40,290,80,60,60,90,270,290,350,30,30,240,100,300,230,10,320,40,10,-999,280,30
2019-05-11-14,70,140,50,-999,70,60,60,60,250,310,20,-999,40,140,240,270,250,20,320,350,360,-999,290,50
2019-05-11-15,180,120,40,-999,80,80,60,20,270,310,360,190,20,180,160,-999,250,20,360,350,330,180,310,50
2019-05-11-16,180,100,50,-999,80,50,60,80,270,260,10,240,280,150,180,280,230,350,40,350,360,-999,300,20
2019-05-11-17,210,140,50,-999,80,100,60,100,280,260,20,260,280,160,190,290,250,340,110,90,310,-999,280,50
2019-05-11-18,180,70,80,-999,80,90,60,-999,240,270,350,-999,290,120,180,260,230,10,310,340,360,60,310,70
2019-05-11-19,180,80,50,10,80,160,220,80,230,270,20,320,270,60,180,350,220,330,340,300,350,50,300,50
2019-05-11-20,160,110,10,360,130,140,200,80,270,280,30,360,-999,270,30,10,240,330,350,350,310,80,300,170
2019-05-11-21,100,100,50,30,150,120,210,60,210,250,10,360,300,270,250,20,250,330,10,360,310,80,310,230
2019-05-11-22,170,120,50,-999,140,110,200,60,-999,240,10,320,290,340,180,360,250,350,10,360,310,-999,290,20
2019-05-11-23,160,160,50,-999,120,100,-999,70,270,240,340,-999,300,70,240,30,250,360,360,360,330,80,290,30
