,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-03-00,60,50,20,30,80,60,70,20,270,260,350,40,310,320,280,10,250,30,330,350,340,350,30,50
2019-05-03-01,90,50,20,50,80,50,60,50,260,290,360,330,290,260,290,20,230,20,360,340,360,270,30,50
2019-05-03-02,170,30,20,60,70,50,60,30,140,320,10,320,320,280,250,20,250,20,360,340,350,310,30,40
2019-05-03-03,80,30,20,40,80,50,70,20,70,270,350,360,270,-999,260,330,240,20,10,340,30,310,30,30
2019-05-03-04,110,30,30,50,80,50,70,30,260,270,350,350,310,360,280,350,250,30,350,340,340,310,30,40
2019-05-03-05,-999,40,30,40,80,50,60,60,230,240,350,350,60,80,300,280,230,10,350,350,20,280,30,40
2019-05-03-06,210,70,50,40,60,50,60,40,230,240,350,170,50,-999,300,280,240,30,360,340,340,340,30,30
2019-05-03-07,70,60,40,40,60,50,60,40,230,290,350,340,70,-999,320,350,240,20,350,350,320,330,30,40
2019-05-03-08,160,70,70,40,90,50,50,40,230,290,350,10,60,320,280,320,240,30,330,350,340,350,20,30
2019-05-03-09,160,90,60,40,100,50,70,50,220,290,350,340,50,270,200,310,250,20,320,350,350,60,30,30
2019-05-03-10,200,140,60,60,90,60,70,30,230,280,350,340,30,-999,-999,-999,270,20,-999,-999,320,80,20,40
2019-05-03-11,170,130,70,70,120,60,60,50,280,260,360,340,350,280,-999,290,260,10,180,170,320,50,30,30
2019-05-03-12,170,140,90,70,90,60,70,50,290,260,350,310,270,-999,270,260,280,10,170,150,330,10,30,40
2019-05-03-13,150,150,50,-999,90,60,60,60,290,260,360,290,270,-999,280,300,270,10,170,180,340,10,30,30
2019-05-03-14,170,150,30,240,120,50,60,60,270,260,360,-999,270,190,290,-999,250,10,260,190,340,20,30,30
2019-05-03-15,190,110,30,230,90,50,60,70,270,260,10,-999,280,180,260,240,270,10,-999,360,330,360,30,40
2019-05-03-16,170,140,60,-999,80,60,50,90,260,260,10,-999,260,-999,230,250,260,30,290,290,350,340,30,50
2019-05-03-17,180,140,50,-999,80,60,70,90,240,250,20,-999,270,-999,260,-999,270,350,290,290,340,310,20,40
2019-05-03-18,150,110,40,150,70,70,60,100,-999,260,360,-999,290,340,260,210,260,360,300,300,330,350,20,30
2019-05-03-19,170,140,40,250,100,60,60,150,20,260,360,-999,270,350,280,150,230,10,150,100,340,20,20,30
2019-05-03-20,180,150,40,130,90,60,60,70,270,250,360,-999,290,20,280,190,260,360,140,-999,330,30,290,20
2019-05-03-21,150,150,30,70,80,60,60,100,240,250,330,200,270,300,270,210,230,350,140,60,330,50,20,30
2019-05-03-22,190,140,40,130,90,60,60,140,240,270,130,200,280,140,290,180,220,350,130,120,350,30,20,40
2019-05-03-23,170,160,50,150,100,60,60,-999,230,230,250,200,80,-999,240,180,260,10,130,100,350,-999,300,50
