,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-09-01-00,180,150,-999,140,120,40,200,80,50,160,150,-999,190,-999,360,140,120,40,40,290,40,-999,30,60
2019-09-01-01,170,150,200,110,120,320,220,360,140,150,130,190,210,-999,340,180,120,20,360,10,60,230,20,50
2019-09-01-02,180,160,190,120,130,330,20,310,150,160,150,200,140,350,90,250,120,40,300,280,310,290,20,50
2019-09-01-03,190,150,220,100,110,320,210,300,160,160,260,210,130,-999,340,280,120,40,290,260,70,290,40,60
2019-09-01-04,180,160,220,60,110,320,60,300,150,160,270,220,130,320,310,310,120,70,280,270,250,290,30,70
2019-09-01-05,180,140,210,60,140,300,70,300,150,160,310,300,130,300,330,290,120,50,290,290,270,270,40,70
2019-09-01-06,190,150,220,120,130,320,30,330,150,160,290,240,140,320,10,260,110,10,250,230,-999,290,20,50
2019-09-01-07,190,140,220,80,110,320,70,320,150,170,310,250,150,290,160,250,110,100,240,240,360,290,30,40
2019-09-01-08,190,160,210,140,130,310,60,130,150,170,330,240,170,240,260,70,120,150,270,270,10,310,30,100
2019-09-01-09,190,150,90,140,150,250,20,80,150,170,130,150,120,350,70,60,110,270,320,300,50,320,30,50
2019-09-01-10,180,150,100,120,140,190,20,110,160,170,120,190,150,80,90,30,120,350,320,320,10,350,40,50
2019-09-01-11,190,150,200,130,150,170,220,80,160,170,130,160,150,10,60,300,110,320,30,350,20,30,30,50
2019-09-01-12,190,150,190,120,130,80,210,70,160,170,70,40,180,30,260,80,110,320,140,360,320,50,30,60
2019-09-01-13,190,160,90,80,130,80,60,90,150,170,-999,130,220,30,250,130,110,250,350,350,350,350,20,70
2019-09-01-14,180,150,140,40,110,10,60,90,150,160,10,70,220,340,290,90,110,310,90,120,20,200,30,60
2019-09-01-15,180,150,110,140,130,360,50,120,180,180,10,100,230,220,290,140,130,290,150,130,340,230,30,70
2019-09-01-16,180,150,110,100,140,210,60,110,140,170,110,-999,220,190,110,70,120,330,110,30,340,300,30,70
2019-09-01-17,190,160,240,140,140,210,210,110,110,170,170,-999,220,310,130,70,110,320,-999,-999,330,340,20,50
2019-09-01-18,180,180,190,250,260,200,200,100,110,150,210,120,230,200,60,60,120,320,160,110,330,60,360,70
2019-09-01-19,180,160,-999,190,210,180,220,90,60,160,170,-999,230,250,240,190,130,320,100,70,320,60,310,110
2019-09-01-20,180,150,-999,180,-999,170,250,110,60,160,140,-999,210,150,100,70,120,330,60,30,330,60,290,70
2019-09-01-21,170,130,60,170,200,190,200,110,110,180,120,-999,240,190,140,60,110,320,80,40,340,60,300,50
2019-09-01-22,200,130,60,140,170,170,220,100,320,110,120,150,240,250,260,100,120,330,50,30,330,40,300,80
2019-09-01-23,180,110,50,130,200,130,200,60,-999,150,130,120,230,360,10,70,120,340,-999,360,320,50,320,70
