,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-08-00,200,140,210,20,190,40,-999,40,250,270,360,350,230,40,270,20,270,360,10,350,330,50,20,40
2019-12-08-01,330,-999,220,30,180,50,340,50,250,290,10,360,350,-999,300,20,270,360,360,350,350,50,30,40
2019-12-08-02,320,60,220,40,90,40,60,40,90,270,360,340,40,360,350,360,260,360,360,350,350,270,30,40
2019-12-08-03,310,70,210,40,80,50,80,30,50,50,350,340,40,330,360,10,260,10,350,350,50,290,30,40
2019-12-08-04,300,60,170,30,80,50,70,60,40,40,350,340,40,90,360,330,280,350,350,300,50,290,30,40
2019-12-08-05,300,40,220,50,80,50,70,50,70,50,350,330,30,310,350,290,250,350,340,330,50,290,40,50
2019-12-08-06,320,90,160,50,80,50,60,40,70,80,350,310,30,350,-999,310,250,10,330,270,40,300,40,40
2019-12-08-07,280,100,150,40,80,40,70,40,70,80,350,340,40,330,80,320,260,10,310,290,40,290,30,50
2019-12-08-08,300,90,210,50,100,50,60,30,60,70,350,360,40,330,80,340,320,360,340,300,10,290,30,40
2019-12-08-09,230,80,-999,70,70,50,60,30,10,10,350,360,30,260,110,330,330,360,340,310,360,290,10,40
2019-12-08-10,-999,40,140,140,130,50,60,50,310,270,360,360,40,200,40,350,350,350,350,330,350,320,30,40
2019-12-08-11,210,-999,190,80,130,50,60,20,300,290,350,340,10,210,50,340,350,360,360,330,340,340,20,40
2019-12-08-12,230,100,160,70,130,60,60,10,270,260,360,10,290,190,20,10,360,360,360,330,10,20,30,30
2019-12-08-13,170,140,140,60,130,60,70,50,270,250,360,-999,290,170,30,260,360,360,360,330,10,20,10,20
2019-12-08-14,210,140,190,70,120,50,60,360,260,260,360,-999,280,180,20,280,360,350,360,330,350,20,20,30
2019-12-08-15,200,130,180,110,110,60,50,20,280,270,10,330,240,180,20,-999,10,340,360,340,340,40,10,20
2019-12-08-16,200,120,80,240,90,60,60,40,260,260,10,130,250,200,60,-999,350,360,350,340,350,350,60,20
2019-12-08-17,200,110,80,230,100,50,60,20,270,270,20,100,240,170,80,60,340,360,20,350,360,30,50,20
2019-12-08-18,230,120,60,240,50,60,60,60,260,260,10,-999,250,100,80,70,320,350,-999,-999,330,30,120,360
2019-12-08-19,220,90,100,60,30,50,80,80,270,260,10,70,240,350,70,60,320,350,330,320,350,50,360,10
2019-12-08-20,270,130,130,50,-999,60,50,-999,260,260,10,-999,250,330,90,10,340,340,340,340,350,60,360,20
2019-12-08-21,270,40,200,50,70,60,70,-999,310,250,10,100,240,10,60,-999,350,350,-999,-999,330,50,330,360
2019-12-08-22,200,30,120,60,70,50,60,20,250,260,10,140,240,20,-999,-999,330,350,10,340,360,50,30,40
2019-12-08-23,190,50,70,60,70,50,90,50,260,260,10,-999,230,140,160,110,20,340,-999,340,340,60,290,30
