,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-18-00,180,90,60,60,80,60,60,60,270,240,20,100,10,240,290,280,30,360,350,360,10,330,20,40
2019-01-18-01,160,90,90,60,90,70,60,70,260,240,350,290,10,160,-999,-999,130,360,10,340,350,340,30,40
2019-01-18-02,160,110,40,70,90,70,60,80,190,70,330,180,30,350,330,50,130,10,310,230,360,310,30,30
2019-01-18-03,180,110,80,60,80,70,60,80,190,110,330,240,70,320,10,-999,140,20,280,290,30,320,30,30
2019-01-18-04,180,90,150,60,90,70,70,10,150,130,330,240,100,280,320,340,160,10,270,290,30,310,30,40
2019-01-18-05,170,130,150,100,140,70,60,190,140,130,330,190,70,340,20,360,170,30,300,290,50,310,40,40
2019-01-18-06,180,130,220,100,130,70,60,-999,150,140,330,200,70,330,360,320,200,20,310,310,50,300,40,40
2019-01-18-07,180,130,140,110,130,80,60,20,140,150,330,220,80,310,190,310,210,350,340,280,50,300,40,50
2019-01-18-08,180,100,160,100,120,70,70,40,140,150,330,250,120,290,100,300,230,350,300,280,50,290,40,40
2019-01-18-09,180,120,-999,70,100,70,60,20,150,190,340,330,10,260,40,320,190,340,310,290,50,290,40,60
2019-01-18-10,190,130,80,70,100,60,50,80,160,240,310,360,360,190,150,340,200,340,330,330,20,320,20,40
2019-01-18-11,190,130,90,70,80,80,60,80,170,200,310,220,330,200,150,330,200,350,340,350,350,320,20,40
2019-01-18-12,190,130,80,70,110,90,50,120,260,240,330,170,310,170,100,320,190,360,350,350,350,340,20,30
2019-01-18-13,190,140,80,110,90,100,60,120,290,160,320,170,290,190,60,10,190,10,340,350,330,350,20,40
2019-01-18-14,190,150,70,90,90,110,50,100,270,190,30,150,250,190,40,300,160,350,330,340,320,20,10,50
2019-01-18-15,190,150,80,90,110,150,60,100,290,190,320,190,260,200,10,20,150,320,360,340,320,40,10,40
2019-01-18-16,190,150,80,240,110,150,60,-999,250,240,340,200,250,200,60,30,210,330,10,360,330,10,30,40
2019-01-18-17,190,150,70,250,100,180,200,60,250,240,330,-999,280,180,-999,10,200,330,360,360,330,30,150,40
2019-01-18-18,180,150,60,250,190,200,200,-999,260,270,360,-999,260,200,100,-999,240,320,350,340,360,20,90,60
2019-01-18-19,190,140,70,210,170,180,200,-999,270,260,340,80,270,110,40,330,230,330,340,350,350,20,60,50
2019-01-18-20,200,130,80,200,220,190,190,150,250,260,360,350,260,90,100,10,210,320,360,350,340,30,270,50
2019-01-18-21,190,140,70,190,240,210,200,170,260,260,10,40,270,120,50,10,220,320,10,360,340,20,290,50
2019-01-18-22,220,90,70,200,240,190,190,-999,250,260,350,40,270,350,320,50,230,330,350,350,340,30,290,60
2019-01-18-23,180,150,80,210,200,210,160,190,260,260,350,-999,270,360,10,330,220,330,360,360,340,10,290,50
