,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-16-00,100,140,70,10,70,100,70,70,250,270,140,-999,240,-999,230,50,80,10,360,340,330,50,330,10
2019-11-16-01,110,140,120,50,90,110,60,70,340,80,180,110,240,-999,10,-999,100,20,10,320,330,30,30,40
2019-11-16-02,120,160,140,130,110,140,60,-999,110,60,230,220,150,-999,360,-999,120,30,350,330,50,290,40,40
2019-11-16-03,110,140,170,110,110,80,50,30,120,90,270,190,30,320,350,250,130,40,340,320,50,280,30,30
2019-11-16-04,150,150,90,120,120,300,70,270,140,100,270,220,70,300,350,230,120,40,340,260,60,300,40,40
2019-11-16-05,140,140,120,80,120,30,60,280,150,120,260,250,70,310,330,290,140,30,330,280,60,300,40,50
2019-11-16-06,180,140,120,120,130,40,80,300,130,120,280,220,60,280,330,280,140,20,290,290,60,300,40,30
2019-11-16-07,160,140,130,150,130,30,60,290,140,120,310,210,60,290,50,260,140,30,320,280,60,300,40,40
2019-11-16-08,160,150,170,130,120,30,60,270,160,150,320,220,40,280,-999,310,140,10,320,300,60,300,40,40
2019-11-16-09,170,-999,-999,90,100,-999,60,280,150,200,310,240,360,210,140,340,130,10,310,290,60,330,40,60
2019-11-16-10,180,140,70,40,90,120,60,190,170,230,20,210,330,170,-999,300,130,360,330,290,40,310,40,60
2019-11-16-11,180,-999,60,120,90,130,60,100,330,250,50,190,300,180,280,-999,140,350,10,330,40,320,20,30
2019-11-16-12,180,140,60,140,70,130,50,100,330,270,130,130,280,180,290,-999,130,330,10,330,360,320,10,360
2019-11-16-13,180,140,60,130,80,140,50,110,280,230,150,120,230,190,160,300,140,350,10,350,350,350,320,20
2019-11-16-14,180,160,60,100,80,130,200,120,260,170,120,60,240,170,-999,280,130,320,10,350,340,30,290,30
2019-11-16-15,180,-999,80,-999,160,160,200,120,250,290,140,60,220,-999,190,-999,150,310,350,350,340,20,290,10
2019-11-16-16,180,-999,70,120,190,10,210,110,260,270,150,190,230,-999,140,-999,160,330,350,340,350,20,300,360
2019-11-16-17,170,-999,70,230,200,-999,200,110,250,250,180,200,230,290,260,-999,170,300,10,340,330,20,300,350
2019-11-16-18,160,-999,70,200,210,110,190,80,250,260,120,130,230,50,100,60,170,330,40,350,350,10,290,360
2019-11-16-19,160,-999,50,180,160,-999,220,90,240,260,130,-999,240,90,230,90,170,320,30,340,340,10,290,10
2019-11-16-20,160,-999,40,200,190,190,210,110,250,260,200,-999,230,40,-999,100,190,330,50,350,350,10,290,360
2019-11-16-21,90,-999,60,180,170,160,200,90,240,260,-999,-999,250,330,120,40,170,330,20,340,350,360,310,360
2019-11-16-22,20,-999,80,190,170,110,210,100,250,260,40,60,240,20,170,40,190,320,360,340,350,360,350,300
2019-11-16-23,170,-999,60,200,190,140,240,90,240,260,80,130,230,350,140,50,180,330,20,350,340,20,30,10
