,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-06-24-00,190,280,210,20,70,50,60,10,90,10,120,200,350,210,160,90,240,350,90,100,350,40,290,320
2019-06-24-01,200,300,330,-999,120,130,60,20,80,320,150,200,350,20,180,230,300,20,120,70,30,50,120,340
2019-06-24-02,180,40,-999,20,130,140,60,80,10,20,350,360,350,40,270,180,240,60,210,180,50,30,130,290
2019-06-24-03,220,-999,250,40,120,140,40,70,90,360,70,50,100,80,140,40,250,70,130,110,70,350,50,250
2019-06-24-04,180,-999,-999,40,80,160,50,60,140,50,80,90,10,290,220,80,240,30,60,70,30,290,70,240
2019-06-24-05,50,280,-999,30,80,-999,50,60,110,50,110,40,10,350,30,-999,250,40,70,70,70,280,30,260
2019-06-24-06,10,10,-999,50,100,290,60,-999,130,70,360,30,80,20,290,30,210,40,100,70,60,250,110,260
2019-06-24-07,110,-999,230,40,150,-999,-999,-999,110,50,30,-999,50,30,340,30,210,20,-999,280,50,210,120,240
2019-06-24-08,150,140,200,20,110,50,220,70,90,30,80,70,20,20,260,60,230,30,280,230,50,210,110,260
2019-06-24-09,110,10,20,20,110,50,50,20,120,360,320,160,30,50,350,80,250,30,260,200,50,270,130,270
2019-06-24-10,30,-999,10,60,100,60,50,40,140,10,290,210,30,200,90,-999,270,20,270,190,30,-999,-999,310
2019-06-24-11,330,150,40,60,80,70,60,70,130,70,30,-999,50,280,320,90,260,20,30,20,40,50,-999,320
2019-06-24-12,70,150,40,60,80,60,50,-999,150,60,70,-999,20,270,30,50,230,20,80,40,30,50,340,350
2019-06-24-13,210,120,40,70,100,50,50,70,-999,60,70,-999,10,-999,210,80,230,20,-999,30,30,-999,320,80
2019-06-24-14,210,150,70,80,120,70,60,80,250,270,300,220,340,330,250,-999,220,360,-999,-999,30,-999,10,340
2019-06-24-15,200,150,60,60,80,60,50,130,310,280,20,100,10,280,160,150,220,20,90,-999,30,70,10,120
2019-06-24-16,-999,110,40,330,90,100,50,110,-999,230,60,-999,320,210,190,80,230,360,-999,60,20,30,40,50
2019-06-24-17,180,130,60,10,110,70,-999,110,290,250,80,-999,330,200,160,-999,230,20,110,70,20,40,30,140
2019-06-24-18,-999,140,40,10,130,70,60,110,290,240,50,-999,310,90,120,20,210,360,80,300,360,60,340,80
2019-06-24-19,170,140,40,360,140,70,50,120,260,250,330,-999,250,360,240,70,240,10,-999,-999,310,40,300,190
2019-06-24-20,190,140,40,-999,100,80,30,90,270,250,80,120,280,310,190,70,250,350,130,110,320,-999,290,50
2019-06-24-21,360,130,80,-999,80,80,-999,90,-999,260,110,-999,280,210,260,50,250,360,70,100,-999,-999,270,30
2019-06-24-22,180,150,-999,170,180,140,-999,100,260,240,60,-999,240,200,310,-999,260,30,90,50,340,60,300,50
2019-06-24-23,170,160,-999,220,130,90,-999,100,230,270,110,-999,250,-999,320,40,250,20,100,70,20,30,250,50
