,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-09-24-00,350,40,20,30,70,50,60,20,260,280,360,30,260,340,220,20,270,20,350,20,360,-999,30,30
2019-09-24-01,50,80,30,30,80,50,60,50,250,280,10,50,40,340,200,20,260,30,360,350,20,260,30,40
2019-09-24-02,50,50,20,30,80,50,70,40,280,270,20,360,40,360,210,350,250,20,10,20,50,230,30,30
2019-09-24-03,60,30,20,50,80,50,70,20,280,280,340,300,50,-999,300,310,210,20,300,150,50,260,40,20
2019-09-24-04,-999,50,20,30,80,50,70,20,240,280,350,290,50,310,190,300,180,20,170,230,60,260,40,30
2019-09-24-05,10,60,30,40,80,60,50,40,230,280,350,290,50,300,-999,360,190,30,300,230,60,260,40,30
2019-09-24-06,100,110,20,50,120,50,60,60,230,240,350,340,40,260,-999,20,210,10,250,300,50,270,40,30
2019-09-24-07,310,-999,20,40,110,50,50,50,240,260,350,330,40,290,180,340,210,10,260,270,60,280,40,20
2019-09-24-08,-999,260,30,40,80,60,60,40,240,290,340,320,30,-999,210,350,230,360,280,270,50,270,40,40
2019-09-24-09,80,310,20,50,70,50,70,70,240,260,350,340,10,320,90,340,260,10,300,260,50,270,40,40
2019-09-24-10,90,300,20,60,80,60,60,50,290,250,360,360,350,260,190,340,270,10,320,260,40,310,40,30
2019-09-24-11,70,80,20,60,80,50,50,40,290,260,360,10,320,-999,160,340,270,10,350,160,20,320,40,30
2019-09-24-12,80,100,20,100,120,50,80,40,280,250,360,330,300,-999,-999,290,280,360,360,360,340,310,40,30
2019-09-24-13,60,90,20,220,140,70,60,40,280,270,350,320,300,90,150,-999,260,10,360,10,350,290,350,30
2019-09-24-14,120,100,30,110,140,60,60,50,270,260,360,310,270,130,170,310,-999,20,10,360,340,310,60,20
2019-09-24-15,210,90,30,130,140,60,60,40,270,260,360,330,260,110,110,30,100,360,360,360,340,310,340,20
2019-09-24-16,-999,80,30,110,120,50,60,30,280,260,360,-999,250,110,160,290,60,20,10,360,340,50,350,20
2019-09-24-17,230,90,30,60,140,50,50,20,280,260,360,-999,260,-999,30,300,320,20,350,360,340,60,360,20
2019-09-24-18,240,90,30,60,100,50,60,10,280,260,360,-999,250,270,130,-999,310,10,350,360,340,80,300,30
2019-09-24-19,170,90,20,60,110,50,60,20,280,260,360,310,260,180,40,300,310,360,10,10,330,60,340,20
2019-09-24-20,170,-999,30,60,80,50,70,30,270,280,10,290,280,190,30,10,10,20,360,360,340,50,340,30
2019-09-24-21,-999,110,30,70,90,50,60,50,270,300,350,-999,260,190,60,20,80,20,10,360,330,50,300,30
2019-09-24-22,70,110,50,60,110,60,60,30,300,280,360,290,240,-999,70,60,80,20,340,340,340,50,300,20
2019-09-24-23,230,100,20,50,120,60,70,40,240,260,360,280,250,-999,300,-999,90,20,10,360,340,50,360,20
