,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-07-00,120,140,40,40,90,50,70,60,240,280,340,170,240,160,10,10,10,20,100,60,320,120,300,360
2019-08-07-01,310,-999,100,50,60,50,60,30,260,290,340,140,220,350,20,360,20,30,130,100,340,190,40,120
2019-08-07-02,280,70,-999,50,110,40,60,20,20,30,330,160,50,340,10,20,50,30,70,120,80,220,50,110
2019-08-07-03,320,30,250,30,80,40,50,10,270,260,340,30,30,340,280,20,50,20,310,260,60,250,50,260
2019-08-07-04,-999,20,180,40,120,40,60,30,270,310,350,340,20,340,320,300,20,20,10,260,60,240,40,260
2019-08-07-05,200,160,50,40,80,50,60,30,360,310,340,290,20,300,-999,320,20,20,310,280,60,280,80,250
2019-08-07-06,190,160,60,50,80,40,70,30,320,270,350,180,30,310,340,340,350,20,300,280,60,270,30,290
2019-08-07-07,200,80,50,40,80,40,60,20,120,310,340,330,20,270,90,350,340,30,320,290,70,270,30,270
2019-08-07-08,230,60,100,40,70,50,60,30,70,320,340,320,20,300,60,330,-999,20,310,310,60,310,30,250
2019-08-07-09,290,50,200,30,70,50,60,30,100,20,350,330,10,200,80,340,340,20,320,290,60,310,30,320
2019-08-07-10,310,30,220,30,70,50,70,40,80,350,350,260,20,210,-999,150,300,20,320,310,60,290,340,350
2019-08-07-11,290,40,180,30,70,50,40,30,280,10,350,170,20,220,50,150,320,30,90,310,50,30,300,330
2019-08-07-12,230,50,200,30,80,50,70,70,280,290,360,150,20,180,60,170,280,20,140,100,40,100,140,330
2019-08-07-13,-999,20,140,30,70,60,60,20,270,260,360,190,10,190,60,180,330,20,140,100,230,80,280,-999
2019-08-07-14,270,50,150,40,90,50,80,60,280,310,350,240,310,200,80,200,330,30,150,120,270,40,170,330
2019-08-07-15,340,20,210,20,90,60,70,30,260,20,360,60,290,340,60,-999,330,20,150,120,30,60,200,280
2019-08-07-16,170,50,90,40,100,50,70,90,300,350,20,20,-999,250,50,-999,330,20,150,100,320,60,360,310
2019-08-07-17,290,70,160,40,90,40,70,50,280,340,360,20,290,250,70,10,330,20,160,120,330,60,310,340
2019-08-07-18,260,70,210,30,100,60,60,30,260,10,360,180,270,320,60,70,310,20,130,70,320,60,270,350
2019-08-07-19,260,160,210,40,90,60,70,20,290,-999,350,140,240,320,40,70,310,30,-999,-999,320,-999,300,330
2019-08-07-20,170,100,210,20,80,60,80,50,280,260,30,130,230,160,60,90,320,240,80,60,310,80,280,-999
2019-08-07-21,240,90,200,20,60,70,30,70,280,280,20,-999,240,290,70,60,330,260,30,20,340,90,260,-999
2019-08-07-22,240,10,220,20,70,60,-999,60,280,260,20,-999,240,80,360,-999,310,330,40,30,330,50,290,-999
2019-08-07-23,-999,40,210,20,70,60,-999,80,310,270,30,60,230,320,30,70,290,-999,360,350,320,30,290,360
