,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-09-09-00,23.8,27.4,22.2,27.9,27.3,30.2,27.0,28.0,27.1,27.5,29.0,27.7,28.0,22.0,13.8,28.0,8.3,26.7,27.4,28.3,26.7,30.0,27.2,27.9
2019-09-09-01,25.0,29.4,24.2,29.6,29.7,31.2,29.3,30.2,29.2,28.2,30.2,29.3,29.2,24.5,15.4,30.4,8.6,29.3,30.1,30.4,28.5,31.0,29.2,29.3
2019-09-09-02,26.2,30.5,26.0,31.0,32.4,31.7,31.4,31.0,30.7,28.1,29.4,30.3,29.5,25.7,17.1,31.2,13.4,30.0,31.6,31.3,29.6,31.6,30.1,29.1
2019-09-09-03,24.3,30.8,27.9,30.0,33.7,32.5,32.2,31.9,31.8,28.4,31.4,31.9,30.7,27.0,17.7,32.3,12.9,30.2,30.5,32.2,29.5,31.9,28.6,28.1
2019-09-09-04,25.8,30.4,27.8,30.6,34.2,33.2,32.0,31.3,31.7,28.5,30.9,31.6,30.4,27.9,14.6,33.4,14.7,28.6,31.3,33.1,28.4,31.9,27.8,27.8
2019-09-09-05,24.4,31.1,27.0,30.8,34.5,32.7,32.1,32.6,30.9,29.4,31.0,31.5,30.7,27.3,15.6,34.0,11.0,28.8,33.2,32.8,28.6,31.3,27.9,27.8
2019-09-09-06,25.5,31.1,27.7,31.0,34.4,32.3,31.8,31.6,30.4,29.2,31.2,33.1,30.0,26.0,15.5,34.2,9.4,28.8,32.4,33.0,28.6,31.5,27.6,28.2
2019-09-09-07,25.9,31,26.3,30.9,34.2,32.2,32.8,32.4,29.9,28.8,31.6,31.6,29.9,26.5,15.5,32.7,8.8,28.5,31.8,32.8,28.7,31.8,27.9,28.7
2019-09-09-08,24.6,29.8,25.6,31.6,32.2,31.2,31.9,31.6,29.7,29.6,31.6,31.1,29.1,26.4,15.5,31.7,8.6,28.6,31.3,31.5,28.7,31.7,28.1,29.1
2019-09-09-09,24.0,29.3,25.5,31.0,31.4,29.2,31.5,30.1,29.0,29.0,30.6,30.6,28.9,24.4,14.0,31.6,9.0,27.7,29.6,31.2,28.5,31.0,28.1,28.3
2019-09-09-10,22.8,28.5,23.9,29.6,30.7,28.4,30.8,30.1,28.5,28.6,29.8,30.1,28.4,22.9,12.6,30.2,9.2,27.1,30.0,30.7,28.1,30.2,27.7,27.8
2019-09-09-11,23.4,29.1,23.3,29.3,30.1,27.8,29.8,29.3,28.3,27.9,29.1,29.6,28.3,22.8,12.6,29.0,6.2,26.4,29.4,30.3,28.0,29.7,27.7,27.1
2019-09-09-12,22.5,27.8,22.9,28.7,29.8,27.3,29.3,28.7,28.4,26.9,28.9,29.3,28.2,22.4,12.7,28.9,6.3,25.6,29.4,30.1,27.6,29.5,27.9,27.1
2019-09-09-13,20.9,28.2,22.8,28.1,29.3,26.9,29.0,28.5,27.3,26.1,28.6,28.9,27.8,22.1,12.6,29.0,7.1,25.0,29.0,29.4,27.7,29.7,27.8,27.4
2019-09-09-14,21.3,28.2,22.5,28.0,28.9,26.9,28.6,28.1,26.8,25.7,28.5,27.9,27.7,21.9,12.7,29.1,7.3,25.3,27.2,28.1,27.6,29.6,27.9,27.1
2019-09-09-15,20.9,28.1,22.4,28.4,28.9,26.7,28.7,27.7,26.8,25.8,28.6,28.1,26.6,22.0,12.5,28.6,7.5,25.3,27.8,28.9,27.2,29.5,26.3,26.9
2019-09-09-16,20.9,27.9,22.4,28.6,28.9,26.4,28.5,27.6,26.3,25.6,28.6,27.5,26.8,21.7,12.4,28.5,7.2,25.4,27.4,28.8,26.6,29.3,25.2,26.0
2019-09-09-17,20.4,27.7,21.8,28.5,28.7,26.0,26.6,27.1,25.5,24.9,28.5,27.8,25.8,21.6,12.3,28.1,6.8,25.3,27.0,25.7,26.9,28.5,25.6,25.6
2019-09-09-18,20.7,27.4,21.9,28.3,27.9,26.0,25.8,27.0,25.5,24.9,28.4,27.4,26.1,21.1,12.1,27.7,7.1,25.3,25.7,25.7,26.8,28.3,25.2,25.9
2019-09-09-19,20.3,26.3,21.8,27.7,27.5,25.8,25.7,26.4,25.1,24.9,28.3,26.9,26.3,20.8,12.0,27.6,6.2,25.5,26.3,26.6,26.7,28.1,25.2,25.6
2019-09-09-20,20.0,26,21.7,26.1,27.2,26.1,25.2,26.2,25.5,25.0,28.2,27.4,25.9,21.0,12.1,27.5,6.3,25.5,25.7,26.3,26.5,27.9,25.1,25.3
2019-09-09-21,20.1,25.9,21.5,25.8,26.7,25.9,25.2,26.0,25.3,25.0,28.3,27.0,25.7,20.8,12.0,27.2,5.5,25.2,24.8,25.4,26.4,28.0,24.8,23.9
2019-09-09-22,20.3,25.7,21.5,25.9,26.4,26.0,25.1,25.9,25.4,24.9,28.3,27.2,25.3,20.7,12.1,27.1,5.5,25.2,24.8,25.7,26.3,26.4,25.0,23.9
2019-09-09-23,21.7,26.6,21.8,26.9,26.9,27.4,25.7,26.9,26.0,27.2,28.6,27.5,26.5,21.4,12.6,27.5,6.7,26.8,25.3,26.2,27.1,26.3,25.2,25.8
