,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-06-02-00,21.2,26.2,23.4,25.9,26.7,28.7,27.1,29.7,26.0,26.3,28.0,27.5,27.4,21.4,13.0,29.4,6.4,27.2,27.8,27.2,28.5,29.5,32.9,29.4
2019-06-02-01,22.2,28.0,24.4,26.9,29.0,29.9,29.7,31.5,28.8,29.0,29.6,30.4,29.0,23.6,13.1,30.2,7.0,28.8,27.7,28.2,29.5,31.0,33.6,29.8
2019-06-02-02,22.6,30.2,25.3,29.2,32.7,30.0,33.5,31.8,30.9,30.1,30.5,30.8,29.9,24.3,13.9,29.9,7.7,30.6,30.5,31.2,29.5,31.1,34.0,31.3
2019-06-02-03,23.5,31.3,25.7,27.4,34.8,30.5,34.0,32.7,30.8,28.9,30.7,31.0,29.6,25.3,14.0,32.1,8.5,31.4,31.6,32.6,29.9,32.0,34.9,31.1
2019-06-02-04,23.4,32.1,25.8,27.3,36.4,30.3,34.5,32.4,30.5,29.4,31.1,31.4,29.5,23.9,13.1,32.8,8.3,30.7,32.5,31.7,31.7,32.1,35.0,31.9
2019-06-02-05,23.6,30.6,26.3,27.5,33.8,30.0,33.3,32.4,29.9,28.1,31.1,32.5,29.2,26.3,13.3,33.5,8.3,31.1,32.9,32.3,30.8,31.3,34.9,30.7
2019-06-02-06,23.3,30.9,25.7,27.7,33.9,30.4,33.3,32.0,29.2,27.4,31.7,32.5,30.8,26.9,13.6,33.2,7.8,29.7,32.5,31.6,31.1,31.4,34.9,31.2
2019-06-02-07,23.8,30.3,25.9,28.7,33.3,30.8,33.0,32.1,29.1,26.8,30.9,32.7,29.8,26.9,13.5,32.6,7.4,29.9,31.8,31.5,30.8,31.3,32.3,30.9
2019-06-02-08,23.1,29.7,25.6,27.8,33.1,29.7,32.6,31.4,29.2,27.1,30.0,32.2,29.5,24.3,13.2,32.3,6.6,29.7,31.9,31.0,31.3,31.7,32.8,30.3
2019-06-02-09,23.6,29.8,25.6,28.0,32.7,29.0,32.0,30.7,29.2,27.5,30.2,31.2,29.0,23.4,12.9,31.9,6.4,29.2,31.1,31.2,29.9,31.3,32.7,29.6
2019-06-02-10,23.3,29.5,25.7,27.6,32.0,28.3,31.4,29.6,28.5,27.6,29.2,30.1,28.3,22.2,13.2,30.7,6.0,27.8,30.2,30.4,29.4,30.5,31.3,29.5
2019-06-02-11,22.8,29.3,24.9,27.8,31.5,28.3,30.8,29.2,27.7,27.0,29.0,29.1,28.0,21.8,12.6,29.1,5.4,27.2,29.5,29.7,29.0,29.8,29.9,29.1
2019-06-02-12,22.6,29.0,24.6,27.8,30.8,28.2,29.9,29.0,27.6,26.8,28.7,29.0,27.5,21.8,12.0,28.7,5.7,27.4,29.3,29.4,28.8,29.6,30.5,28.9
2019-06-02-13,22.4,28.7,24.3,28.0,29.9,28.5,29.6,29.6,27.0,26.7,28.4,28.6,27.7,21.6,11.9,28.9,5.7,26.9,29.2,29.5,28.5,29.5,30.0,28.8
2019-06-02-14,22.3,28.4,24.3,27.6,29.7,28.4,29.6,29.3,26.9,26.3,28.4,28.7,27.7,21.1,11.6,28.8,5.7,26.7,29.3,29.4,28.5,29.4,28.4,28.6
2019-06-02-15,21.0,26.0,23.7,27.6,29.1,28.1,29.0,28.7,26.8,26.3,28.2,28.4,27.7,21.1,12.0,28.4,5.5,26.5,28.7,29.0,28.0,29.3,28.2,28.6
2019-06-02-16,20.9,25.1,23.2,26.9,27.5,28.0,28.5,28.6,26.9,26.1,27.9,27.9,27.0,21.0,11.6,28.4,5.5,26.2,28.2,28.8,27.8,29.2,29.3,28.4
2019-06-02-17,20.0,24.2,22.6,25.6,25.9,27.9,25.8,28.8,26.4,26.0,27.5,27.2,26.5,20.7,11.7,27.9,5.1,25.7,27.7,28.6,27.4,28.7,27.7,28.2
2019-06-02-18,19.9,25.1,22.9,25.4,26.2,28.0,25.4,28.9,26.1,25.9,27.4,27.2,26.7,20.1,11.8,27.3,2.6,25.5,27.6,28.5,27.2,28.4,27.9,28.1
2019-06-02-19,20.3,24.0,22.6,25.3,26.3,28.0,25.6,28.8,26.2,26.2,27.3,26.5,26.1,20.3,11.7,27.6,2.0,25.1,27.2,28.3,26.9,28.3,28.6,28.1
2019-06-02-20,20.3,24.6,23.2,25.8,26.4,28.0,25.6,28.7,25.9,26.0,27.1,26.6,26.3,21.0,11.2,26.9,2.7,24.9,27.0,28.1,26.8,28.0,28.0,27.8
2019-06-02-21,20.1,24.6,23.5,25.9,26.3,28.0,26.1,28.4,25.9,25.9,27.0,26.3,25.8,20.7,11.1,24.5,3.1,24.8,26.9,28.0,26.7,27.7,27.2,28.0
2019-06-02-22,20.5,24.7,22.9,26.4,26.4,28.1,26.1,28.5,25.9,25.9,27.1,26.8,26.2,20.8,11.3,25.3,3.5,25.8,27.1,28.4,26.8,27.7,27.9,28.5
2019-06-02-23,21.2,27.5,23.1,28.1,28.2,29.0,28.2,30.2,27.3,28.4,28.3,27.9,27.0,22.3,11.9,28.4,4.2,29.1,28.3,29.6,28.0,29.6,29.5,29.2
