,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-04-00,16.9,22.4,18.5,20.8,21.4,18.3,21.1,17.8,19.3,19.7,18.1,18.9,19.2,18.9,10.5,18.7,5.7,22.3,19.2,19.9,21.4,21.4,23.4,23.6
2019-01-04-01,18.3,25.1,19.8,21.2,23.5,21.1,22.3,20.0,20.7,21.9,19.3,20.7,20.8,18.3,12.4,20.6,7.2,23.6,20.9,21.3,24.0,22.6,24.7,25.3
2019-01-04-02,19.0,26.4,21.6,24.1,25.7,21.3,24.3,21.2,22.4,22.8,22.1,23.1,23.1,20.8,14.0,23.2,10.1,24.9,22.0,22.2,25.4,23.6,25.2,25.9
2019-01-04-03,20.1,23.4,22.6,25.6,27.3,21.5,26.6,21.4,23.8,22.3,20.9,25.3,24.2,21.0,14.8,25.3,10.8,26.1,24.1,23.9,26.5,25.3,25.6,26.3
2019-01-04-04,21.3,24,22.9,26.2,27.9,21.9,26.7,22.5,25.2,23.8,21.7,25.6,25.0,22.4,15.2,26.4,12.1,26.7,24.5,24.7,26.4,26.0,26.7,26.8
2019-01-04-05,21.3,23.7,20.9,26.6,27.0,20.4,26.5,21.5,25.8,23.9,21.4,26.2,25.2,22.7,14.8,26.9,11.5,25.5,24.7,25.2,26.5,25.8,26.7,26.8
2019-01-04-06,19.6,24,20.3,24.0,25.3,18.3,24.9,19.7,24.8,24.1,19.9,26.9,25.4,22.4,13.7,26.9,10.7,24.7,25.5,25.7,26.1,26.3,26.9,26.8
2019-01-04-07,18.4,20.4,19.4,21.9,24.8,18.3,23.7,18.7,24.8,23.9,19.2,23.4,24.6,21.1,14.0,25.4,9.4,24.2,25.2,25.4,26.3,25.5,26.8,27.0
2019-01-04-08,17.7,19.8,18.7,22.2,23.3,18.2,22.2,18.4,24.4,24.3,18.6,21.6,24.0,20.1,12.6,24.1,9.0,24.3,22.7,23.0,24.9,25.3,26.3,25.8
2019-01-04-09,17.1,19.2,17.8,23.1,21.1,17.5,20.6,18.1,23.8,24.1,18.4,19.7,23.6,17.7,11.6,21.8,5.1,23.7,21.1,21.3,24.7,24.8,25.2,25.0
2019-01-04-10,16.5,18.7,17.2,21.8,20.1,17.4,19.5,17.8,22.8,22.5,18.2,19.4,23.4,17.2,11.7,20.8,3.0,23.1,20.0,20.6,24.5,23.9,24.8,24.3
2019-01-04-11,16.3,18.3,17.2,20.5,20.0,17.4,19.1,17.7,21.9,21.6,18.2,19.8,22.7,17.2,10.2,20.5,3.0,23.2,20.1,20.4,24.3,23.2,23.8,24.2
2019-01-04-12,17.8,18.1,17.1,19.9,19.9,17.4,19.0,17.9,21.4,21.3,18.2,20.2,22.3,17.5,9.1,20.3,2.8,22.9,20.4,20.9,23.7,23.0,23.6,24.0
2019-01-04-13,17.9,18.4,17.3,19.9,19.8,17.5,19.1,18.2,21.6,20.9,18.1,20.5,21.7,17.2,10.0,20.3,3.2,23.7,20.2,20.7,23.1,22.8,23.1,23.6
2019-01-04-14,17.9,18.3,17.5,20.0,20.0,17.6,19.0,18.1,20.7,20.5,18.0,20.6,22.0,17.6,10.0,19.9,2.9,22.9,20.2,20.7,22.5,22.4,22.3,23.8
2019-01-04-15,16.9,18.2,17.9,18.7,19.7,17.6,19.1,17.9,20.3,20.2,18.1,20.2,21.7,18.0,10.5,19.8,2.5,23.0,20.0,20.8,21.8,22.3,22.5,23.8
2019-01-04-16,17.0,18.1,17.4,19.5,19.3,17.6,18.8,18.0,20.1,20.2,18.2,20.6,21.5,17.4,10.3,19.6,2.7,21.3,20.0,20.8,21.7,22.3,22.4,23.7
2019-01-04-17,16.0,18.1,16.8,19.1,18.8,17.7,18.7,17.9,19.6,20.0,18.2,19.3,21.2,17.2,10.1,19.4,2.1,23.0,19.8,20.7,21.3,22.1,22.6,23.8
2019-01-04-18,16.3,18.1,16.9,19.0,19.1,17.7,18.7,17.9,19.7,19.9,18.1,19.5,20.6,17.2,10.1,19.3,1.9,22.4,19.4,20.3,21.1,21.9,22.6,23.6
2019-01-04-19,16.7,18.2,16.6,18.9,19.0,17.7,18.7,17.9,19.9,19.5,18.0,19.7,20.4,17.4,10.2,18.4,1.5,21.7,18.9,19.7,21.1,21.7,22.2,23.5
2019-01-04-20,16.7,18.1,15.7,18.3,19.1,17.8,18.7,18.0,19.4,19.9,17.9,19.6,20.1,17.3,9.7,18.0,1.8,22.5,18.6,19.3,21.3,21.6,22.6,23.5
2019-01-04-21,16.3,18.3,15.7,18.5,19.3,17.8,18.7,18.1,19.2,19.7,17.8,19.0,19.9,16.9,8.4,17.8,1.7,21.5,18.8,19.4,21.4,21.6,22.3,23.5
2019-01-04-22,16.0,18.3,15.9,18.1,19.3,17.9,18.7,18.1,18.8,19.9,18.1,18.8,19.7,16.5,7.9,17.8,2.1,22.3,18.9,19.6,21.2,21.5,22.6,23.7
2019-01-04-23,15.4,18.1,15.7,17.9,19.4,18.0,18.9,18.2,18.8,20.1,18.1,18.9,19.6,16.2,8.0,17.8,1.9,21.6,18.6,19.6,21.4,21.7,22.8,23.7
