,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-02-00,14.3,20.1,16.6,21.3,21.8,21.7,21.0,22.1,20.8,21.2,20.8,21.4,22.0,19.5,11.2,21.9,4.3,23.0,24.8,25.2,22.7,26.1,23.1,24.9
2019-05-02-01,14.2,19.7,15.7,20.5,20.4,21.4,19.6,22.1,20.0,21.5,20.7,21.3,23.3,19.9,11.5,23.4,4.8,23.4,24.7,26.0,23.4,27.1,23.7,25.6
2019-05-02-02,13.7,19.8,16.2,19.5,19.1,20.8,19.0,21.1,20.1,20.8,20.6,22.1,25.3,19.7,11.6,25.1,4.2,24.4,25.0,26.2,23.6,26.9,25.2,25.9
2019-05-02-03,13.9,20.3,16.4,20.0,19.8,20.7,19.0,20.8,18.7,19.7,20.3,22.3,24.7,20.1,12.2,24.7,4.8,24.6,26.8,27.1,23.8,26.9,25.6,26.2
2019-05-02-04,13.9,20.3,16.2,20.3,19.9,19.9,18.9,19.2,18.6,20.2,20.4,22.8,24.2,19.2,11.9,24.2,4.9,24.2,27.0,27.3,24.2,27.4,25.5,25.5
2019-05-02-05,13.9,19.5,15.9,20.1,19.8,19.1,18.6,18.1,18.3,19.0,19.4,20.5,23.2,18.6,11.7,22.5,5.4,22.2,26.8,27.6,25.1,27.6,25.8,26.3
2019-05-02-06,13.7,19.7,15.5,19.9,19.5,19.7,19.0,18.6,18.1,18.3,19.3,20.3,22.1,17.8,11.4,23.3,5.0,22.0,27.2,27.4,23.9,28.8,25.1,25.6
2019-05-02-07,13.6,19.8,15.3,19.9,19.3,19.3,19.4,18.7,18.2,18.4,18.8,20.3,20.4,17.1,11.4,22.4,5.2,22.5,24.7,25.7,24.2,27.3,24.7,25.5
2019-05-02-08,13.9,19.0,15.4,19.9,19.1,19.4,19.3,18.7,18.3,18.5,19.1,20.5,20.0,16.4,11.5,21.6,4.4,22.1,23.3,24.0,22.3,26.8,24.7,25.1
2019-05-02-09,13.8,18.9,15.3,19.7,19.2,19.8,18.9,18.9,18.4,18.4,18.7,20.2,19.6,16.5,11.5,21.4,4.9,21.4,21.5,22.2,21.8,25.8,24.3,24.6
2019-05-02-10,13.4,19.4,14.8,19.5,19.1,19.6,18.6,18.7,18.5,18.3,18.4,19.9,19.5,16.3,11.2,21.2,4.8,20.2,20.8,21.7,21.1,24.7,21.8,23.4
2019-05-02-11,13.1,18.9,14.6,19.2,18.7,19.1,18.6,18.8,18.3,18.2,18.2,19.7,19.2,16.4,11.1,20.7,4.7,20.1,20.8,21.4,21.1,22.9,20.1,22.5
2019-05-02-12,13.1,18.4,14.3,19.0,18.5,18.5,18.5,18.8,18.5,18.2,17.9,20.0,18.9,16.5,10.9,20.3,4.6,19.6,20.3,20.8,20.7,22.4,19.7,23.1
2019-05-02-13,12.3,18.4,14.8,18.8,18.5,18.8,18.6,18.9,18.6,18.5,18.1,19.8,19.0,16.4,10.9,20.5,4.4,19.4,20.4,20.9,20.4,22.3,19.9,23.1
2019-05-02-14,12.4,18.7,15.2,19.0,18.6,19.2,18.9,19.0,18.7,18.5,18.3,19.7,19.2,16.2,10.7,20.4,4.3,19.4,20.6,21.1,20.4,22.6,20.9,23.9
2019-05-02-15,12.9,18.6,15.3,18.8,18.8,19.6,19.0,19.2,18.4,18.4,18.3,19.9,19.4,16.5,10.7,20.4,3.8,19.3,20.7,21.4,20.6,22.9,21.1,23.3
2019-05-02-16,12.8,18.3,15.2,19.1,19.0,19.4,19.3,19.6,18.4,18.4,18.3,19.9,19.2,16.5,10.7,20.5,4.1,19.4,20.7,21.4,20.3,23.1,20.8,23.0
2019-05-02-17,13.1,17.8,15.4,18.9,19.0,19.7,19.4,19.9,18.4,18.4,18.5,20.0,19.2,16.5,10.7,20.7,4.0,19.6,20.7,21.4,20.3,23.1,21.2,24.0
2019-05-02-18,13.4,18.3,15.7,18.8,19.3,19.6,19.9,20.6,18.6,18.3,19.4,20.2,19.3,16.7,10.7,20.8,3.3,19.5,20.9,21.7,20.4,23.0,21.9,23.5
2019-05-02-19,13.7,18.6,15.9,18.9,18.8,19.8,19.9,19.9,18.7,18.3,19.4,19.4,19.3,16.5,10.6,21.0,3.1,19.6,20.9,21.9,20.7,23.3,21.2,23.6
2019-05-02-20,13.9,18.2,15.7,18.8,18.7,18.9,19.4,19.4,18.7,18.1,18.9,19.3,19.4,16.5,10.5,21.0,3.0,19.6,21.0,21.4,20.5,23.4,22.0,23.3
2019-05-02-21,14.0,18.2,15.3,18.8,18.7,19.0,18.2,18.9,18.4,18.4,18.5,19.4,19.5,16.5,10.4,20.5,3.0,20.0,21.0,21.6,20.7,23.0,22.6,23.3
2019-05-02-22,14.0,18.3,15.9,19.0,19.0,19.2,19.2,20.3,18.6,18.6,18.6,19.1,19.1,16.3,10.5,20.7,3.4,20.4,21.2,21.6,20.8,22.9,22.0,24.1
2019-05-02-23,13.5,19.5,15.0,20.7,19.7,20.2,20.1,21.0,19.1,19.1,19.0,19.2,19.2,16.4,10.5,20.0,3.5,21.1,21.6,22.4,21.0,23.8,22.9,24.8
