,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-29-00,10.5,17.7,12.4,18.8,18.2,18.1,18.0,18.2,16.8,17.2,18.4,19.3,19.0,15.2,5.3,18.1,8.8,19.9,18.5,18.7,21.2,20.5,21.7,21.7
2019-11-29-01,10.7,18.2,12.7,19.4,18.6,18.7,18.5,18.9,17.9,17.9,19.7,21.2,20.6,17.7,8.0,21.2,7.9,20.1,21.0,20.2,22.8,23.3,22.2,22.3
2019-11-29-02,12.5,20,14.5,19.6,20.5,19.7,20.1,20.6,19.3,18.6,21.1,22.9,22.0,20.5,8.6,23.2,12.4,21.3,23.0,22.6,22.4,24.9,23.0,22.9
2019-11-29-03,13.1,20.4,15.0,19.7,21.9,20.8,20.7,21.7,20.3,18.8,21.4,24.5,23.5,18.5,9.0,24.6,11.4,21.5,24.0,24.0,22.8,24.4,24.4,23.4
2019-11-29-04,11.8,20.9,15.9,19.9,22.2,20.9,21.7,22.0,21.5,19.8,21.9,24.7,22.6,19.2,8.5,25.6,14.0,23.4,25.2,25.0,23.6,24.9,24.7,24.1
2019-11-29-05,12.3,20.6,14.8,19.7,21.4,21.2,22.2,22.2,21.7,20.1,22.5,25.2,22.6,20.9,9.2,26.9,13.4,23.4,26.1,25.2,23.6,24.6,25.1,24.3
2019-11-29-06,12.0,20.5,14.1,19.8,20.7,21.0,21.1,21.7,23.2,20.3,21.7,25.6,22.8,19.9,8.3,25.9,14.6,23.6,26.0,25.5,23.4,24.7,24.1,24.7
2019-11-29-07,12.1,20,14.2,19.8,20.7,20.8,21.0,21.4,21.1,20.3,21.4,24.3,22.6,19.4,8.0,24.9,12.2,22.5,25.8,25.0,23.0,24.8,23.8,24.3
2019-11-29-08,12.4,19.9,14.3,19.8,20.3,20.1,20.4,20.9,20.1,19.7,21.0,23.7,21.6,17.2,7.8,24.3,9.6,21.4,24.7,24.4,22.5,24.1,23.7,23.6
2019-11-29-09,12.7,19.1,14.0,19.9,19.8,19.5,19.7,20.3,19.9,19.4,20.6,22.4,20.7,16.0,7.4,22.9,6.1,20.3,23.5,23.2,21.8,23.3,23.0,22.6
2019-11-29-10,13.0,18.7,14.4,19.8,19.8,19.3,19.6,19.9,18.4,18.7,20.0,21.2,20.0,15.6,7.2,21.6,4.2,19.1,22.5,22.8,21.4,23.3,22.3,22.4
2019-11-29-11,13.1,18,14.4,19.5,19.6,19.0,19.5,19.7,18.3,18.7,19.7,20.6,20.0,15.2,6.4,20.8,4.1,19.9,21.7,22.1,20.5,23.2,21.9,22.4
2019-11-29-12,13.3,18.4,14.7,19.7,19.1,18.8,19.4,19.6,18.3,19.6,19.3,20.2,19.5,15.3,6.6,20.8,4.2,17.0,20.8,21.2,20.2,23.1,21.8,22.2
2019-11-29-13,13.6,18.8,14.8,19.1,19.2,18.5,19.4,19.5,18.5,19.0,18.8,19.8,18.3,14.6,6.0,19.8,3.5,18.4,20.3,20.6,19.8,23.1,21.9,22.6
2019-11-29-14,13.3,18,14.5,18.6,18.9,18.8,19.2,19.3,18.7,19.2,19.0,19.6,18.7,15.1,6.0,19.1,3.1,20.5,19.8,20.4,20.0,23.3,21.3,23.0
2019-11-29-15,13.7,18.6,14.9,18.2,18.7,18.5,19.1,19.1,18.8,18.1,18.9,19.2,18.7,14.6,5.0,18.8,2.7,20.6,19.3,20.0,19.3,22.4,21.7,22.1
2019-11-29-16,13.6,19,14.7,18.6,18.3,18.8,18.4,18.9,18.1,17.9,18.1,18.4,18.8,14.3,5.2,19.4,4.1,19.4,18.9,19.5,19.1,22.1,22.1,22.0
2019-11-29-17,14.0,18.5,15.1,18.4,18.4,18.4,18.5,19.0,18.0,17.7,17.6,19.2,19.0,14.7,4.6,19.5,3.6,18.9,18.6,19.2,18.7,21.6,21.9,22.2
2019-11-29-18,14.3,17.9,15.3,18.5,18.6,18.7,18.6,18.5,17.6,17.5,17.3,18.2,18.7,14.3,3.3,19.0,3.8,17.6,18.3,19.0,18.2,21.4,18.0,22.1
2019-11-29-19,14.2,17.1,15.4,19.0,18.8,18.9,18.7,18.1,16.9,16.9,17.4,17.7,18.1,13.4,4.0,17.2,3.2,18.7,18.2,18.8,18.8,20.9,17.2,21.6
2019-11-29-20,14.5,17.2,16.0,19.4,18.8,18.8,18.5,17.3,16.9,16.6,16.9,17.6,17.9,12.7,4.9,16.1,3.2,18.6,18.2,18.9,19.0,20.2,17.7,21.3
2019-11-29-21,14.6,17.4,16.2,19.2,19.0,18.3,18.8,17.1,17.7,17.1,17.0,17.1,17.6,13.1,3.7,15.9,3.2,17.8,17.8,18.7,19.2,20.1,17.8,20.9
2019-11-29-22,14.9,17.1,16.6,19.2,19.2,17.5,19.2,16.3,17.6,17.5,17.0,16.7,17.8,12.7,3.8,16.1,3.7,19.7,17.1,18.2,19.8,19.6,17.7,20.8
2019-11-29-23,15.1,18.1,16.2,19.3,19.6,17.6,19.2,16.5,17.6,17.5,17.6,17.1,18.0,13.0,4.8,16.6,5.8,21.7,17.4,18.4,20.3,19.9,22.7,20.9
