,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-21-00,19.1,25.2,20.7,24.8,24.2,24.8,23.2,24.5,24.6,24.4,24.5,22.8,23.8,20.9,12.5,24.7,7.0,26.2,24.2,25.5,24.7,25.3,25.4,26.0
2019-03-21-01,20.8,26.5,21.6,26.5,26.4,25.4,25.1,27.0,26.7,26.5,26.1,26.0,26.3,24.5,14.5,27.3,8.7,26.5,26.7,27.4,27.2,27.8,26.7,26.8
2019-03-21-02,22.4,27.8,23.2,28.2,28.1,26.1,26.9,28.7,27.9,27.2,26.7,27.4,27.5,26.7,15.6,29.2,11.3,27.1,28.9,28.5,27.6,29.0,27.5,27.5
2019-03-21-03,23.9,28.5,24.9,27.5,30.3,26.6,28.9,28.3,28.6,28.4,27.3,29.5,28.1,27.9,15.7,30.5,13.5,27.5,28.9,27.8,28.4,28.6,27.9,29.2
2019-03-21-04,24.5,27.6,26.1,27.3,30.9,26.8,30.5,28.8,29.0,29.6,27.5,30.0,27.9,28.7,16.8,30.6,12.6,27.1,29.4,28.7,28.3,28.5,28.1,29.4
2019-03-21-05,23.5,26.9,26.7,26.6,31.2,26.8,31.4,27.4,29.8,29.5,28.2,31.0,28.7,29.2,16.5,31.0,13.2,28.1,29.6,27.9,28.4,29.1,28.7,28.9
2019-03-21-06,25.3,26.7,26.4,25.5,30.3,26.0,30.7,27.3,29.3,29.2,27.9,31.4,27.6,28.8,15.9,32.1,12.6,27.8,29.6,27.4,29.2,29.1,28.3,28.4
2019-03-21-07,25.2,26.3,25.6,26.1,29.5,26.3,29.6,28.0,28.8,28.4,27.2,32.2,28.6,28.2,15.1,32.3,11.4,28.1,29.2,28.0,28.9,28.7,28.5,28.4
2019-03-21-08,24.2,26.2,25.0,24.7,29.2,26.2,29.1,28.5,27.8,27.7,26.6,31.2,27.2,26.7,12.9,31.4,9.8,26.9,29.3,27.7,28.6,28.0,29.3,28.3
2019-03-21-09,21.6,25.6,24.1,24.7,28.8,25.5,28.3,27.1,26.4,27.1,26.5,28.4,26.6,24.0,12.0,29.8,7.7,26.8,27.8,27.5,27.7,27.6,32.8,27.6
2019-03-21-10,20.6,25,23.3,24.0,27.3,24.4,27.6,25.5,25.3,26.4,24.9,26.7,25.6,21.7,11.4,26.3,5.5,24.9,26.3,26.2,26.5,26.2,28.1,26.2
2019-03-21-11,20.2,24.9,22.8,23.8,26.2,24.1,26.1,24.7,24.9,25.9,24.6,25.8,25.2,20.5,10.0,25.1,4.9,24.5,25.3,25.6,26.1,25.9,26.0,25.6
2019-03-21-12,18.6,23.8,22.3,23.5,25.3,24.0,25.7,24.5,25.2,25.0,24.3,25.3,25.3,20.2,9.0,25.0,4.4,22.8,25.0,25.5,25.7,25.9,25.5,25.4
2019-03-21-13,19.5,23.5,21.6,23.5,25.3,24.0,24.6,24.2,25.0,24.8,24.4,24.7,25.4,19.3,9.0,24.7,4.8,22.1,24.8,25.2,25.2,25.7,25.2,25.2
2019-03-21-14,18.6,22.1,21.0,21.7,25.0,23.7,23.9,24.3,25.0,24.8,24.2,24.1,25.2,19.5,9.2,24.0,4.0,22.1,24.5,25.1,24.6,25.5,24.0,25.2
2019-03-21-15,17.7,21.9,19.6,21.8,24.2,22.0,23.1,22.9,24.6,24.1,23.9,23.9,24.9,19.0,7.9,24.2,4.0,22.5,24.2,24.9,24.3,25.3,22.6,25.1
2019-03-21-16,17.5,22,19.1,22.0,23.8,21.9,23.1,23.1,24.3,22.7,23.6,23.6,25.1,18.5,7.2,23.5,3.8,22.0,23.7,24.4,24.1,25.1,22.3,24.9
2019-03-21-17,17.3,21.8,19.7,22.1,23.6,22.2,22.9,22.5,24.1,22.3,23.5,23.6,25.2,20.0,5.7,22.0,2.4,22.1,23.4,24.4,24.4,24.8,22.0,24.8
2019-03-21-18,17.3,21.7,19.8,22.2,23.2,22.4,23.2,22.6,23.6,22.6,23.6,22.7,24.5,19.7,5.6,20.8,1.9,21.6,23.3,24.3,23.3,24.7,22.1,24.8
2019-03-21-19,16.8,21,19.5,21.8,23.2,21.6,23.1,22.7,23.0,21.9,23.1,22.7,24.0,20.0,6.6,19.9,1.8,21.3,22.7,24.2,23.1,24.8,22.1,24.1
2019-03-21-20,16.7,20.4,19.2,21.0,22.8,20.7,22.5,22.4,22.8,22.0,22.2,22.2,23.9,19.1,5.7,19.9,1.2,21.5,22.3,23.7,23.6,24.7,22.2,23.7
2019-03-21-21,16.7,20.3,18.5,21.0,21.9,20.4,22.5,21.2,22.0,22.2,22.3,22.5,23.8,18.7,5.2,19.3,1.0,22.0,22.2,23.3,23.1,24.7,22.2,23.3
2019-03-21-22,15.5,19.8,18.0,19.8,21.6,20.2,21.7,20.8,21.9,22.1,22.4,22.4,23.7,18.7,5.6,20.3,1.0,22.6,22.2,23.3,23.4,24.9,22.0,22.7
2019-03-21-23,15.0,20.1,18.2,19.9,21.0,20.1,21.2,20.6,21.8,22.0,22.6,22.7,23.6,19.5,8.1,21.4,3.3,23.7,22.3,24.2,23.5,25.2,22.8,23.0
