,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-20-00,15.1,-999,16.6,22.9,22.5,22.7,22.3,23.3,24.5,23.3,22.5,23.2,24.7,18.6,13.1,23.0,7.1,25.4,22.5,23.4,24.5,25.8,25.4,25.6
2019-10-20-01,16.3,-999,17.4,23.3,24.4,24.0,23.4,24.3,25.8,24.0,24.0,24.2,27.3,18.9,13.5,25.1,7.6,26.5,24.8,25.0,25.5,27.8,25.6,26.6
2019-10-20-02,16.6,-999,18.6,23.4,24.4,24.8,23.8,25.3,25.7,24.8,25.1,26.4,26.8,20.7,13.0,26.1,11.5,27.4,27.2,27.5,26.6,27.9,26.9,27.3
2019-10-20-03,16.4,-999,18.3,23.8,25.3,24.4,25.1,25.5,28.3,25.1,25.4,27.3,27.7,21.9,12.5,27.7,11.7,28.1,28.7,29.4,27.9,28.2,28.0,27.7
2019-10-20-04,16.6,-999,18.5,23.8,26.0,24.6,24.6,26.3,26.7,25.1,25.3,28.1,28.1,21.6,11.6,29.1,14.8,27.7,29.9,29.1,26.9,28.2,27.4,28.6
2019-10-20-05,16.6,-999,18.9,23.8,25.0,24.5,25.0,26.2,27.1,25.1,25.8,28.4,28.2,24.3,14.6,29.6,15.1,27.7,28.6,29.5,27.0,28.5,26.9,28.5
2019-10-20-06,16.8,-999,19.1,23.7,24.9,24.8,24.9,25.5,28.3,24.8,25.4,28.5,27.8,24.4,12.7,29.8,14.1,25.8,30.5,29.6,26.0,28.6,26.2,28.0
2019-10-20-07,16.9,-999,19.4,23.8,25.9,24.6,25.0,24.9,27.7,24.7,25.0,27.8,26.4,21.8,12.0,29.2,12.7,25.3,29.0,29.2,25.8,28.2,25.6,26.9
2019-10-20-08,16.3,-999,18.3,23.6,25.0,23.7,24.6,24.4,25.9,24.1,24.5,26.7,26.4,21.0,11.8,27.6,10.3,25.1,27.6,28.4,26.0,28.1,24.8,26.7
2019-10-20-09,16.2,-999,18.0,23.7,24.2,23.2,24.0,23.7,24.8,23.8,23.8,25.7,25.9,19.5,10.9,25.6,8.6,24.4,26.4,27.2,25.5,27.1,22.4,25.6
2019-10-20-10,16.0,-999,17.9,23.6,23.8,22.7,23.6,23.0,24.1,23.6,23.2,24.7,25.4,18.7,10.5,23.9,4.6,23.9,25.3,26.1,25.3,26.6,22.3,25.3
2019-10-20-11,16.2,-999,17.8,23.6,23.7,22.8,23.3,22.8,23.5,23.7,22.9,24.2,25.2,18.6,10.3,23.4,4.7,23.8,24.4,25.2,25.3,26.7,22.5,25.1
2019-10-20-12,15.9,-999,17.8,23.5,23.7,23.0,23.1,22.6,23.8,23.6,22.7,23.3,24.9,18.7,9.8,22.8,4.8,23.7,24.0,24.7,24.9,26.7,22.6,25.1
2019-10-20-13,15.9,-999,17.7,23.4,23.2,22.9,22.9,22.5,22.9,23.6,22.4,23.1,24.4,18.0,8.7,22.8,5.5,23.9,23.3,24.2,24.8,26.5,22.6,24.9
2019-10-20-14,15.9,-999,17.4,23.4,23.3,22.7,22.9,22.4,22.6,23.5,22.4,23.0,22.8,18.9,7.7,22.3,4.6,22.9,22.7,23.6,24.4,26.7,22.2,25.2
2019-10-20-15,16.1,-999,17.5,23.0,23.3,22.7,22.8,22.5,22.4,23.3,22.1,22.7,22.9,18.3,8.4,22.2,5.1,21.1,22.3,23.2,23.7,26.5,21.9,25.4
2019-10-20-16,15.6,-999,17.1,23.1,23.0,22.6,22.7,22.5,22.2,22.9,21.8,22.3,21.9,17.8,7.4,21.8,4.3,21.4,22.0,23.0,23.2,26.0,21.5,24.6
2019-10-20-17,15.3,21.4,16.7,23.0,22.6,22.4,22.6,22.5,22.2,22.6,21.9,22.6,21.7,17.4,7.1,20.8,4.2,20.7,21.6,22.9,22.7,25.6,21.7,24.6
2019-10-20-18,15.2,21.4,16.8,22.5,22.4,22.4,22.3,22.5,22.2,22.9,21.8,22.4,21.5,17.0,7.0,20.7,4.0,22.6,21.3,22.4,22.3,25.2,21.1,23.9
2019-10-20-19,15.3,21.3,16.8,22.9,22.5,22.3,22.1,22.4,22.4,22.7,21.7,22.1,21.6,16.9,6.9,20.9,3.4,22.0,21.1,22.1,22.0,25.4,21.1,22.8
2019-10-20-20,15.1,21.2,16.9,22.9,22.7,22.3,22.1,22.3,22.1,22.5,21.8,22.5,21.3,16.3,7.1,20.8,3.1,22.3,20.9,21.9,21.8,25.0,21.1,23.9
2019-10-20-21,15.0,21.3,16.8,22.9,22.8,22.3,22.2,22.2,22.0,22.6,21.8,22.4,21.7,16.1,9.0,20.5,3.5,22.9,20.8,21.7,21.8,24.8,20.6,24.1
2019-10-20-22,14.9,21.4,16.6,22.8,22.7,22.3,22.2,22.3,21.9,22.6,21.7,22.2,21.7,16.1,8.8,20.4,3.6,22.8,20.8,21.9,21.8,24.5,21.1,24.4
2019-10-20-23,15.1,21.4,16.9,22.9,22.8,22.3,21.8,22.5,22.4,22.6,22.1,22.7,21.8,16.9,8.3,21.7,4.7,23.6,21.3,22.4,22.6,24.4,21.6,25.0
