,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-24-00,24.7,-999,24.2,30.1,29.0,30.9,29.0,29.2,27.3,27.6,29.2,27.9,28.7,22.7,16.9,30.1,9.8,29.4,29.7,30.4,30.2,30.7,29.0,28.6
2019-07-24-01,25.1,-999,24.2,31.4,30.4,31.7,30.5,31.1,28.6,28.9,30.5,30.6,30.3,26.0,17.5,31.0,12.6,29.9,30.6,31.3,30.3,31.2,29.7,29.3
2019-07-24-02,26.7,-999,25.5,30.4,32.4,31.6,32.0,32.6,30.5,30.1,30.3,31.1,30.6,24.7,16.5,32.1,13.2,31.0,30.8,31.5,30.3,31.2,30.7,30.3
2019-07-24-03,26.4,-999,27.6,31.3,33.9,32.2,33.4,32.7,32.4,30.2,28.7,32.5,31.2,25.5,15.4,32.4,15.8,31.2,32.4,32.2,30.7,31.4,30.0,31.1
2019-07-24-04,25.6,-999,27.4,31.3,34.1,31.9,32.4,32.4,32.5,30.6,29.4,32.8,31.6,27.0,15.3,32.8,13.1,31.0,32.6,32.2,31.1,32.3,31.2,32.1
2019-07-24-05,24.9,-999,28.7,31.3,34.9,31.7,32.5,32.7,32.9,30.9,30.1,32.1,31.5,25.9,17.2,31.7,13.9,31.2,33.0,32.8,31.7,32.5,31.3,32.0
2019-07-24-06,25.5,-999,29.2,31.2,32.9,32.0,34.2,31.9,32.4,31.6,30.1,33.1,31.1,26.9,17.0,31.3,12.0,30.8,33.0,32.4,31.2,32.7,32.7,31.5
2019-07-24-07,24.2,-999,27.9,31.3,31.7,31.2,33.3,32.1,32.2,31.8,30.7,32.7,30.7,26.4,15.8,30.4,10.0,31.1,31.8,32.1,30.9,32.7,34.5,31.8
2019-07-24-08,23.9,-999,27.7,30.6,29.3,30.9,30.3,31.5,31.3,31.2,30.3,31.7,30.3,24.1,16.0,30.6,11.9,30.5,31.5,31.1,31.0,30.7,32.4,30.8
2019-07-24-09,24.8,-999,26.7,30.5,29.1,30.6,28.3,31.6,29.9,30.8,30.2,31.7,30.0,21.2,16.6,30.6,9.2,29.2,31.1,30.8,30.4,30.4,30.9,31.4
2019-07-24-10,23.7,-999,25.6,30.3,29.1,29.4,29.2,31.0,29.7,30.4,29.4,30.6,29.4,21.7,15.3,30.4,8.4,28.6,30.4,31.2,30.3,30.6,29.9,30.2
2019-07-24-11,23.2,-999,24.6,29.9,28.9,28.8,29.0,30.3,28.1,28.5,29.6,29.4,29.3,21.7,14.9,29.5,8.1,28.6,29.9,30.4,30.0,30.2,28.9,29.1
2019-07-24-12,22.6,-999,24.3,29.9,29.1,28.5,28.8,29.8,27.9,27.5,29.6,29.1,29.5,21.6,14.4,29.0,7.4,28.5,29.6,29.9,29.9,29.9,27.9,29.0
2019-07-24-13,23.4,-999,23.8,29.9,28.6,28.4,28.7,29.5,27.7,27.2,29.1,28.9,29.1,21.7,14.0,28.9,7.8,28.2,29.3,29.8,30.0,29.8,27.6,28.5
2019-07-24-14,22.6,-999,23.4,29.1,28.5,27.9,27.8,29.3,27.5,26.9,29.0,28.8,28.9,21.5,13.4,28.5,7.1,27.5,29.3,29.8,29.7,29.6,27.3,28.6
2019-07-24-15,23.0,-999,23.5,28.5,28.2,27.6,27.9,28.5,27.5,26.7,28.8,28.1,28.8,21.6,13.6,27.5,7.4,28.1,29.1,29.4,29.6,29.3,27.1,28.3
2019-07-24-16,22.5,-999,23.6,28.3,28.1,27.6,27.4,28.6,27.0,26.8,28.5,28.1,28.2,21.3,12.5,27.9,7.3,27.8,28.8,29.2,29.1,29.0,26.7,27.6
2019-07-24-17,23.2,-999,23.9,28.2,27.9,27.4,27.4,27.8,26.9,26.6,27.9,27.6,28.0,21.4,12.6,26.6,7.5,27.0,28.2,29.0,29.0,28.7,26.4,27.2
2019-07-24-18,22.8,-999,23.5,27.7,27.8,27.8,27.2,28.3,26.6,26.4,27.8,27.0,27.5,21.5,11.4,26.3,7.9,26.6,28.1,28.7,28.8,28.6,26.2,26.7
2019-07-24-19,22.5,-999,23.6,27.7,27.5,27.9,26.6,27.9,27.0,26.3,27.5,26.7,27.4,21.1,11.1,26.6,7.4,26.5,27.8,28.4,28.3,28.2,26.1,26.6
2019-07-24-20,22.3,-999,23.4,27.4,27.3,27.4,26.5,27.2,26.8,26.5,27.2,26.5,27.7,21.2,11.2,25.7,7.2,25.9,27.5,28.3,28.0,28.0,25.9,26.5
2019-07-24-21,22.8,-999,23.2,27.3,27.1,27.2,26.5,27.1,26.6,26.3,27.1,26.1,26.9,21.2,11.2,25.6,7.5,25.9,27.5,28.1,28.1,27.9,25.6,26.7
2019-07-24-22,22.6,-999,24.0,27.5,27.3,27.2,26.5,27.2,26.5,26.4,27.4,26.1,27.4,21.3,11.7,25.7,8.0,26.2,27.0,27.9,27.9,27.7,25.8,27.1
2019-07-24-23,22.9,-999,24.2,28.2,27.9,28.6,27.4,28.5,28.2,28.2,28.7,27.2,27.9,21.6,12.7,28.5,8.4,27.9,28.1,29.1,28.5,29.0,27.2,28.5
