,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-08-00,13.9,21.1,15.9,22.9,22.0,21.4,21.6,22.4,21.9,20.0,22.4,22.8,24.2,18.6,8.7,22.7,4.5,23.7,21.6,22.6,22.5,23.8,24.2,24.4
2019-11-08-01,14.5,22.1,16.6,23.1,23.5,23.2,22.4,23.8,21.8,21.2,23.4,24.2,24.4,20.9,11.1,24.6,7.5,23.5,23.9,23.9,26.0,26.9,25.8,24.8
2019-11-08-02,16.5,22.9,17.7,23.6,24.4,23.4,23.7,25.0,22.8,23.5,23.9,26.3,24.7,23.3,11.7,26.1,9.5,23.6,25.8,25.5,26.1,27.5,26.7,25.6
2019-11-08-03,15.3,22.6,17.4,23.7,23.6,24.2,24.3,25.7,23.7,23.7,24.6,27.5,26.9,24.2,13.2,27.6,10.9,24.9,27.1,27.2,26.2,28.5,27.1,26.2
2019-11-08-04,17.3,24.4,18.8,23.6,25.0,24.7,25.2,25.7,21.8,23.4,25.0,27.4,25.4,24.7,13.9,29.2,9.7,26.1,28.7,28.4,26.5,28.8,27.1,26.7
2019-11-08-05,15.5,22.9,17.0,22.2,25.6,24.3,25.7,26.2,23.7,23.5,25.1,28.4,24.5,24.5,12.8,29.6,10.6,25.7,29.1,29.0,25.9,28.9,27.0,26.9
2019-11-08-06,15.1,22.2,16.8,23.0,23.7,23.3,24.0,24.4,24.5,24.5,24.3,27.8,24.4,23.4,11.4,29.0,11.1,25.6,28.8,29.0,25.1,28.6,26.0,26.7
2019-11-08-07,15.2,21.5,16.8,22.6,22.8,22.7,23.2,23.8,22.6,22.9,23.9,27.2,24.2,23.0,10.8,28.0,11.6,22.5,28.1,28.4,24.9,28.2,25.6,26.3
2019-11-08-08,14.7,20.9,16.2,22.5,22.9,22.0,22.8,22.8,22.7,22.5,23.2,25.7,24.3,20.9,9.9,26.5,8.7,23.0,26.3,27.3,24.0,27.6,25.2,25.9
2019-11-08-09,14.7,20.8,16.2,21.9,22.5,21.5,22.6,22.4,22.1,21.8,22.1,24.5,23.6,19.0,9.1,24.0,6.2,23.2,24.9,25.4,24.2,26.9,24.6,24.7
2019-11-08-10,14.5,20,15.8,22.1,22.0,20.4,22.0,22.0,20.9,20.5,21.9,23.3,22.6,17.9,7.3,22.6,4.2,21.8,23.5,24.0,23.7,26.4,24.0,24.3
2019-11-08-11,13.9,19.9,15.3,22.1,22.2,21.2,22.0,21.6,21.0,20.5,21.7,22.5,22.2,17.8,6.4,21.4,3.8,23.2,22.6,23.1,23.2,25.9,24.0,24.0
2019-11-08-12,13.7,20.2,15.3,22.1,22.0,21.5,21.9,21.2,20.5,19.3,21.3,21.9,21.2,17.4,6.1,20.5,5.3,23.4,21.8,22.3,23.0,25.1,24.2,23.9
2019-11-08-13,13.5,20.5,15.4,22.1,21.8,21.4,21.8,21.3,20.5,19.7,21.1,21.6,20.8,17.3,5.8,19.9,6.1,23.1,21.3,22.0,22.3,24.5,24.0,23.9
2019-11-08-14,13.7,19.5,15.2,21.7,21.8,21.3,21.9,21.1,20.7,20.2,21.1,21.2,20.9,16.9,6.1,19.3,5.6,22.7,21.0,21.7,22.0,24.0,23.5,24.0
2019-11-08-15,13.6,18.8,15.1,21.7,21.4,21.0,21.3,20.9,20.0,19.2,20.8,20.7,21.0,17.0,4.9,18.9,5.4,22.2,20.6,21.5,21.5,23.7,24.1,24.1
2019-11-08-16,13.4,18.7,14.8,21.4,21.0,20.6,21.2,20.7,20.5,20.2,20.6,20.2,21.4,15.5,3.5,18.3,5.6,20.6,20.2,21.0,21.3,23.1,23.7,23.9
2019-11-08-17,12.8,18.4,14.3,21.2,20.5,20.3,20.7,20.5,19.8,20.3,20.5,20.3,22.2,15.1,4.3,18.1,5.7,20.7,19.8,20.8,21.4,22.9,23.4,23.7
2019-11-08-18,12.0,18.4,13.7,20.9,20.5,20.3,20.5,20.3,19.9,18.8,20.4,20.5,21.6,15.2,3.9,18.2,5.1,21.5,19.4,20.3,21.5,22.4,23.4,23.6
2019-11-08-19,11.8,18.6,13.6,20.9,20.4,20.1,20.4,20.2,19.8,18.7,20.0,20.2,20.9,15.6,5.0,17.9,4.9,20.3,19.0,20.0,21.3,21.9,23.1,23.2
2019-11-08-20,11.6,18.5,13.9,20.8,20.1,19.7,20.1,19.8,19.7,19.1,19.7,20.0,21.7,15.3,3.9,18.2,5.1,20.5,18.7,19.7,20.9,21.8,23.3,23.3
2019-11-08-21,11.9,18.4,14.1,20.7,20.0,19.5,19.7,19.4,19.8,19.5,19.3,20.0,22.0,14.9,4.2,17.7,3.8,19.3,18.8,19.7,20.6,21.7,22.9,23.1
2019-11-08-22,11.9,17.7,14.0,20.7,19.5,19.0,19.2,19.2,18.5,19.6,19.0,19.6,22.3,15.1,4.4,17.3,3.4,19.6,18.7,19.5,20.8,21.5,22.8,23.4
2019-11-08-23,12.5,18.7,14.4,21.0,19.8,19.7,19.5,19.5,18.8,20.0,19.4,19.6,22.4,16.6,5.7,18.4,6.4,20.3,18.8,19.8,20.8,22.0,23.1,23.3
