,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-17-00,9.6,15.6,11.1,14.5,16.0,15.4,15.9,15.6,17.3,16.6,16.6,16.9,19.7,16.7,6.6,18.3,4.8,20.9,18.2,18.8,21.4,21.2,23.0,23.6
2019-02-17-01,10.4,16.4,11.5,14.9,16.6,15.7,16.2,15.8,17.7,16.9,17.8,18.9,20.1,18.9,8.9,19.7,7.7,21.7,20.9,20.7,23.7,23.8,22.6,23.5
2019-02-17-02,11.0,17.8,11.9,15.5,17.1,17.0,16.7,16.5,18.3,16.6,18.3,20.4,20.3,20.9,10.6,21.7,11.7,23.4,22.0,22.1,24.1,25.9,23.2,24.6
2019-02-17-03,11.1,17.9,12.5,15.6,17.4,17.9,17.4,18.0,18.2,16.4,19.1,22.6,20.1,22.5,11.4,23.0,9.1,23.2,24.0,23.5,24.2,26.3,24.5,24.5
2019-02-17-04,11.3,17.8,12.9,15.9,17.4,17.5,18.0,18.6,18.6,16.6,19.7,23.4,20.2,22.1,10.6,24.6,11.0,22.3,24.7,25.0,24.2,25.8,25.1,24.6
2019-02-17-05,11.7,18.1,13.7,15.9,18.1,17.7,18.5,18.6,18.8,16.8,20.1,24.2,20.5,23.1,11.0,25.1,9.6,22.3,25.2,24.7,24.8,26.1,24.5,24.5
2019-02-17-06,12.1,17.6,13.9,15.9,18.2,17.1,19.0,18.9,18.3,16.8,20.0,23.6,20.6,25.1,12.0,25.7,8.8,22.5,25.6,24.9,24.5,27.2,24.0,24.5
2019-02-17-07,11.5,17.7,13.3,16.1,18.1,16.7,18.4,18.0,18.3,16.8,19.7,24.1,19.9,21.2,10.3,25.6,8.4,22.6,25.2,24.6,24.4,26.0,24.0,24.5
2019-02-17-08,11.6,18,13.3,16.1,17.9,16.8,18.3,17.6,17.2,16.6,19.7,22.8,19.6,20.4,9.7,24.2,7.7,21.7,23.4,23.3,23.3,24.8,23.7,24.1
2019-02-17-09,11.5,17.1,13.1,15.9,17.6,16.4,17.8,17.4,16.7,16.4,18.6,21.5,19.5,18.5,9.5,22.8,4.9,21.4,21.5,21.7,22.9,23.9,23.6,23.8
2019-02-17-10,11.1,16.2,12.6,16.0,17.0,15.8,17.2,16.9,16.6,16.3,18.1,19.3,19.4,17.1,8.1,20.8,2.7,21.1,20.5,20.8,22.6,22.7,23.1,23.5
2019-02-17-11,11.3,16.8,12.9,16.1,17.0,15.9,17.3,16.5,16.8,16.4,17.6,18.5,19.7,16.5,7.0,19.7,1.9,20.9,20.1,20.6,22.0,22.1,22.7,23.1
2019-02-17-12,11.4,16.3,13.1,16.2,17.0,16.4,17.4,16.8,16.8,16.7,17.3,18.2,20.2,16.8,6.0,19.2,1.5,21.0,19.6,20.4,21.7,21.8,22.5,22.4
2019-02-17-13,11.5,16.4,13.0,16.3,17.0,16.8,17.4,17.4,16.9,17.0,17.5,17.7,20.2,16.5,6.1,18.7,1.3,21.3,19.3,19.9,21.6,21.7,22.5,23.3
2019-02-17-14,11.8,16,13.3,16.4,17.0,17.2,17.4,17.4,16.9,17.0,17.6,17.3,19.7,16.4,6.6,18.2,1.5,21.1,19.4,19.9,21.6,21.5,22.4,22.9
2019-02-17-15,12.0,16.4,13.4,16.7,17.2,17.2,17.5,17.4,16.8,16.9,17.5,17.2,19.7,15.0,7.8,18.2,1.9,21.3,19.0,19.4,21.3,21.2,22.6,22.8
2019-02-17-16,12.3,15.9,13.9,17.1,17.3,17.5,17.7,17.7,17.0,17.2,17.6,17.3,19.3,14.5,8.5,18.0,2.9,21.3,18.9,19.3,21.2,21.2,22.8,21.9
2019-02-17-17,12.5,15.8,13.9,17.2,17.4,17.8,17.7,17.9,17.1,17.4,17.7,17.6,19.4,14.2,7.8,18.1,1.7,21.2,18.8,19.2,21.5,21.1,22.5,20.8
2019-02-17-18,12.7,16.1,14.1,17.3,17.6,17.7,17.8,18.2,17.6,17.7,17.7,17.2,19.4,13.7,6.0,18.0,1.3,21.1,18.7,19.2,21.2,21.0,21.8,20.3
2019-02-17-19,13.0,16.2,14.4,17.4,17.8,17.9,18.0,17.7,17.8,17.8,17.5,16.8,19.1,13.9,7.5,18.0,2.3,21.3,18.6,19.2,21.3,20.8,19.3,20.5
2019-02-17-20,13.1,16.8,14.8,17.6,18.1,18.0,18.2,17.5,17.9,18.1,17.3,17.1,19.3,14.6,7.0,18.1,2.3,21.4,18.4,19.0,21.3,20.8,19.5,20.8
2019-02-17-21,13.4,16.5,15.0,17.9,18.1,18.1,18.4,18.0,18.2,18.4,17.3,17.2,19.1,14.8,6.4,18.0,2.5,21.0,18.2,18.5,19.6,20.7,19.5,21.2
2019-02-17-22,13.9,16.6,15.4,18.3,18.4,18.4,18.7,18.0,18.4,18.8,17.4,16.8,19.3,15.2,6.3,18.2,2.6,20.9,18.2,18.8,19.6,20.5,19.5,21.0
2019-02-17-23,14.4,17,15.9,18.8,18.9,18.8,19.1,18.1,18.7,18.5,17.7,17.3,19.5,15.6,6.4,18.2,2.5,20.4,18.2,18.8,19.7,20.6,20.1,21.4
