,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-04-16-00,16.2,19.1,15.9,19.0,19.0,19.4,18.8,18.8,19.0,18.8,18.7,19.2,20.2,17.4,10.4,20.4,4.0,22.3,20.1,20.7,22.0,23.2,23.8,26.2
2019-04-16-01,17.0,19.3,17.6,19.6,19.7,19.3,19.2,19.1,19.4,19.6,18.8,19.7,20.6,17.4,10.4,20.9,4.0,23.1,20.3,20.8,22.5,23.3,25.0,26.9
2019-04-16-02,16.9,19.3,16.4,19.9,20.0,19.4,19.6,19.2,19.9,20.5,19.1,20.3,21.3,17.9,12.3,21.0,5.2,23.1,21.2,21.3,21.4,24.5,25.7,26.1
2019-04-16-03,16.7,19.6,17.0,20.0,20.3,19.5,19.4,19.1,20.2,20.8,19.2,20.2,23.4,18.0,10.6,21.4,6.1,22.3,22.9,23.3,22.3,24.8,25.8,27.7
2019-04-16-04,19.1,19.5,17.2,19.8,20.1,19.7,19.6,19.9,21.0,21.6,19.7,20.6,24.0,18.3,10.5,22.6,5.1,23.3,24.1,25.0,23.2,25.5,27.7,29.8
2019-04-16-05,17.0,19.7,16.8,20.2,20.2,19.9,19.6,19.8,21.8,22.0,20.0,20.9,23.4,17.9,11.0,22.5,6.0,24.3,24.2,24.8,23.7,25.9,27.2,30.6
2019-04-16-06,15.4,19.4,16.7,19.8,20.3,19.9,19.9,20.0,22.2,21.8,20.2,21.0,23.8,18.0,11.0,22.7,4.9,24.7,23.9,24.4,23.7,25.5,26.6,29.7
2019-04-16-07,15.4,19.2,17.0,19.9,20.0,19.5,19.9,20.3,22.4,21.7,20.7,21.5,23.2,17.4,11.1,22.5,4.2,24.2,24.9,24.9,24.5,26.0,30.0,28.5
2019-04-16-08,15.0,19.2,16.9,19.5,20.0,19.1,19.6,20.2,22.4,21.9,20.9,21.4,23.0,17.6,10.8,22.7,4.4,23.8,24.1,24.5,24.4,25.5,30.1,28.1
2019-04-16-09,14.7,18.9,16.7,19.3,19.6,19.2,19.4,19.9,22.7,22.2,20.8,21.7,23.2,17.6,10.1,22.7,3.9,23.4,23.3,23.8,24.6,25.2,25.9,26.9
2019-04-16-10,15.4,18.9,16.6,19.1,19.7,19.0,19.3,19.5,22.3,21.8,20.7,21.5,22.8,17.1,9.6,22.5,2.9,22.9,23.0,23.8,24.7,25.1,25.0,26.4
2019-04-16-11,15.5,18.9,16.9,19.2,19.8,19.0,19.3,19.3,21.8,23.2,20.4,21.5,22.5,16.9,8.6,22.3,3.2,22.8,22.5,23.3,24.4,24.9,25.2,26.2
2019-04-16-12,15.5,18.8,16.7,19.3,19.9,19.0,19.3,19.4,21.6,22.4,20.0,20.9,22.4,16.6,8.6,22.1,3.1,23.0,22.3,23.0,24.3,24.4,25.0,25.4
2019-04-16-13,15.4,18.8,16.2,19.3,19.9,19.2,19.4,19.3,21.1,22.0,19.7,20.7,22.1,16.7,8.3,21.6,3.2,22.4,22.1,23.0,23.8,24.2,24.3,24.8
2019-04-16-14,15.6,19,16.2,19.5,19.9,19.1,19.4,19.4,20.2,21.2,19.7,20.2,21.7,16.4,8.9,21.5,3.4,22.5,21.9,22.7,23.5,24.5,23.3,24.5
2019-04-16-15,15.2,19,16.1,19.4,19.6,19.3,19.4,19.5,20.1,21.1,19.6,20.3,21.6,16.2,9.6,21.1,3.4,22.7,21.7,22.4,23.5,24.5,23.2,24.4
2019-04-16-16,14.8,19,15.9,19.4,19.8,19.4,19.2,19.6,20.2,20.9,19.7,20.3,22.1,15.9,9.8,20.8,3.7,22.7,21.3,21.9,23.6,23.9,22.9,24.3
2019-04-16-17,14.5,19.2,15.6,19.4,19.7,19.5,19.5,19.4,20.1,20.8,20.0,20.4,22.1,15.9,7.8,20.7,3.4,22.8,21.1,21.7,23.5,23.2,22.7,24.1
2019-04-16-18,14.4,19.3,15.3,19.5,20.0,19.6,19.4,19.5,20.3,20.9,20.1,20.4,21.8,15.7,8.3,20.7,3.2,22.9,20.8,21.5,23.7,23.1,22.4,23.8
2019-04-16-19,14.0,19.4,15.4,19.4,19.9,19.6,19.3,19.6,20.6,21.0,20.2,20.3,21.3,15.3,9.1,20.9,2.7,22.2,20.6,21.2,23.7,22.6,22.6,23.7
2019-04-16-20,12.7,19.5,15.5,19.2,19.9,19.6,19.3,19.6,20.9,21.5,20.2,20.4,21.3,15.1,9.3,21.0,1.8,21.8,20.7,21.4,23.4,22.5,22.4,23.3
2019-04-16-21,12.6,19.3,15.9,19.3,19.9,19.5,19.3,19.5,19.8,21.6,20.0,20.6,21.9,15.5,9.2,20.8,0.8,21.8,20.8,21.3,23.6,22.7,22.6,22.9
2019-04-16-22,12.3,19.3,15.3,19.4,19.9,19.7,19.3,19.6,21.2,21.2,20.0,20.4,21.8,15.7,9.3,20.9,0.8,22.1,20.8,21.3,23.8,22.8,22.7,22.8
2019-04-16-23,13.5,20.3,15.9,19.7,20.4,21.3,19.7,20.0,22.6,22.5,20.5,21.4,21.8,17.2,10.2,21.3,1.9,22.4,21.2,21.5,24.2,22.9,24.0,23.8
