,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-06-00,13.7,18.2,14.0,19.3,19.1,17.8,18.7,17.8,25.1,24.8,19.5,19.4,21.3,14.8,8.9,20.4,2.1,24.9,21.0,21.2,23.7,22.8,27.4,25.1
2019-03-06-01,15.8,18.6,16.0,20.3,20.0,18.8,19.6,18.9,26.5,25.0,21.4,21.4,23.0,16.8,10.5,25.2,2.4,25.5,24.2,24.3,26.4,25.6,26.1,26.4
2019-03-06-02,13.3,18.1,18.4,18.4,20.8,18.1,20.1,19.5,28.2,24.8,25.0,23.0,22.6,19.8,11.5,27.5,2.7,26.2,26.8,26.2,27.0,26.7,27.3,27.1
2019-03-06-03,14.5,18.5,17.5,18.1,19.9,18.0,18.8,18.4,25.6,24.6,22.7,25.4,24.7,20.0,11.4,28.5,2.8,26.6,28.0,27.6,27.9,27.4,27.7,27.6
2019-03-06-04,13.3,19.5,16.2,18.6,19.8,19.1,18.5,18.5,24.8,19.7,19.8,21.9,24.7,20.9,11.2,29.3,2.2,27.2,29.4,28.6,28.0,26.9,27.8,28.0
2019-03-06-05,13.2,19.3,15.5,18.0,20.1,19.1,19.3,18.9,23.7,20.2,20.4,22.5,22.7,20.8,10.3,30.3,2.9,26.5,28.7,27.7,26.5,26.7,27.4,27.7
2019-03-06-06,13.1,18.5,16.4,17.7,20.1,19.0,19.3,19.1,22.4,20.5,20.7,21.6,20.4,21.7,11.2,26.5,2.7,25.0,28.8,28.5,26.0,26.4,27.3,27.3
2019-03-06-07,12.6,17.9,14.8,17.3,19.5,18.4,18.9,19.0,21.6,18.9,21.3,22.8,20.3,21.3,11.0,26.1,2.1,23.9,26.3,25.5,26.0,25.9,26.4,27.6
2019-03-06-08,11.7,17.1,12.7,16.8,18.0,17.8,18.2,18.4,19.4,18.2,20.6,22.1,20.2,20.8,10.5,23.8,1.6,22.5,24.2,24.0,24.7,25.0,25.5,26.7
2019-03-06-09,10.8,16.8,12.0,16.9,17.6,17.1,16.9,17.8,18.0,17.8,20.2,21.2,19.8,17.6,9.4,22.7,1.6,21.0,23.3,23.5,23.7,25.0,24.3,26.0
2019-03-06-10,10.2,16,11.5,16.3,16.3,16.8,16.0,16.9,17.8,16.8,19.6,21.0,18.6,16.0,9.0,22.2,1.0,20.5,22.3,22.7,22.9,24.4,24.2,25.2
2019-03-06-11,9.8,15.1,11.2,16.1,16.0,15.6,16.0,16.0,17.3,17.0,18.6,19.9,17.9,15.7,9.3,21.8,1.3,20.2,21.9,22.2,21.6,24.3,22.8,24.6
2019-03-06-12,9.8,14.9,11.1,16.0,15.6,15.5,15.7,15.4,17.1,17.3,17.1,18.3,17.8,14.3,9.1,20.2,1.4,19.7,20.5,20.7,21.6,22.9,22.2,24.4
2019-03-06-13,9.8,14.9,11.0,16.0,15.6,14.7,15.5,15.2,16.6,17.0,16.9,18.4,18.1,14.1,8.7,19.8,1.9,18.7,20.1,20.8,20.9,21.9,22.1,23.9
2019-03-06-14,9.5,14.6,11.0,15.6,15.3,14.6,15.3,15.0,16.6,17.0,16.6,17.8,18.0,13.9,8.5,19.4,1.4,18.3,19.1,19.3,20.3,22.0,21.9,23.8
2019-03-06-15,9.2,14.5,10.6,15.6,15.1,14.6,15.1,15.0,16.0,16.2,16.6,17.6,18.3,13.7,8.3,19.1,1.1,18.2,19.4,20.0,20.2,21.7,20.5,23.1
2019-03-06-16,9.3,14.3,10.5,15.6,15.1,15.0,15.2,14.9,15.5,15.7,16.8,17.9,17.3,13.9,7.8,19.2,1.0,17.7,19.3,20.0,19.9,21.8,20.9,22.5
2019-03-06-17,9.3,14.3,10.6,15.7,15.4,15.4,15.3,14.8,15.7,15.5,15.2,17.2,17.0,14.2,7.7,19.1,1.0,17.9,19.3,20.1,19.8,22.3,20.8,22.0
2019-03-06-18,9.2,14.3,10.4,15.3,15.2,14.8,15.0,14.8,15.9,15.5,14.7,16.7,16.8,14.2,7.8,18.2,1.0,18.1,19.0,19.6,19.5,22.1,20.6,21.7
2019-03-06-19,9.0,14,10.4,14.8,14.7,14.8,14.7,14.4,15.5,15.3,14.3,16.3,16.9,14.0,8.2,17.8,1.2,18.4,18.5,19.2,19.2,21.8,20.7,21.5
2019-03-06-20,8.9,13.9,10.2,15.5,14.5,14.2,14.5,14.3,15.5,14.9,14.2,15.5,16.9,14.0,8.2,17.0,1.9,18.3,18.1,18.7,18.9,21.9,20.6,21.5
2019-03-06-21,8.6,14,9.8,15.5,14.5,14.4,14.6,14.5,15.1,14.9,14.2,15.5,16.3,13.5,8.4,16.8,2.1,18.6,17.6,18.3,18.6,21.6,20.5,21.5
2019-03-06-22,7.9,14,9.5,15.9,14.4,14.6,14.4,14.6,14.9,14.9,14.6,15.4,16.5,13.7,8.6,16.9,2.0,18.1,17.5,18.2,18.7,20.7,20.3,21.7
2019-03-06-23,7.6,13.2,9.1,14.3,13.8,14.0,14.1,14.2,14.6,14.6,14.2,15.2,16.4,13.9,8.6,16.0,2.3,18.3,17.6,18.1,18.6,21.0,19.3,21.9
