,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-04-07-00,17.2,22.5,18.9,23.2,22.7,23.8,22.5,23.5,24.4,24.3,24.3,24.1,24.4,20.4,12.0,25.5,3.0,25.2,24.3,24.9,25.4,25.9,26.0,25.7
2019-04-07-01,18.2,23.8,19.5,25.5,24.2,25.0,23.5,25.6,26.3,25.5,25.2,25.8,26.4,22.2,14.2,27.1,6.9,25.6,26.1,26.6,27.2,26.8,27.0,26.2
2019-04-07-02,18.8,24.6,19.7,26.3,25.5,25.5,25.4,26.6,27.5,25.5,26.1,27.4,27.2,24.9,15.1,28.4,8.6,26.4,27.8,27.9,27.5,27.6,27.5,27.5
2019-04-07-03,19.7,25.8,21.7,26.9,27.1,26.4,27.6,27.2,27.9,26.7,27.6,28.1,28.5,25.8,17.1,29.1,10.8,27.4,29.0,27.8,28.0,27.8,28.3,27.9
2019-04-07-04,21.7,26.8,23.5,27.9,29.1,26.7,28.4,27.0,28.8,27.4,26.4,29.4,28.4,26.9,17.0,30.1,10.5,27.8,30.3,28.8,28.4,28.4,28.6,28.6
2019-04-07-05,20.4,26.8,24.5,29.3,30.7,26.7,29.3,27.0,28.8,26.7,27.0,27.8,28.5,26.6,17.0,30.1,13.4,26.7,30.1,29.0,28.3,28.8,28.9,29.1
2019-04-07-06,21.4,27.4,24.1,30.1,30.9,26.8,29.7,27.6,29.3,27.0,27.2,28.3,28.1,24.8,15.9,30.3,12.0,26.6,30.1,29.5,28.8,29.4,28.4,28.6
2019-04-07-07,21.4,26.8,24.3,30.0,30.9,26.4,29.7,27.5,28.3,26.6,27.2,28.6,28.3,22.5,15.5,29.6,9.3,26.8,28.9,29.5,28.9,28.9,29.0,28.1
2019-04-07-08,19.6,24.7,22.0,29.3,29.7,25.3,29.5,27.8,26.7,26.5,26.8,28.9,28.3,24.1,15.3,29.6,8.2,26.0,28.4,28.3,28.1,28.4,28.2,27.7
2019-04-07-09,20.0,24,22.0,28.0,28.5,24.7,27.7,25.9,26.3,26.0,26.0,27.9,27.2,21.4,13.7,28.8,6.1,25.6,27.4,27.6,27.2,27.4,27.1,27.2
2019-04-07-10,19.9,24.1,21.1,27.1,27.2,24.5,26.7,25.7,26.2,25.8,25.2,26.6,26.4,19.6,11.0,26.8,4.0,25.0,26.5,26.9,26.7,26.5,26.6,26.4
2019-04-07-11,19.9,24.4,21.7,25.0,26.5,24.8,26.1,25.4,25.8,25.5,25.3,25.5,25.7,19.7,9.5,25.1,2.7,24.4,25.5,26.1,26.5,26.2,26.6,25.9
2019-04-07-12,19.2,23.6,21.0,24.6,26.1,24.2,25.6,25.2,25.2,25.1,25.1,25.1,25.4,19.4,10.0,24.6,2.2,24.4,25.0,25.6,26.3,26.0,26.5,25.7
2019-04-07-13,18.5,23.3,20.3,24.0,25.4,23.9,24.6,24.6,25.3,24.2,24.6,24.7,24.1,18.9,10.5,24.5,2.6,22.5,24.7,25.6,25.9,25.8,26.5,25.1
2019-04-07-14,17.7,23.1,20.0,24.1,25.2,23.4,23.7,24.3,24.6,23.7,24.8,24.5,23.6,18.7,10.6,24.7,2.9,21.5,24.7,25.5,25.9,25.9,25.2,24.1
2019-04-07-15,18.1,22.5,19.1,23.7,25.0,23.1,23.9,23.5,24.1,23.4,24.4,24.2,23.7,19.3,10.6,24.1,3.1,21.3,24.5,25.2,25.1,25.5,24.9,23.7
2019-04-07-16,18.2,21.8,19.1,23.4,24.3,22.8,23.6,22.7,23.6,22.7,23.9,23.1,22.9,19.0,9.3,22.6,2.9,21.7,24.5,24.9,24.9,25.4,24.3,23.1
2019-04-07-17,18.4,21.5,19.2,22.8,23.6,22.0,22.6,22.6,23.0,22.1,23.5,22.4,22.8,18.5,9.4,21.6,2.4,22.0,24.3,24.8,24.7,25.3,23.5,22.7
2019-04-07-18,17.6,21.2,18.9,22.3,23.0,21.6,22.0,22.6,22.6,21.7,23.2,22.6,21.9,18.0,10.2,21.1,2.0,21.2,23.4,24.5,24.1,25.0,22.8,22.6
2019-04-07-19,17.2,21.2,19.0,22.0,22.8,21.4,22.0,22.6,22.4,21.7,23.0,22.0,21.9,17.9,11.3,21.0,2.0,21.0,23.2,24.3,23.6,24.7,22.6,22.5
2019-04-07-20,17.2,20.9,18.7,21.8,22.4,21.6,21.7,22.0,22.1,21.7,22.7,21.7,21.8,17.9,11.2,20.9,1.8,21.1,22.8,24.0,23.5,24.2,22.1,22.5
2019-04-07-21,16.4,21,18.6,21.5,22.2,21.2,21.5,21.7,21.5,21.7,22.5,21.4,21.8,17.4,10.8,20.5,1.7,21.1,22.7,23.5,23.2,23.6,22.3,22.3
2019-04-07-22,16.4,20.8,18.6,21.2,22.0,20.8,21.3,21.5,21.7,21.6,22.6,21.2,21.8,17.5,11.2,20.3,1.7,21.3,22.7,23.5,23.1,23.7,22.4,21.7
2019-04-07-23,18.0,22.6,19.1,22.4,22.7,22.5,21.8,22.4,23.0,22.7,23.3,22.5,23.0,18.8,11.2,22.1,2.0,23.6,23.3,24.1,24.0,24.4,23.9,22.5
