,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-09-00,11.4,17.9,12.8,16.8,17.5,17.7,17.9,18.3,16.6,16.8,17.9,19.5,20.0,16.7,6.4,18.8,5.8,20.3,18.5,19.3,22.2,20.6,23.2,23.6
2019-01-09-01,12.0,19.4,13.5,16.7,18.2,19.4,18.7,20.4,16.9,17.0,18.5,19.9,20.3,19.1,9.7,20.5,6.9,22.3,20.7,20.6,22.8,22.9,22.7,24.1
2019-01-09-02,12.2,21.1,14.0,17.1,18.6,19.9,19.4,21.6,17.5,17.5,19.4,20.8,20.2,20.3,11.8,22.2,8.5,22.8,22.5,22.1,23.1,24.8,23.0,24.6
2019-01-09-03,13.0,22.2,14.4,17.4,19.1,21.0,20.4,22.5,17.7,18.1,20.3,22.4,21.3,20.9,12.1,24.1,8.9,23.6,24.6,24.0,23.5,25.8,24.5,24.6
2019-01-09-04,13.2,21.5,15.0,17.4,19.6,20.4,20.3,23.0,18.2,18.4,20.6,24.1,21.5,20.7,11.6,25.6,9.7,23.9,25.8,25.3,24.6,25.6,24.8,24.9
2019-01-09-05,13.2,20.9,14.9,17.5,19.8,20.2,20.8,22.5,18.4,18.6,20.2,25.0,21.6,20.2,11.4,26.2,10.7,23.6,26.9,26.1,24.3,26.1,25.1,25.8
2019-01-09-06,13.0,21.3,15.1,17.4,19.9,20.5,21.1,22.7,18.5,18.3,21.0,25.4,21.9,23.7,12.9,26.6,8.4,22.7,26.2,25.9,25.2,26.7,24.9,25.3
2019-01-09-07,12.8,20.6,14.4,17.5,19.3,20.4,20.2,23.1,18.2,18.5,20.4,26.1,21.4,21.1,11.4,26.7,8.6,23.4,26.2,26.1,24.1,26.6,24.9,24.9
2019-01-09-08,12.9,20.7,14.5,17.7,19.0,20.2,19.5,22.2,18.3,18.6,20.0,23.8,21.4,18.8,10.8,26.3,7.1,22.3,25.0,25.7,23.6,26.2,24.3,24.6
2019-01-09-09,13.0,20.1,14.6,18.3,19.0,19.2,19.4,21.2,18.6,18.5,19.6,22.7,21.1,18.1,9.8,23.3,5.8,21.7,23.6,23.5,23.0,25.3,23.9,24.2
2019-01-09-10,13.3,19.3,14.7,18.8,19.2,18.6,19.3,20.0,18.7,18.6,19.1,20.6,20.8,17.4,9.4,21.0,3.7,21.4,21.6,21.8,22.9,24.9,23.8,24.0
2019-01-09-11,13.5,19.1,14.8,19.1,19.5,18.7,19.5,19.5,18.6,18.5,19.2,20.2,20.9,17.4,9.6,19.9,3.4,21.3,20.3,20.9,22.6,24.6,23.5,24.0
2019-01-09-12,13.7,19,14.9,19.3,19.7,18.7,19.6,19.4,18.7,18.5,19.2,19.7,20.8,17.1,9.0,19.4,3.4,21.2,19.4,20.1,22.5,24.6,23.2,23.9
2019-01-09-13,14.1,19.4,15.3,19.6,19.8,19.1,19.8,19.2,18.9,18.4,18.8,19.5,20.8,17.2,9.1,18.9,3.3,21.4,19.6,20.1,22.5,23.7,23.2,23.5
2019-01-09-14,14.3,20.6,15.5,19.5,20.0,19.3,19.9,19.5,18.8,18.3,18.8,19.1,20.8,17.3,9.3,19.3,3.2,21.5,19.6,20.0,21.8,22.8,23.1,23.8
2019-01-09-15,14.5,20.9,16.0,19.6,20.2,19.4,20.1,19.6,18.8,18.3,18.4,19.3,20.6,17.4,9.1,19.2,3.2,21.1,19.6,20.0,21.7,22.6,23.1,23.4
2019-01-09-16,14.9,21.9,16.7,19.8,20.6,19.7,20.3,19.5,18.8,18.3,18.5,19.3,20.2,17.8,8.9,19.0,3.1,21.2,19.3,19.7,21.4,22.4,23.2,23.3
2019-01-09-17,15.0,22.3,16.6,19.5,20.7,19.6,20.5,19.3,18.9,18.5,19.0,19.1,19.7,17.6,8.5,18.4,2.8,21.4,19.1,19.6,21.3,22.5,23.1,23.6
2019-01-09-18,15.1,22.1,17.2,19.3,20.9,19.5,20.7,19.0,18.8,18.7,19.0,19.5,18.9,17.8,8.2,18.5,2.2,20.5,19.1,19.5,21.1,22.3,22.8,23.4
2019-01-09-19,15.3,22.4,17.4,19.3,20.9,18.5,20.8,18.6,18.8,18.6,19.0,19.5,19.2,17.6,8.0,18.6,2.3,19.9,19.1,19.4,21.0,21.9,21.8,23.3
2019-01-09-20,15.4,22,17.7,19.6,21.0,18.2,20.7,18.4,18.9,18.8,18.7,19.7,19.4,17.9,8.5,18.8,2.2,19.7,19.1,19.6,21.0,21.2,21.7,23.1
2019-01-09-21,15.4,22,17.4,19.5,20.8,17.7,20.2,18.3,18.9,18.8,18.6,19.5,19.5,18.7,8.2,18.9,2.3,20.8,19.0,19.5,20.9,20.9,21.4,22.9
2019-01-09-22,14.8,21.4,16.8,19.8,20.8,17.4,19.6,18.2,19.0,18.9,18.4,19.1,19.3,18.4,8.2,18.9,1.9,20.2,19.0,19.6,20.8,21.2,21.3,22.6
2019-01-09-23,14.5,20.7,16.3,19.3,20.7,17.0,18.8,17.7,18.9,19.1,18.3,19.2,19.2,17.3,7.6,18.6,2.5,21.0,19.0,19.5,21.1,21.8,21.5,22.6
