,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-14-00,10.7,17.2,12.8,18.5,18.7,17.8,18.6,18.5,17.1,16.9,17.8,18.8,19.8,17.8,6.3,18.5,4.1,19.8,18.3,18.7,20.4,21.2,22.2,21.9
2019-01-14-01,10.9,18.7,13.3,18.5,19.2,18.7,19.1,20.1,17.4,17.6,19.3,20.2,19.3,18.5,8.4,20.0,2.1,21.0,19.8,20.3,21.5,23.3,22.6,23.4
2019-01-14-02,11.6,19.9,14.1,18.8,19.5,20.4,19.9,20.8,18.5,18.3,19.6,21.3,19.3,20.8,10.2,21.2,6.9,20.8,22.5,22.1,22.5,24.5,23.0,24.0
2019-01-14-03,12.4,22.4,15.5,19.2,21.1,22.1,21.0,22.4,20.2,19.4,19.6,22.2,20.2,23.6,11.5,24.1,4.2,20.8,24.5,24.5,22.9,25.1,23.4,24.5
2019-01-14-04,12.7,22.4,15.7,19.4,21.4,22.7,22.2,23.3,20.8,19.3,20.3,23.3,20.6,22.4,11.1,26.1,2.7,23.4,25.6,25.7,23.7,25.3,24.3,24.4
2019-01-14-05,13.1,23.3,16.5,19.8,21.4,22.2,22.5,23.9,20.6,19.8,19.7,24.2,21.2,21.5,9.1,27.0,5.4,21.8,27.0,25.3,24.4,25.2,24.1,23.4
2019-01-14-06,13.4,22.9,16.4,19.9,21.3,21.4,22.1,23.8,20.4,19.8,19.3,24.2,21.1,21.7,9.5,26.0,2.3,23.2,26.9,25.8,24.2,24.8,24.1,23.5
2019-01-14-07,12.8,22.3,16.4,19.9,21.3,20.5,21.6,23.2,20.5,19.5,19.7,23.7,21.1,22.4,9.8,24.7,4.7,21.8,26.1,25.6,23.5,25.1,23.8,23.3
2019-01-14-08,12.5,21.9,15.8,19.9,20.9,20.5,20.9,22.2,20.1,19.1,19.1,22.9,21.2,21.2,9.2,23.5,5.0,21.7,23.6,24.1,22.8,24.5,22.9,22.8
2019-01-14-09,12.6,21.3,14.8,20.0,20.5,19.7,20.5,21.3,19.6,18.8,19.0,21.9,20.9,19.4,9.0,21.8,3.1,21.3,22.3,22.8,22.8,23.9,22.6,22.9
2019-01-14-10,12.9,20.5,14.9,20.0,20.5,19.5,20.2,20.5,19.2,18.5,18.7,20.7,20.6,17.0,7.8,20.2,0.5,21.0,20.8,21.3,22.3,23.4,22.5,22.9
2019-01-14-11,13.3,21.1,15.2,20.0,20.4,19.6,20.2,20.1,19.1,18.3,18.8,20.6,20.6,17.8,7.7,19.3,0.5,20.8,19.8,20.5,22.0,23.4,22.9,23.0
2019-01-14-12,13.5,20.9,15.4,20.2,20.4,19.7,20.2,19.9,18.9,18.1,18.4,20.2,20.3,18.1,7.4,19.4,0.3,20.5,19.1,20.0,21.6,23.5,21.5,21.9
2019-01-14-13,13.7,21.1,15.8,20.2,20.6,19.9,20.5,19.8,19.0,18.1,18.2,19.9,19.8,17.3,8.3,18.9,-0.8,20.4,18.8,19.6,21.4,23.3,21.9,22.4
2019-01-14-14,13.8,21.8,16.0,19.6,20.8,19.7,20.6,19.6,18.9,18.3,18.2,20.0,19.9,17.7,8.1,18.9,-0.3,20.4,18.7,19.4,21.4,23.2,21.9,22.2
2019-01-14-15,13.9,21.9,15.8,20.2,20.9,19.5,20.7,19.8,19.0,18.3,18.2,19.5,19.8,16.2,7.8,18.4,1.5,20.5,18.7,19.5,21.2,23.1,22.1,21.9
2019-01-14-16,14.0,21.4,15.8,20.1,20.8,19.5,20.2,19.3,19.2,18.4,18.1,19.5,19.3,15.6,7.9,18.7,2.6,20.0,18.4,19.1,20.8,22.9,20.6,22.3
2019-01-14-17,14.1,21.4,16.0,20.4,20.9,18.9,20.5,18.7,19.0,18.3,17.7,18.9,19.1,15.8,7.8,18.4,2.0,20.0,18.3,18.8,20.7,22.6,20.6,22.3
2019-01-14-18,14.4,21.6,16.7,20.7,20.9,18.7,20.6,18.8,19.3,18.3,17.2,18.7,19.2,15.5,7.4,18.0,2.7,19.7,18.3,18.9,20.6,22.4,20.8,22.2
2019-01-14-19,14.4,20.2,16.3,20.4,20.8,19.3,20.0,18.6,18.8,18.4,17.2,18.6,19.2,15.7,7.6,18.1,2.1,19.7,18.0,18.5,20.7,21.8,21.5,22.5
2019-01-14-20,14.0,19.8,15.5,20.4,20.5,18.5,19.0,18.3,19.0,18.3,17.3,18.3,19.0,15.8,7.6,18.1,1.9,19.7,17.8,18.5,20.4,21.3,20.8,22.8
2019-01-14-21,13.9,19.8,15.6,19.6,20.3,18.8,19.1,18.6,18.7,18.2,17.0,18.1,19.3,15.1,7.1,18.2,2.1,20.1,17.8,18.3,20.8,21.3,20.6,21.8
2019-01-14-22,14.0,19.2,15.3,19.1,20.2,18.3,19.1,18.5,19.0,18.2,17.0,18.4,19.1,15.8,7.2,18.3,3.5,20.4,17.9,18.3,20.7,20.8,21.1,22.8
2019-01-14-23,13.8,19.1,15.1,18.9,19.8,18.8,18.9,18.4,18.8,18.2,17.6,18.5,19.2,15.9,7.6,18.2,3.1,20.2,18.0,18.5,20.6,20.7,22.3,22.7
