,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-26-00,24.5,30.3,24.7,30.9,30.4,30.7,30.1,31.3,30.6,29.7,30.4,29.6,30.1,22.6,16.0,30.5,10.0,30.1,29.7,30.2,30.2,30.4,30.3,29.3
2019-07-26-01,26.0,31.4,25.8,32.1,32.1,31.2,31.8,33.0,31.9,30.7,30.5,31.1,30.8,25.2,15.6,30.9,11.8,31.2,29.9,30.4,32.3,31.6,31.2,31.0
2019-07-26-02,27.3,33,27.5,33.9,33.7,31.9,33.2,33.2,33.3,30.9,31.1,32.9,31.7,26.9,16.3,32.4,9.7,31.1,30.4,32.0,32.1,32.0,31.3,31.3
2019-07-26-03,27.8,31.7,28.8,33.4,34.6,32.5,34.0,33.7,33.9,30.9,31.3,33.5,32.5,28.2,16.2,33.4,9.7,31.2,32.8,31.9,31.9,32.2,32.0,31.5
2019-07-26-04,26.3,31.8,29.8,32.9,36.1,32.3,35.2,32.7,33.5,31.6,31.3,34.5,32.6,30.3,15.7,33.8,14.4,31.6,32.8,32.7,32.2,33.0,32.1,32.5
2019-07-26-05,26.7,32.6,29.3,33.0,36.4,33.5,36.1,34.3,33.4,31.3,31.5,34.1,32.5,28.4,14.6,34.0,10.3,30.6,33.3,32.3,32.4,33.1,31.9,32.2
2019-07-26-06,25.7,32.7,29.4,32.7,34.6,32.5,36.4,33.6,32.5,31.4,31.6,33.0,32.9,30.0,15.4,34.3,12.1,30.7,32.9,32.4,32.1,32.5,32.1,32.0
2019-07-26-07,25.3,32,29.2,32.4,27.9,32.2,31.1,33.5,31.8,31.4,30.9,33.9,32.3,29.3,14.9,33.9,8.9,30.5,31.8,31.3,32.0,32.1,31.7,31.9
2019-07-26-08,25.3,30.8,27.8,31.4,26.9,31.8,28.9,33.0,31.9,31.1,31.0,33.6,31.2,27.3,14.5,33.1,8.7,30.2,30.9,31.3,32.1,31.3,31.0,32.0
2019-07-26-09,24.4,30.4,26.6,31.9,27.5,31.2,28.7,32.5,30.5,30.9,30.1,31.7,30.5,24.4,13.9,28.8,7.8,29.9,30.7,31.2,31.3,31.0,30.9,31.1
2019-07-26-10,24.2,29.6,25.6,31.8,28.6,30.5,29.4,31.6,30.1,30.5,29.9,30.7,30.2,22.4,13.0,29.0,6.6,29.2,30.4,30.9,30.7,31.0,30.0,30.2
2019-07-26-11,22.9,29.5,24.8,30.4,28.8,29.5,29.2,31.2,29.8,30.2,30.4,27.9,29.9,21.3,13.6,29.1,6.9,28.8,30.1,30.8,30.7,30.6,28.7,30.1
2019-07-26-12,22.8,28.9,24.5,30.0,28.3,29.2,28.9,30.8,28.5,29.1,29.9,27.9,29.8,21.1,12.7,28.9,7.6,28.0,30.1,30.6,30.5,30.4,27.8,30.0
2019-07-26-13,22.3,28.8,24.1,29.5,27.9,28.8,28.4,30.6,28.0,28.7,29.1,28.5,29.7,20.9,12.0,28.7,7.1,27.4,29.0,29.9,30.1,30.3,27.9,27.3
2019-07-26-14,22.5,28.4,24.1,29.8,28.0,28.6,28.0,29.7,27.5,28.2,29.1,27.6,28.9,21.0,11.8,29.4,7.1,27.0,29.4,29.8,30.1,30.0,28.2,27.5
2019-07-26-15,22.8,28.4,24.0,29.0,27.9,28.1,27.5,29.2,27.5,27.8,28.7,27.3,27.9,20.8,12.4,28.9,6.0,26.7,28.8,29.3,29.8,29.6,28.1,28.0
2019-07-26-16,22.0,28.2,23.9,28.5,27.7,27.5,26.8,28.6,27.2,27.8,28.3,27.0,26.9,21.1,11.8,27.6,6.8,26.4,28.3,28.9,29.6,29.5,28.0,27.5
2019-07-26-17,22.2,27.6,23.3,28.5,27.7,27.7,27.1,28.3,27.9,27.4,28.2,27.3,26.4,21.3,13.0,26.9,5.5,26.6,28.2,28.8,29.0,29.0,27.8,27.1
2019-07-26-18,22.1,27.5,23.5,27.8,27.5,27.5,26.9,28.0,27.5,27.2,28.3,26.9,26.5,20.4,12.7,26.6,6.6,26.1,28.1,28.8,28.6,28.9,27.3,26.7
2019-07-26-19,21.9,27.3,23.5,27.5,27.1,27.4,26.6,27.8,27.3,27.2,28.2,26.8,26.5,20.7,11.9,26.2,6.3,26.9,28.0,28.8,28.8,28.7,27.0,26.7
2019-07-26-20,22.5,26.8,23.7,27.4,27.0,27.2,26.3,27.9,27.0,26.9,28.0,26.4,26.3,20.7,11.7,26.3,5.9,26.3,27.2,28.5,28.4,28.3,27.0,26.5
2019-07-26-21,22.2,26.6,23.5,27.0,26.8,27.3,26.2,27.4,26.3,26.8,28.0,26.2,26.4,20.9,11.4,26.5,5.7,26.1,27.4,28.6,28.0,28.2,26.7,27.1
2019-07-26-22,22.5,26.6,24.0,27.3,27.0,27.4,26.5,27.5,27.0,27.1,27.8,26.3,26.7,21.1,11.8,26.2,5.9,26.2,28.0,28.4,28.3,26.3,27.0,26.6
2019-07-26-23,23.8,28.1,24.4,28.9,28.0,29.5,27.9,29.1,28.3,28.5,29.0,27.1,28.2,22.3,12.8,27.6,8.3,28.9,28.2,28.9,29.2,27.3,27.2,27.1
