,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-06-22-00,22.7,29.3,24.8,29.9,29.5,29.1,29.5,29.9,28.2,28.9,29.3,29.8,28.7,23.2,16.8,31.2,8.0,30.4,29.7,30.2,30.1,31.3,30.1,30.3
2019-06-22-01,23.2,29.6,25.2,30.0,30.1,29.6,29.9,30.6,29.1,29.7,30.4,30.4,30.1,23.7,16.8,31.4,7.7,30.7,30.9,31.5,31.1,32.0,31.0,31.0
2019-06-22-02,23.3,29.8,25.1,30.2,31.3,29.9,30.7,31.1,30.2,30.1,31.1,31.1,30.3,25.2,16.1,32.1,8.5,30.6,32.3,32.2,31.2,32.5,31.5,31.7
2019-06-22-03,23.2,29.7,24.8,30.5,31.4,30.3,31.0,32.0,30.4,30.2,31.8,31.4,30.8,24.8,15.1,32.6,10.8,31.0,33.0,32.8,31.4,32.5,36.1,31.6
2019-06-22-04,23.5,29.1,25.4,30.5,31.8,29.8,31.7,32.1,30.9,30.3,32.6,32.5,31.3,25.2,17.5,33.6,11.0,31.4,32.9,33.4,31.5,33.5,36.5,32.6
2019-06-22-05,23.9,30.3,25.8,30.5,31.8,30.0,31.3,32.3,29.8,29.7,32.9,33.1,32.2,25.9,17.1,33.4,12.1,30.7,34.5,33.6,31.6,32.1,32.3,31.6
2019-06-22-06,23.6,30.0,25.7,30.8,31.6,29.7,31.0,31.8,29.8,29.5,32.8,33.0,31.6,25.8,15.7,34.4,9.3,30.2,33.2,33.2,31.6,33.1,31.9,32.0
2019-06-22-07,22.9,28.4,25.3,29.4,31.6,29.9,31.2,31.3,29.3,29.2,31.6,33.0,31.2,24.9,16.1,34.1,9.7,30.8,32.7,33.0,31.2,32.8,30.8,31.7
2019-06-22-08,22.2,27.2,25.7,28.0,31.6,30.4,30.7,31.4,29.3,28.7,31.1,33.0,30.8,24.8,16.3,33.4,9.1,30.3,32.3,32.6,30.8,33.2,31.1,31.2
2019-06-22-09,21.6,26.9,25.3,27.4,29.5,30.1,29.6,31.4,29.1,28.8,31.7,32.5,30.0,24.2,15.8,32.6,8.5,29.8,31.7,32.0,30.4,32.3,30.2,30.7
2019-06-22-10,21.4,26.7,24.6,27.7,28.8,29.2,28.0,31.2,28.9,28.8,31.0,31.6,29.6,23.7,14.4,31.5,7.0,29.2,31.1,31.1,30.1,31.3,30.4,30.2
2019-06-22-11,21.4,26.7,24.8,27.3,28.1,26.9,27.5,31.0,28.4,28.1,30.8,30.8,29.1,23.3,13.7,31.0,6.8,28.8,30.6,30.8,29.6,30.6,28.7,29.8
2019-06-22-12,22.0,26.9,24.5,27.7,28.1,27.0,27.7,29.1,28.5,27.9,30.5,30.5,29.4,22.9,13.2,30.8,6.2,28.6,30.3,30.4,29.5,30.4,27.6,29.6
2019-06-22-13,22.4,25.7,23.5,28.0,28.2,27.9,27.4,28.5,27.9,27.9,30.0,30.0,29.4,22.4,13.0,30.5,6.4,28.2,30.0,30.3,29.7,30.3,27.7,29.4
2019-06-22-14,22.4,25.7,23.5,27.5,28.0,28.3,27.1,28.9,27.6,28.1,29.8,29.7,28.9,22.7,13.2,30.2,6.5,27.6,30.0,29.9,29.5,30.2,27.1,29.2
2019-06-22-15,22.0,25.7,23.4,27.0,26.9,27.5,26.1,29.4,27.5,27.4,29.5,29.6,28.1,22.3,13.1,29.8,6.4,27.4,29.3,30.0,29.6,30.0,26.7,29.1
2019-06-22-16,22.2,26.1,23.3,26.8,26.6,27.5,26.1,28.8,27.4,27.7,29.1,29.3,28.0,22.7,13.6,29.5,6.5,27.4,29.1,29.7,29.0,29.9,26.7,28.9
2019-06-22-17,22.3,26.2,23.5,26.7,26.7,27.1,26.4,29.1,27.1,27.9,28.8,29.2,27.7,22.3,13.4,29.3,6.4,27.1,29.1,29.5,28.6,29.6,26.4,28.8
2019-06-22-18,21.9,26.3,23.3,26.7,26.5,26.9,26.2,27.7,27.1,28.0,28.7,29.0,27.6,21.5,13.6,29.4,6.4,26.4,28.6,29.3,28.6,29.6,26.6,28.8
2019-06-22-19,21.5,26.0,23.0,26.7,26.5,26.5,26.3,26.8,27.1,27.5,28.5,29.0,27.4,21.4,13.4,29.0,5.6,26.2,28.4,28.8,28.0,29.4,26.2,28.4
2019-06-22-20,21.2,25.6,22.8,26.7,26.5,26.3,26.2,26.9,26.9,27.7,28.4,28.9,27.3,21.4,13.3,29.1,5.8,25.7,27.2,28.1,27.9,28.9,26.7,28.6
2019-06-22-21,21.1,25.8,22.6,26.7,26.5,26.2,26.1,29.2,26.5,27.9,28.6,29.1,27.4,21.3,13.1,29.4,5.9,25.8,27.7,28.3,27.6,29.0,27.9,28.6
2019-06-22-22,21.9,26.2,23.2,26.6,26.7,26.6,26.3,29.4,26.5,28.0,27.7,29.0,27.3,21.1,12.9,29.5,6.0,26.3,27.8,28.6,27.8,28.8,27.9,28.9
2019-06-22-23,21.9,26.2,23.0,26.7,26.4,24.5,26.0,24.8,26.9,27.9,27.6,29.1,28.0,21.6,13.3,29.8,6.6,28.1,28.8,29.5,28.2,29.5,31.3,28.7
