,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-23-00,13.2,18.2,14.3,18.7,19.2,18.3,19.0,18.2,19.1,18.7,18.5,18.6,19.2,17.2,6.8,18.7,1.7,21.3,17.8,18.3,21.3,20.3,22.7,23.7
2019-12-23-01,12.9,19.4,14.7,18.5,19.9,18.8,19.8,19.1,20.5,20.2,19.4,20.0,20.4,18.3,9.2,19.1,3.1,22.4,19.3,20.6,22.4,23.0,23.4,24.1
2019-12-23-02,13.3,20,15.9,19.0,20.1,19.2,20.5,19.3,21.3,20.2,20.7,21.9,20.6,20.3,9.7,21.3,4.6,22.6,20.7,20.9,24.7,25.3,25.1,24.8
2019-12-23-03,15.0,20.4,18.1,19.9,20.8,19.3,21.4,19.9,21.6,20.4,20.9,23.4,22.0,22.0,11.8,23.2,4.4,22.9,23.5,23.4,24.2,24.6,25.4,25.8
2019-12-23-04,14.3,21.3,18.3,20.2,21.5,19.9,21.3,20.6,22.0,20.8,21.0,24.5,23.1,23.1,11.8,24.4,5.7,24.7,24.8,24.2,23.8,25.2,25.3,26.3
2019-12-23-05,14.9,21,17.4,20.4,22.5,19.8,21.9,20.4,22.1,21.0,20.8,25.2,23.6,21.2,11.9,25.9,6.1,24.1,25.9,25.7,24.7,25.5,24.9,26.2
2019-12-23-06,14.5,21.2,18.2,20.3,22.8,19.4,21.8,20.7,23.1,21.2,21.0,24.4,22.9,20.3,11.5,26.0,5.8,23.8,26.0,25.5,24.1,26.8,24.5,26.5
2019-12-23-07,14.4,20.5,17.8,19.9,21.4,19.6,20.9,20.0,22.2,21.4,20.5,24.1,22.6,21.1,10.2,25.2,5.9,22.6,25.1,25.3,24.0,26.7,24.4,26.2
2019-12-23-08,13.9,20.2,16.5,19.7,20.8,19.4,20.7,20.1,21.5,21.0,20.2,23.2,22.4,18.2,8.9,24.7,5.1,22.6,23.4,24.3,23.3,26.6,23.9,25.2
2019-12-23-09,14.1,19.9,16.1,19.7,20.3,19.3,20.4,19.6,21.2,20.7,19.8,22.2,22.2,16.6,7.8,22.7,3.3,22.1,22.5,23.3,23.1,25.1,23.7,24.0
2019-12-23-10,14.0,18.4,16.1,19.5,20.2,18.8,20.1,19.1,20.5,20.7,19.3,21.4,22.2,17.1,7.4,21.1,2.0,21.4,21.2,22.1,22.7,24.4,23.1,23.3
2019-12-23-11,14.3,17.7,16.6,19.2,20.1,19,20.1,19.0,20.7,19.9,19.4,20.3,21.6,16.5,6.6,19.9,1.9,20.3,20.2,20.9,22.8,24.3,22.7,23.1
2019-12-23-12,14.6,17.6,16.1,19.1,19.9,19.1,20.1,18.6,19.9,19.5,19.3,20.0,21.4,16.1,4.1,19.4,1.7,19.2,19.4,19.9,22.1,23.8,22.8,23.1
2019-12-23-13,14.5,17.8,16.5,18.2,20.0,18.7,19.8,18.5,19.5,19.4,19.1,19.6,21.2,15.9,7.5,19.1,1.9,19.2,18.9,19.3,22.0,23.0,21.1,22.8
2019-12-23-14,14.3,17.9,16.7,18.0,19.9,18.1,19.7,18.2,19.6,19.3,18.8,18.8,20.4,15.5,9.4,18.9,1.9,18.8,18.6,19.2,21.7,22.6,20.3,22.5
2019-12-23-15,13.9,18.2,16.8,17.5,19.8,18.7,19.0,17.6,19.6,19.3,18.7,19.5,19.6,15.6,9.5,18.7,1.7,18.8,18.5,19.3,20.9,21.9,20.3,22.4
2019-12-23-16,13.4,18.2,15.3,17.6,19.5,19.3,18.1,17.5,19.1,18.6,19.1,19.1,19.3,15.4,6.8,18.7,2.0,18.7,18.4,19.0,20.5,21.6,19.9,22.5
2019-12-23-17,13.7,17.8,15.0,16.9,18.7,19.1,17.2,17.5,18.5,18.1,18.9,18.2,19.0,15.3,3.3,18.7,2.0,18.6,18.3,19.0,20.4,21.5,20.1,22.2
2019-12-23-18,13.7,16.8,14.7,17.0,18.0,18.2,17.0,17.7,18.1,17.7,18.6,17.6,19.0,14.9,3.9,17.8,1.9,18.6,18.3,19.0,19.8,21.2,19.5,20.6
2019-12-23-19,13.7,16.4,14.5,16.9,17.6,18.9,17.3,17.9,17.4,17.7,18.9,17.5,18.5,15.1,5.2,17.4,2.1,18.6,18.1,18.7,19.5,20.5,19.5,21.2
2019-12-23-20,14.9,17.4,14.2,16.7,17.4,18.3,17.6,18.2,17.0,17.4,18.7,17.3,18.5,14.5,6.5,17.2,1.3,18.4,17.9,18.6,19.5,20.6,19.2,20.1
2019-12-23-21,14.6,17,14.3,16.8,17.1,18.7,16.8,18.1,16.9,17.1,18.7,16.8,18.4,13.9,5.5,16.5,1.8,18.2,17.6,18.3,19.6,20.6,19.2,20.0
2019-12-23-22,14.5,17.1,13.9,17.0,17.2,18.4,17.2,18.3,16.4,17.2,18.7,17.6,18.3,14.7,4.9,16.6,1.7,18.1,17.6,18.1,19.3,20.8,19.5,19.9
2019-12-23-23,13.5,17.6,14.8,17.5,17.9,18.4,17.5,18.2,16.6,17.1,18.8,18.1,18.5,14.8,5.8,16.4,2.7,18.6,17.4,18.2,19.0,20.8,19.6,20.9
